Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.54,52.55,51.94,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.46,52.48,52.03,52.17,52.51,52.15,52.67,52.49,52.36,52.60,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.53,49.13,49.42,49.14,49.38,49.45,49.34,49.79,49.80,49.83,49.50,49.38,49.43,49.28,49.49,48.99,49.61,49.64,49.58,49.45,49.69,49.29,49.40,49.45,49.29,49.40,49.17,49.57,49.58,49.52,49.62,49.51,49.64,49.56,49.81,49.60,49.79,49.55,49.74,49.45,49.77,49.62,49.72,49.91,49.37,49.21,49.79,49.69,49.54,49.49,50.01
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.39,45.45,45.36,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.38,45.42,45.45,45.42,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.42,45.45,45.45,45.43,45.45,45.41,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.61,51.20,51.41,49.73,49.70,48.76,49.90,49.64,49.44,49.30,-1,47.54,52.55,49.15,48.76,52.20,53.55,49.30,47.97,47.54,48.58,46.36,49.30,51.60,49.30,48.53,50.97,47.21,50.42,48.75,49.51,50.79,49.30,-1,47.21,48.41,50.42,50.42,50.60,50.71,49.30,50.00,50.10,52.20,50.05,49.71,49.47,47.97,48.98,50.23,49.81
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.93,51.88,51.82,52.01,52.28,52.12,52.28,52.03,48.36,51.53,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.58,48.98,49.05,49.26,49.59,49.93,49.54,49.61,49.47,49.75,-1,50.56,48.47,49.69,49.99,48.46,48.12,49.75,50.35,50.56,49.91,51.15,49.75,48.82,49.75,50.10,49.07,50.72,49.29,49.90,49.67,49.14,49.75,-1,50.72,50.15,49.29,49.29,49.21,49.17,49.75,49.46,49.42,48.60,49.44,49.58,49.68,50.35,49.89,49.29,49.59
533967_00319_00539_0,145.8,1,16.58,32.97,26.80,27.36,27.72,22.41,7.83,7.40,6.79,5.70,12.43,22.79,10.28,7.50,22.79,12.47,15.68,24.75,26.42,27.17,27.62,28.78,25.88,30.14,28.16,28.07,27.81,26.14,29.98,22.40,29.92,31.93,24.37,28.25,29.62,20.99,25.35,28.89,27.88,22.49,29.15,30.17,33.06,28.90,28.17,30.81,6.44,7.51,9.63,28.70,30.38
533967_00319_00539_1,145.6,1,24.24,25.54,27.04,28.70,28.51,28.81,24.65,28.77,28.94,21.50,28.69,25.59,26.42,27.75,25.26,24.10,23.93,23.12,23.68,20.52,21.86,24.35,24.57,25.74,25.61,23.69,21.46,21.90,24.40,23.22,23.22,21.68,21.18,20.98,26.38,23.48,21.78,23.51,22.59,24.09,22.64,22.01,19.30,22.27,25.36,25.15,26.26,28.81,22.57,26.15,27.48
