Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,117,123,138,123,155,116,147,132,156,104,133,154,109,95,89,93,98,104,106,112,95,96,100,113,105,119,109,120,104,131,149,100,112,86,111,115,98,105,100,75,113,84,117,105,115,73,92,65,85
533967_00280_11490_1,117.3,1,5731,72,69,75,115,119,142,138,119,140,114,127,123,116,126,103,124,92,132,99,109,108,122,122,155,103,111,119,115,109,66,94,112,116,109,113,92,107,103,139,136,145,142,144,139,114,80,129,123,123,87
533967_00280_13214_0,138.9,1,5731,69,71,72,118,115,143,139,119,140,117,125,125,113,127,105,124,91,133,97,111,105,123,121,156,103,113,116,116,110,67,94,110,116,111,110,95,102,108,135,140,140,146,141,141,115,81,129,122,121,90
533967_00280_13214_1,158.9,1,5535,142,115,125,137,122,154,118,146,131,158,102,134,154,109,95,90,91,98,106,106,111,97,94,99,113,106,119,108,120,106,130,149,99,113,86,111,115,99,103,103,73,113,85,116,107,113,72,93,64,85
533967_00285_11494_0,61.6,1,985,19,13,37,27,42,52,54,44,8,0,4,6,41,16,32,7,4,8,4,62,11,6,10,2,23,15,11,4,53,23,18,3,0,8,16,8,5,15,20,12,17,6,15,27,48,26,15,19,27,42
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,49,32,32,20,38,28,38,26,34,18,22,21,34,19,21,18,19,14,19,11,14,13,18,21,25,16,20,11,15,17,32,19,34,24,36,26,22,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,52,48,32,33,20,38,28,38,26,33,19,22,21,34,19,21,18,19,14,18,12,14,13,18,20,26,14,22,11,15,17,32,19,32,26,36,25,22,21,29,13,17,22
533967_00285_11497_1,145.1,1,985,19,13,37,27,42,52,54,44,8,0,4,6,41,16,32,7,4,8,4,62,11,6,10,2,23,15,11,4,53,23,19,2,0,8,16,8,5,15,20,12,17,6,15,27,48,26,15,19,27,42
533967_00319_00539_0,145.8,1,4574,61,81,50,90,74,89,145,96,106,138,98,94,131,97,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,86,116,94,79,66,102,63,94,88,105,92,102,105,114,111,90
533967_00319_00539_1,145.6,1,3835,94,139,145,106,86,37,89,86,71,78,71,49,65,76,72,55,81,90,96,77,90,95,74,55,77,92,87,53,93,86,82,92,79,65,76,81,60,76,59,83,72,81,66,84,74,78,42,35,40,45
