Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.34,52.53,52.55,52.47,52.70,52.13,52.16,52.53,52.26,52.16,52.63,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.37,51.93,52.05,52.28,52.46,52.54,52.03,52.48,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.61
533967_00280_11490_1,117.3,1,49.63,49.07,49.44,49.55,50.05,50.10,49.41,49.92,49.79,50.10,49.46,49.42,49.72,49.66,49.56,49.31,49.36,49.13,49.64,49.71,49.94,49.25,49.51,49.75,49.27,49.33,49.53,49.69,49.48,49.84,49.21,49.39,49.34,49.51,49.58,49.63,49.86,49.53,49.57,50.13,49.50,49.83,49.89,49.73,49.70,50.23,49.94,49.59,49.62,49.86,49.32
533967_00280_13214_0,138.9,1,45.40,45.32,45.45,45.40,45.38,45.31,45.34,45.39,45.39,45.39,45.42,45.39,45.42,45.42,45.45,45.31,45.42,45.42,45.42,45.42,45.37,45.42,45.42,45.39,45.32,45.45,45.42,45.45,45.45,45.37,45.40,45.45,45.45,45.42,45.42,45.41,45.38,45.41,45.33,45.33,45.43,45.34,45.45,45.39,45.43,45.34,45.45,45.45,45.39,45.41,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.57,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.70,49.30,54.42,50.20,48.81,50.42,50.18,49.55,49.04,49.30,-1,46.71,48.70,49.89,51.20,51.71,48.89,-1,49.92,52.20,49.11,47.97,52.83,49.81,44.37,50.23,50.00,51.60,49.30,49.62,48.60,50.42,44.37,-1,50.10,49.63,49.30,49.30,49.63,49.07,52.20,50.23,48.23,50.00,48.89,48.79,49.81,48.63,47.54,50.92,50.05
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.75,47.83,49.46,49.90,49.15,49.39,49.65,49.75,48.98,-1,50.97,50.02,49.26,48.98,48.78,49.94,-1,49.49,48.60,49.84,49.75,48.37,49.54,52.24,49.36,49.46,48.82,49.75,49.53,50.07,48.82,52.24,-1,49.42,49.62,49.75,49.75,49.62,49.65,48.04,49.36,49.75,49.46,49.75,49.98,49.54,50.05,50.56,49.09,49.44
533967_00319_00539_0,145.8,1,15.81,28.25,30.32,28.83,29.86,30.20,6.07,7.83,11.33,4.76,9.70,21.09,5.30,8.54,21.18,22.73,24.57,21.48,27.77,30.50,32.46,34.37,24.38,31.49,23.72,27.81,27.47,25.72,22.15,25.69,23.67,28.56,28.68,23.85,24.10,27.30,19.76,26.69,31.88,24.76,27.26,29.79,26.79,24.60,31.23,19.05,6.43,7.91,6.09,25.63,31.05
533967_00319_00539_1,145.6,1,24.28,27.12,25.43,27.74,29.08,29.28,24.76,24.90,26.61,22.89,27.70,26.33,27.24,27.69,26.47,24.91,23.30,23.02,24.09,21.42,23.04,25.74,24.34,24.58,26.17,21.74,20.95,22.33,25.91,24.69,23.06,23.09,21.54,21.56,25.76,23.57,21.08,22.60,22.25,25.69,21.08,21.23,20.51,18.81,25.38,27.86,26.95,30.16,22.50,27.46,28.55
