Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.29,52.48,52.55,52.61,52.44,52.38,52.05,52.62,52.14,51.67,52.31,52.61,52.17,52.47,51.92,52.47,52.18,52.55,52.29,52.44,52.24,52.69,52.41,52.63,52.40,52.51,52.37,52.27,52.12,52.26,52.25,52.41,52.31,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.56,49.21,49.42,49.38,49.69,49.54,49.32,49.71,49.48,50.20,49.58,49.27,49.76,49.87,49.50,49.00,49.58,49.85,49.42,49.59,49.75,49.69,49.37,49.88,49.51,49.43,49.36,49.95,49.53,49.41,49.41,49.32,49.66,49.54,49.89,49.48,49.15,49.49,49.28,49.81,49.85,49.30,49.58,49.62,49.35,49.82,49.59,49.64,49.13,49.50,50.19
533967_00280_13214_0,138.9,1,45.40,45.45,45.26,45.40,45.39,45.42,45.42,45.42,45.45,45.40,45.38,45.37,45.35,45.38,45.39,45.38,45.38,45.45,45.30,45.38,45.45,45.36,45.45,45.45,45.35,45.45,45.38,45.42,45.45,45.41,45.45,45.45,45.39,45.45,45.42,45.41,45.38,45.41,45.42,45.45,45.45,45.34,45.45,45.43,45.43,45.42,45.40,45.39,45.45,45.42,45.23
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.86,50.23,51.41,49.73,49.30,49.86,48.72,49.53,50.54,50.60,-1,51.20,49.92,49.59,51.67,51.33,50.71,49.30,50.71,52.20,50.88,46.71,48.53,51.20,55.47,50.32,48.36,48.70,52.83,49.20,48.66,48.98,49.30,-1,49.30,49.67,48.53,49.30,50.55,50.29,50.60,51.20,51.77,49.30,51.64,49.20,50.23,47.74,48.98,51.20,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.70,51.88,51.82,52.01,52.28,52.12,52.28,52.28,45.46,32.63,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.28,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.50,49.36,48.82,49.26,49.75,49.52,50.01,49.66,49.24,49.21,-1,48.98,49.49,49.63,48.80,48.78,49.17,49.75,49.17,48.60,49.10,50.97,50.10,48.98,47.49,49.33,50.18,50.02,48.37,49.80,50.04,49.89,49.75,-1,49.75,49.60,50.10,49.75,49.23,49.34,49.21,48.88,48.98,49.75,48.81,49.80,49.36,50.46,49.89,48.98,49.75
533967_00319_00539_0,145.8,1,14.53,33.26,27.93,27.32,28.54,21.32,5.87,7.84,8.60,5.31,11.36,17.88,6.05,6.86,19.88,23.23,19.73,24.82,26.21,27.17,27.62,29.09,25.78,30.87,29.00,26.07,28.24,26.60,27.87,22.30,29.85,31.93,24.45,28.17,29.60,18.08,22.57,28.82,27.96,19.10,21.52,30.17,33.06,28.78,28.02,30.65,4.13,4.88,4.77,16.58,30.02
533967_00319_00539_1,145.6,1,24.01,25.49,26.61,28.49,28.17,26.94,25.99,25.30,28.09,21.52,27.38,26.01,26.03,27.59,25.70,23.65,22.25,24.75,23.86,20.43,21.98,25.14,22.93,26.18,25.53,23.66,21.47,21.69,24.50,23.39,23.04,22.08,22.07,20.76,24.69,24.13,21.73,23.92,22.02,23.13,19.09,23.63,19.38,21.15,24.42,27.74,26.20,30.23,23.00,23.50,27.18
