Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.29,52.54,52.55,52.61,52.44,52.38,52.05,52.67,52.14,51.63,52.31,52.61,52.21,52.47,51.92,52.47,52.18,52.55,52.35,52.44,52.24,52.76,52.41,52.63,52.40,52.57,52.37,52.33,52.12,52.26,52.25,52.41,52.37,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.57,49.30,49.24,49.21,49.44,49.47,49.27,49.56,50.06,50.10,49.35,49.66,49.61,49.61,49.88,49.74,49.22,49.80,49.28,49.64,49.37,49.43,49.45,49.47,49.39,49.59,49.01,49.76,49.36,49.55,49.79,49.28,49.31,49.69,50.11,49.63,49.30,49.91,49.77,49.77,49.59,49.50,49.78,49.58,49.74,49.64,49.70,49.71,49.20,49.56,49.41
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.38,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.39,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.43,45.40,45.45,45.40,45.42,45.40,45.45,45.42,45.45,45.42
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.77,51.20,51.41,50.02,49.30,49.45,49.40,49.53,50.10,51.20,-1,51.20,49.92,48.18,51.67,50.57,49.30,52.20,49.30,52.20,50.69,48.41,50.10,48.70,49.30,47.85,49.63,49.92,50.42,49.20,48.66,49.63,49.30,-1,51.60,49.67,47.06,46.71,52.55,48.23,47.21,51.45,51.20,50.10,50.51,50.10,49.97,48.36,48.70,50.42,50.10
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.93,51.88,51.82,52.01,52.28,52.12,52.28,52.28,48.18,51.11,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.05,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.53,48.98,49.05,49.14,49.75,49.75,49.67,49.56,49.20,48.98,-1,48.98,49.49,50.26,48.80,49.23,49.75,48.60,49.75,48.60,49.18,50.15,49.42,50.02,49.75,50.41,49.62,49.49,49.29,49.71,50.04,49.62,49.75,-1,48.82,49.60,50.79,50.97,48.47,50.23,50.72,48.88,48.98,49.42,49.25,49.42,49.47,50.18,50.02,49.29,49.42
533967_00319_00539_0,145.8,1,16.16,32.97,28.16,27.53,27.93,18.58,5.42,9.27,7.66,6.59,14.79,21.14,6.20,7.69,24.46,24.22,20.39,24.04,26.17,27.17,27.64,29.23,25.77,30.69,28.91,28.07,28.22,26.80,27.87,22.53,29.76,31.93,24.46,28.25,29.56,15.44,23.51,28.89,27.96,21.69,28.92,30.17,33.06,28.37,28.17,30.75,4.26,7.07,9.31,28.61,30.38
533967_00319_00539_1,145.6,1,24.14,25.52,26.61,28.79,28.16,27.39,25.14,25.04,28.88,23.76,27.33,26.11,25.33,26.60,25.65,23.86,22.39,23.36,24.00,21.50,23.51,24.67,23.29,26.23,26.64,24.48,20.09,21.77,25.03,23.20,22.86,21.79,22.33,20.66,24.67,24.40,21.39,24.28,21.64,24.05,18.83,23.43,19.78,22.91,24.16,26.99,26.85,30.11,22.73,23.04,28.51
