Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,117,127,135,122,155,119,140,137,160,101,130,155,112,93,91,90,94,111,103,113,98,94,101,110,106,118,107,122,104,128,150,102,114,85,116,108,101,99,107,71,114,87,119,103,114,72,94,63,86
533967_00280_11490_1,117.3,1,5734,71,61,83,117,118,139,139,127,148,103,136,116,116,123,111,104,109,106,115,109,126,108,124,148,117,101,126,105,106,69,92,125,117,106,101,105,105,108,139,125,144,144,136,146,113,79,128,119,116,105
533967_00280_13214_0,138.9,1,5734,68,63,81,120,113,142,137,128,149,105,135,117,113,126,108,107,106,108,112,113,123,109,121,152,116,103,123,103,108,72,92,125,116,106,98,107,103,112,135,126,145,145,135,148,111,79,126,119,118,107
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,154,122,139,136,161,100,131,153,112,94,90,91,96,109,104,112,101,90,101,111,105,118,108,121,105,129,150,100,116,83,117,108,101,101,106,71,113,87,118,104,113,73,93,63,86
533967_00285_11494_0,61.6,1,978,12,19,39,28,39,57,48,42,12,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,20,10,16,6,14,28,49,25,17,18,20,42
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,40,55,48,31,30,25,33,30,37,28,33,18,21,24,33,19,20,18,18,14,20,11,14,14,18,19,28,14,20,13,13,15,33,20,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,40,54,48,32,30,24,33,31,37,27,34,17,22,23,33,20,20,18,18,14,20,10,15,14,18,18,29,14,20,13,12,16,33,19,35,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,978,12,20,38,28,40,56,48,42,12,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,20,10,16,6,14,28,49,25,17,18,20,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,84,92,140,92,109,130,96,95,131,104,102,85,93,104,83,67,81,108,71,74,85,79,110,81,68,74,78,95,89,84,85,124,90,74,67,104,64,93,81,111,89,77,134,114,106,92
533967_00319_00539_1,145.6,1,3833,96,142,132,112,95,34,86,87,78,72,65,56,68,71,73,56,72,94,93,89,86,86,81,56,73,92,72,73,87,87,82,88,86,57,76,93,56,73,59,77,75,86,61,88,64,90,44,34,41,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,96,142,132,112,95,34,86,87,78,72,65,56,68,71,73,56,72,94,93,89,86,86,81,56,73,92,72,73,87,87,82,88,86,57,76,93,56,73,58,77,76,85,61,89,64,89,45,32,42,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,99,130,104,103,131,90,107,117,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,91,120,114,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5828,123,95,112,127,119,120,108,115,150,154,137,130,150,107,83,102,113,75,118,112,124,101,106,122,117,112,108,107,121,123,145,134,116,117,124,117,129,102,103,121,103,131,120,102,104,124,112,128,110,95
533967_00532_00534_1,270.7,1,5655,68,63,90,100,118,119,143,120,131,101,121,110,119,91,106,121,109,91,105,108,110,95,112,134,89,107,104,81,116,80,76,121,120,110,108,113,122,111,140,94,174,144,153,148,125,104,141,143,136,110
533967_00532_01530_0,145.8,1,2396,41,58,36,26,48,35,65,58,61,68,45,33,40,25,47,64,58,47,49,24,42,44,49,46,40,55,61,27,28,34,31,57,75,39,45,45,52,42,72,22,71,63,57,74,57,78,57,36,39,30
533967_00532_01530_1,145.6,1,2487,13,19,19,31,54,51,49,46,48,43,48,35,29,36,38,47,38,43,43,78,43,49,58,73,72,60,57,52,54,52,55,47,37,59,58,39,41,41,55,69,54,65,44,69,55,79,63,60,57,62
533967_00532_11490_0,284.1,1,5734,72,60,85,115,121,136,139,127,151,100,138,114,117,122,113,102,111,104,117,107,128,106,125,147,117,101,127,106,104,69,92,125,118,105,101,105,109,104,139,125,149,140,136,145,113,79,129,118,116,105
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,145,113,124,161,111,92,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,106,88,112,115,97,104,98,81,106,95,111,110,111,75,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,41,55,48,42,12,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,20,10,16,6,14,28,49,25,17,18,21,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,52,46,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,15,34,52,71,43,60,53,31,25,38,55,22,48,48,88,25,62,67,66,44,45,63,38,76,62,78,43,81,73,66,56,45,46,68,42,74,51,21,55,76,49,92,56,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2956,53,36,60,73,74,89,116,85,108,73,81,45,73,85,65,64,46,54,56,62,36,49,59,61,55,35,38,29,68,19,38,46,60,49,41,32,47,39,70,59,96,60,99,58,60,39,66,57,48,45
533967_00533_11503_1,186.7,1,2786,2,9,16,28,8,9,19,29,63,64,38,68,58,31,24,39,61,48,51,47,88,49,63,70,68,50,52,72,39,85,64,79,55,84,74,66,55,53,61,102,70,111,72,39,55,78,57,107,83,73
533967_00533_11505_0,220.0,1,678,6,1,0,0,0,5,12,5,19,1,1,16,8,0,16,4,32,24,24,0,23,22,30,5,10,7,15,20,3,22,6,1,15,2,17,0,1,7,20,36,29,49,24,17,11,19,9,24,28,32
533967_00533_11505_1,220.7,1,277,1,1,0,16,5,35,35,11,22,17,13,0,0,26,7,1,3,1,2,1,0,4,4,4,1,2,2,2,1,3,4,1,8,1,4,1,0,0,2,0,0,3,10,1,3,0,5,4,0,10
533967_00534_00766_0,409.9,1,3531,110,116,105,132,102,129,107,119,109,135,113,81,79,100,65,68,49,37,59,74,36,61,45,69,46,72,46,50,68,56,67,73,73,64,64,58,73,63,45,33,25,35,50,81,51,71,49,55,33,30
533967_00534_00766_1,409.7,1,3199,32,43,43,57,40,44,61,61,51,61,60,69,49,18,48,59,64,42,47,54,73,52,66,71,45,74,68,54,50,59,47,72,81,90,79,84,88,74,85,45,82,82,82,83,73,83,92,105,91,66
533967_00534_11504_0,86.9,1,2786,2,9,18,26,8,9,21,27,68,60,37,68,64,25,27,36,68,41,57,43,94,43,73,58,75,43,66,58,46,79,71,71,59,82,74,64,65,43,68,99,80,97,84,27,65,68,64,100,92,64
533967_00534_11504_1,87.2,1,2954,45,41,55,77,75,89,99,100,99,81,78,51,66,88,65,66,43,59,54,61,37,50,55,67,52,37,36,34,62,25,30,52,54,56,38,35,45,40,62,60,92,69,80,80,57,42,54,63,47,51
533967_00535_00538_0,162.0,1,3598,54,67,59,83,80,98,60,113,86,68,57,77,54,59,79,72,53,89,70,77,65,82,81,70,77,63,66,90,69,76,57,72,56,59,85,65,61,66,91,66,82,79,91,52,75,106,80,61,54,46
533967_00535_00538_1,173.6,1,2837,15,19,41,47,46,73,99,53,51,54,82,39,52,74,43,52,27,48,46,79,44,51,57,75,76,50,71,46,61,38,46,92,63,48,72,62,81,68,47,44,21,39,52,64,71,62,90,84,54,68
533967_00535_00609_0,512.4,1,4555,68,73,64,97,144,96,152,146,148,156,104,95,114,108,96,98,77,71,76,113,59,73,87,113,78,62,77,78,77,53,77,74,86,66,61,79,76,77,105,92,87,98,61,96,104,85,119,105,79,75
533967_00535_00609_1,514.6,1,4222,80,97,97,103,91,48,69,97,71,84,76,72,82,52,70,82,79,75,97,94,85,72,122,80,91,101,94,89,74,65,70,58,57,59,88,89,79,83,85,96,67,98,103,98,114,105,89,107,104,84
533967_00535_11512_0,144.9,1,4162,24,36,44,53,49,88,77,63,58,78,94,67,82,76,71,85,70,66,104,118,106,66,94,115,124,83,110,87,79,71,62,100,82,82,103,99,114,111,64,76,51,74,89,101,104,75,123,123,88,103
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,144,187,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,86,85,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,95,110,95,57,110,101,96,66,55,53,51,53,41,51,48,53,41,47,30,52,67,49,56,67,48,67,41,30,35,34,47,26,29,46,38,41,48,44,34,51,70,76,60,57,44,66,69,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,65,64,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,49,89,77,61,58,78,93,70,81,76,70,85,72,65,102,119,108,64,94,114,124,86,107,89,79,69,65,98,81,84,103,96,114,111,68,76,51,72,90,98,108,75,121,124,88,104
533967_00538_00539_0,270.7,1,4524,121,170,145,131,154,149,116,144,138,116,109,132,103,87,111,84,83,97,55,82,84,78,100,64,63,99,81,87,94,76,86,72,66,60,93,69,62,53,78,70,83,82,66,73,67,80,60,53,56,42
533967_00538_00539_1,271.1,1,4881,46,63,56,57,78,59,118,53,74,88,80,85,89,91,98,82,99,103,98,108,93,97,108,109,72,82,104,98,73,76,102,98,114,76,111,143,121,89,112,138,103,109,115,119,116,110,153,151,136,128
533967_00538_11513_0,256.6,1,4778,46,60,52,83,77,75,59,89,83,99,66,101,87,89,110,95,97,86,108,100,90,105,84,90,72,73,86,106,58,101,88,89,99,90,113,129,100,110,116,123,114,104,129,119,120,131,133,129,114,101
533967_00538_11513_1,257.1,1,3719,96,123,118,121,119,143,94,118,121,112,127,105,114,86,91,79,54,36,46,91,47,58,46,58,59,90,56,51,78,60,70,75,61,66,74,60,62,76,40,33,30,36,48,85,67,70,41,53,35,40
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,3,1,2,4,0,2,13,9,0,2,1,0,0,0,11,14,5,4,10,6,17,11,17,11,11,3,0,4,21,12,15,3
