Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,117,123,138,123,155,116,147,132,156,104,133,154,109,95,89,93,98,104,106,112,95,96,100,113,105,119,109,120,104,131,149,100,112,86,111,115,98,105,100,75,113,84,117,105,115,73,92,65,85
533967_00280_11490_1,117.3,1,5731,72,69,75,115,119,142,137,120,141,113,126,123,119,124,104,123,96,126,101,109,109,117,125,155,104,111,117,118,108,67,93,116,111,110,112,93,107,102,141,136,146,139,147,137,115,81,131,120,120,89
533967_00280_13214_0,138.9,1,5731,69,71,72,118,115,143,138,120,140,117,123,126,115,126,105,124,94,128,99,111,104,120,125,155,105,112,115,118,108,69,93,113,114,110,108,96,103,107,137,140,141,143,144,140,116,80,129,121,121,90
533967_00280_13214_1,158.9,1,5535,142,115,125,137,122,154,118,146,131,158,102,134,154,109,95,90,91,98,106,106,111,97,94,99,113,106,119,108,120,106,130,149,99,113,86,111,115,99,103,103,73,113,85,116,107,113,72,93,64,85
533967_00285_11494_0,61.6,1,985,19,13,37,27,42,52,54,44,8,0,4,6,41,16,32,7,4,8,4,62,11,6,10,2,23,15,11,4,54,22,18,3,0,8,13,11,5,14,22,11,17,6,15,27,48,26,15,19,27,42
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,49,32,32,20,38,28,38,26,34,18,22,21,34,19,21,18,19,14,19,11,14,13,18,21,25,16,20,11,15,17,32,19,34,24,36,26,22,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,52,48,32,33,20,38,28,38,26,33,19,22,21,34,19,21,18,19,14,18,12,14,13,18,20,26,14,22,11,15,17,32,19,32,26,36,25,22,21,29,13,17,22
533967_00285_11497_1,145.1,1,985,19,13,37,27,42,52,54,44,8,0,4,6,42,15,32,7,4,8,4,62,11,6,10,2,23,15,11,4,54,22,19,2,0,8,13,11,5,14,22,11,17,6,15,27,48,26,15,19,27,42
533967_00319_00539_0,145.8,1,4574,61,81,50,90,74,89,145,95,118,127,98,95,130,97,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,86,116,94,79,66,102,63,94,88,105,92,102,105,114,111,90
533967_00319_00539_1,145.6,1,3835,94,139,145,106,86,37,89,86,73,78,69,49,65,77,71,55,79,92,97,74,92,95,76,53,76,93,87,53,92,87,84,90,79,65,75,83,62,73,60,81,73,81,64,86,74,78,42,35,40,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,94,139,145,106,86,37,89,86,73,78,69,49,65,77,71,55,79,92,97,74,92,95,76,53,76,93,87,53,92,87,84,90,79,65,75,83,61,74,60,80,73,81,64,87,74,77,43,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,91,136,104,107,131,93,107,118,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,107,98,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5840,125,93,114,126,120,126,123,124,149,156,135,134,146,94,98,86,119,82,101,109,126,92,109,120,132,108,109,114,126,118,144,134,115,142,101,108,132,99,108,112,113,130,120,98,102,127,103,128,129,81
533967_00532_00534_1,270.7,1,5638,72,67,79,95,118,124,147,121,114,109,123,114,116,115,115,140,102,94,100,116,100,82,98,130,81,108,104,95,119,58,96,91,97,122,102,90,116,111,164,123,173,135,159,136,123,101,151,154,135,103
533967_00532_01530_0,145.8,1,2326,40,57,31,17,44,32,48,65,56,61,44,36,40,51,65,68,52,41,64,25,34,30,28,45,45,42,64,34,28,13,45,42,54,36,31,33,54,44,76,42,74,66,62,63,51,71,64,45,39,34
533967_00532_01530_1,145.6,1,2448,17,14,18,31,44,52,50,40,47,52,40,37,36,39,35,43,31,47,36,78,30,53,49,79,80,62,54,57,52,50,55,51,39,55,40,48,38,37,51,56,64,75,54,59,58,72,57,68,79,39
533967_00532_11490_0,284.1,1,5731,74,68,76,113,120,141,139,118,143,111,130,119,123,120,106,121,98,124,101,109,111,119,124,152,104,111,120,115,108,67,93,116,112,109,112,93,110,99,145,132,147,141,147,134,116,80,133,121,119,87
533967_00532_11490_1,283.1,1,5534,135,112,129,131,128,144,130,140,137,143,117,122,167,101,102,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,108,118,96,106,96,82,109,88,115,104,113,74,91,67,87
533967_00532_11497_0,89.2,1,985,19,13,37,27,43,51,54,44,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,54,22,20,1,0,8,13,11,5,14,22,11,17,6,15,27,48,26,15,19,27,42
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,9,47,48,73,37,60,54,24,32,30,65,22,47,41,92,25,74,52,75,34,51,64,34,77,60,83,40,87,67,59,63,47,50,65,42,74,52,18,56,75,51,86,65,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2941,57,35,59,74,73,90,113,81,116,74,74,52,70,85,60,72,45,56,48,62,39,44,57,61,52,40,33,30,71,16,40,46,57,50,41,31,47,40,65,59,92,63,98,60,53,41,71,53,52,43
533967_00533_11503_1,186.7,1,2772,0,7,23,22,10,13,16,41,59,63,34,73,55,25,30,32,68,49,51,42,90,42,79,58,76,45,58,70,36,91,58,84,50,93,64,59,62,55,68,91,81,105,71,33,56,74,61,93,93,63
533967_00533_11505_0,220.0,1,677,4,0,0,0,0,8,10,5,19,1,0,23,2,0,18,2,29,25,28,0,22,22,36,5,11,10,18,17,3,25,4,1,11,6,15,1,1,8,25,33,39,44,21,15,15,11,12,16,28,28
533967_00533_11505_1,220.7,1,273,3,0,0,19,2,34,29,14,22,18,11,1,0,26,7,0,4,0,2,1,0,4,5,4,0,3,1,2,0,2,6,0,7,1,6,2,0,0,2,0,0,3,11,0,3,1,5,3,0,9
533967_00534_00766_0,409.9,1,3519,124,104,112,125,102,128,126,133,106,137,104,76,80,88,77,56,51,40,46,71,28,65,34,71,51,77,42,53,72,50,70,70,77,80,47,61,67,62,37,33,27,35,52,78,49,74,43,57,37,34
533967_00534_00766_1,409.7,1,3157,33,37,44,47,47,48,58,76,35,60,65,61,50,39,59,64,64,35,56,52,76,32,56,68,38,64,77,62,50,44,57,57,54,99,72,66,86,70,111,66,78,75,78,83,67,84,92,107,90,68
533967_00534_11504_0,86.9,1,2772,0,7,24,21,10,13,17,40,62,60,35,72,59,21,30,32,74,43,54,39,103,29,84,53,83,38,64,65,44,82,68,74,57,87,67,55,68,49,74,91,87,94,81,22,62,68,64,90,105,51
533967_00534_11504_1,87.2,1,2938,50,40,57,77,68,91,98,97,94,97,63,64,62,90,57,78,41,60,43,67,31,50,49,70,45,49,26,37,66,21,38,45,52,55,43,29,39,50,57,67,90,67,86,67,53,38,68,63,49,44
533967_00535_00538_0,162.0,1,3616,64,55,58,82,80,95,63,108,89,63,66,67,61,53,79,82,68,67,81,67,74,89,79,63,85,63,84,71,74,74,59,72,50,57,92,61,61,70,85,80,80,78,83,57,85,92,90,57,49,54
533967_00535_00538_1,173.6,1,2841,16,18,40,43,52,79,77,70,47,48,86,39,65,61,44,46,38,42,43,76,52,49,56,74,78,55,61,49,53,46,54,77,67,57,64,64,88,62,53,37,25,35,52,71,67,77,74,99,50,65
533967_00535_00609_0,512.4,1,4549,74,72,63,97,148,95,140,141,152,153,113,89,123,95,109,88,77,73,72,116,61,70,91,117,76,66,78,65,76,63,77,65,84,66,72,76,76,81,112,80,89,98,53,109,104,90,113,101,83,67
533967_00535_00609_1,514.6,1,4221,89,91,83,107,90,60,68,93,69,80,82,76,75,55,72,81,81,75,97,86,88,76,108,98,103,92,91,95,74,67,70,60,52,56,82,91,85,79,86,99,77,93,96,106,111,106,89,99,96,86
533967_00535_11512_0,144.9,1,4157,26,32,45,51,54,96,58,73,56,78,93,71,86,76,66,78,85,58,99,116,109,72,81,119,127,88,102,99,77,69,66,92,84,89,88,97,129,101,70,73,57,69,84,106,97,90,111,128,79,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,149,171,173,116,94,94,106,98,121,103,95,85,99,134,89,118,86,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,64,102,108,96,61,60,51,54,54,40,49,48,52,40,46,32,44,70,56,62,65,44,59,46,31,38,32,44,28,27,48,37,41,49,37,39,52,71,78,55,65,41,69,65,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,54,58,73,56,72,66,64,68,84,70,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,156,170,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,25,32,45,51,54,96,59,72,55,79,94,70,85,77,65,78,86,58,97,116,110,71,84,116,128,89,100,101,77,67,68,90,84,90,87,96,130,101,72,72,58,68,86,102,101,90,111,128,79,106
533967_00538_00539_0,270.7,1,4530,126,164,154,123,151,141,127,145,132,127,113,117,101,96,101,92,89,93,58,72,91,83,95,58,69,99,89,74,100,73,94,62,63,71,85,68,66,52,77,80,81,77,61,76,77,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,48,63,50,55,84,60,99,75,68,86,95,70,96,88,99,84,101,95,105,101,97,97,112,99,83,78,103,94,71,85,104,89,104,96,107,142,119,100,101,137,103,111,104,131,117,128,138,154,129,124
533967_00538_11513_0,256.6,1,4784,48,62,45,83,79,72,54,91,91,90,77,94,96,77,116,105,101,74,118,88,93,111,87,80,77,71,92,96,68,101,82,89,91,102,108,132,98,121,97,128,113,106,124,128,125,123,149,120,108,103
533967_00538_11513_1,257.1,1,3723,96,125,124,115,120,138,100,124,107,129,114,103,113,94,93,72,63,40,35,86,46,70,34,55,62,81,55,50,91,50,69,67,74,77,56,64,68,69,37,32,31,33,51,93,65,64,49,61,31,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,15,5,22,5,4,2,0,0,0,4,3,1,3,3,0,2,15,7,0,1,2,0,0,0,9,18,3,4,13,3,20,8,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,79,147,95,134,133,159,143,111,95,122,96,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,66,75,76,79,127,103,132,115,70,116,104,89,120,103,105,76
