Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.31,52.38,52.65,49.82,52.24,52.39,52.25,52.42,52.36,52.26,51.64,52.26,52.41,51.02,52.52,52.35,52.39,52.34,52.10,52.20,52.76,52.70,52.35,52.35,52.56,52.30,52.63,52.54,52.46,52.38,52.51,51.82,52.58,52.24,52.29,52.68,51.88,52.53,52.43,52.63,52.56,52.76,52.59,52.68,52.65,52.45,52.53,52.76,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,49.83,50.05,49.74,49.46,49.79,49.64,50.00,49.57,49.68,49.64,49.43,49.62,49.74,49.50,48.69,49.43,49.69,49.59,49.55,49.39,48.98,49.26,49.24,49.81,49.81,49.48,49.36,49.69,49.55,49.39,49.24,49.20,49.59,49.50,49.35,49.88,49.66,49.66,49.39,49.62,49.66,49.38,49.54,49.36,49.54,49.41,49.40,49.40,49.98,49.66
533967_00280_13214_0,138.9,1,45.39,45.45,45.34,45.40,45.45,45.38,45.43,45.40,45.42,45.45,45.28,45.35,45.39,45.38,45.45,45.34,45.39,45.41,45.32,45.37,45.42,45.30,45.45,45.45,45.40,45.45,45.45,45.42,45.45,45.42,45.26,45.37,45.42,45.38,45.38,45.42,45.41,45.41,45.30,45.45,45.40,45.23,45.43,45.45,45.36,45.45,45.45,45.39,45.39,45.35,45.22
533967_00280_13214_1,158.9,1,50.70,50.19,50.82,50.55,50.87,51.07,50.44,50.70,50.76,50.45,50.14,50.63,49.92,50.18,50.76,50.63,51.16,51.07,50.35,50.68,50.94,51.11,50.66,50.76,51.42,50.56,50.47,50.79,50.46,50.42,50.60,50.33,50.39,50.46,50.92,51.02,50.38,50.59,50.59,50.87,50.95,51.35,50.68,51.06,50.48,50.78,51.12,51.02,51.68,51.77,51.33
533967_00285_11494_0,61.6,1,49.58,50.18,51.51,50.06,50.77,50.10,49.73,48.81,50.48,49.30,-1,52.20,47.54,49.17,50.00,48.63,53.55,49.30,49.30,49.30,50.23,48.89,45.90,51.60,55.47,48.60,50.42,53.06,49.30,49.00,48.60,49.92,51.20,-1,53.79,49.30,50.71,50.42,49.30,49.57,50.23,48.98,53.25,50.42,50.89,50.42,48.89,47.54,45.82,47.92,48.18
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.91,51.53,51.80,52.15,52.10,52.13,52.28,52.28,51.20,31.93,52.28,52.28,52.28,52.14,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.13,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,51.88,52.14,51.87,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.59,49.38,48.86,49.44,49.15,49.42,49.57,49.80,49.16,49.75,-1,48.60,50.56,49.81,49.17,49.75,48.12,49.75,49.75,49.75,49.38,49.54,51.39,48.82,47.49,50.07,49.29,48.29,49.75,49.89,50.07,49.38,49.75,-1,48.04,49.75,49.17,49.29,49.75,49.64,49.36,49.89,47.49,49.29,49.10,49.29,49.94,50.56,51.43,50.20,50.14
533967_00319_00539_0,145.8,1,17.98,28.15,30.56,29.35,21.28,28.71,5.34,7.93,14.70,6.72,17.73,20.74,6.93,11.41,27.25,29.24,23.09,26.90,31.66,25.60,31.58,25.37,26.98,29.24,24.21,22.57,29.91,30.73,23.68,27.85,24.26,26.17,25.40,26.24,28.51,20.63,24.85,30.77,30.13,33.27,26.25,28.85,28.56,22.95,27.85,25.68,6.88,9.77,13.56,32.60,29.05
533967_00319_00539_1,145.6,1,24.00,26.78,25.29,28.76,27.87,29.43,18.99,25.25,27.44,26.68,25.19,25.01,24.44,27.54,26.11,27.25,23.54,24.56,22.98,18.95,22.65,22.76,24.19,25.74,25.83,22.60,22.52,21.23,23.40,22.96,23.65,22.09,21.84,21.02,25.62,21.84,21.11,22.71,23.01,21.23,25.13,24.67,18.54,18.99,26.27,26.47,25.49,29.24,23.89,25.98,28.80
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.96,29.99,29.94,29.96,29.87,29.92,29.98,29.90,30.01,29.86,30.02,29.89,29.93,29.95,29.93,29.92,29.95,29.90,29.94,29.97,29.92,29.97,29.97,29.94,29.92,29.85,29.94,29.90,29.87,29.93,29.96,29.93,29.95,29.90,29.91,29.92,29.97,29.92,29.94,29.95,29.91,29.89,29.91,29.98,29.94,29.90,29.88,29.99,29.97
