Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.33,52.43,52.65,49.82,52.29,52.39,52.25,52.42,52.40,52.26,51.56,52.26,52.41,51.22,52.52,52.35,52.39,52.34,52.16,52.20,52.76,52.70,52.35,52.35,52.56,52.35,52.63,52.54,52.46,52.38,52.51,51.82,52.58,52.24,52.29,52.76,51.94,52.53,52.43,52.63,52.56,52.76,52.59,52.68,52.65,52.51,52.59,52.76,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.57,49.58,49.28,49.70,49.64,49.49,49.58,49.81,49.91,49.56,49.64,49.43,49.31,49.59,49.62,49.44,49.17,49.48,49.57,49.58,49.58,49.58,49.54,49.36,49.68,49.78,49.64,49.44,49.27,49.66,49.10,49.01,49.46,49.79,50.09,49.51,49.44,49.53,49.32,49.56,49.92,49.70,49.52,49.68,49.60,49.94,49.99,49.51,49.57,49.28,49.50
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.42,45.40,45.39,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.42,45.38,45.45,45.38,45.45,45.41,45.45,45.39,45.34,45.40,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.70,50.19,50.82,50.55,50.87,51.07,50.44,50.70,50.76,50.45,50.14,50.63,49.92,50.18,50.76,50.63,51.16,51.07,50.35,50.68,50.94,51.11,50.66,50.76,51.42,50.56,50.47,50.79,50.46,50.42,50.60,50.33,50.39,50.46,50.92,51.02,50.38,50.59,50.59,50.87,50.95,51.35,50.68,51.06,50.48,50.78,51.12,51.02,51.68,51.77,51.33
533967_00285_11494_0,61.6,1,49.58,50.79,52.44,50.36,50.77,50.10,49.30,49.10,48.81,49.30,-1,49.30,47.54,48.39,48.63,48.30,50.10,52.20,50.71,46.71,50.39,50.84,45.90,51.60,55.47,50.52,46.22,51.93,55.47,49.51,49.30,51.20,51.20,-1,47.97,51.51,47.85,55.47,49.30,48.81,50.84,50.29,53.25,50.42,49.10,50.23,48.89,48.94,46.84,49.92,48.28
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.88,51.53,51.80,52.28,52.10,52.13,52.28,52.28,51.20,31.61,52.28,52.28,52.28,52.14,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.13,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,51.88,52.14,51.66,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.14,48.51,49.31,49.15,49.42,49.75,49.84,49.75,49.75,-1,49.75,50.56,50.10,49.91,50.20,49.42,48.60,49.17,50.97,49.23,49.12,51.39,48.82,47.49,49.25,51.22,48.70,47.49,49.67,49.75,48.90,49.75,-1,50.35,48.86,50.41,47.49,49.75,49.97,49.12,49.34,47.49,49.29,49.84,49.27,49.94,49.91,50.90,49.49,50.10
533967_00319_00539_0,145.8,1,18.17,28.25,30.08,29.32,25.23,22.92,5.29,8.97,12.14,6.86,20.47,19.33,6.27,8.16,27.16,29.05,23.08,27.30,31.66,25.60,31.58,24.75,27.02,29.24,23.58,23.00,29.83,30.85,23.68,26.93,24.42,26.17,25.40,26.24,29.67,24.07,27.63,30.75,30.24,33.33,26.32,28.90,28.56,23.30,28.37,24.96,7.13,11.10,28.43,32.67,29.17
533967_00319_00539_1,145.6,1,24.06,25.99,26.26,28.68,28.39,26.75,21.60,26.91,27.91,26.32,27.68,24.81,26.34,27.41,26.24,26.12,23.38,24.77,22.90,19.27,23.41,22.96,24.28,25.77,24.48,23.00,22.33,21.37,24.48,23.07,24.09,22.07,21.42,21.43,25.77,21.85,21.56,23.18,23.05,21.74,23.83,23.62,18.57,18.69,25.75,25.79,25.33,29.20,21.31,24.50,27.69
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
