Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.21,52.64,52.51,52.27,52.43,52.63,52.30,52.44,52.46,51.83,52.63,52.37,52.03,52.40,52.28,52.19,52.54,52.42,52.45,52.14,52.53,52.31,52.40,52.69,52.40,52.64,52.48,52.33,52.37,52.39,52.56,52.37,52.69,52.08,52.60,52.42,52.34,52.63,52.37,52.70,52.76,52.47,52.76,52.76,52.76,52.52,52.58,52.76,52.76,52.37
533967_00280_11490_1,117.3,1,49.56,49.86,49.79,49.14,49.20,49.97,49.26,49.97,49.98,49.82,49.87,49.55,49.61,49.46,49.71,49.94,49.11,49.69,49.35,49.72,49.80,49.41,49.45,49.36,49.45,49.56,49.40,49.33,49.35,49.44,49.41,49.49,49.25,50.03,49.23,49.87,49.37,49.43,49.85,50.02,49.62,49.58,49.41,49.68,49.37,49.15,49.85,49.37,49.48,49.37,49.49
533967_00280_13214_0,138.9,1,45.43,45.45,45.39,45.45,45.45,45.42,45.43,45.38,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.35,45.42,45.45,45.42,45.34,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.35,45.37,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.42,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.67,50.59,50.71,50.05,50.95,50.22,50.52,50.85,50.63,49.93,51.34,50.68,50.14,50.53,50.84,51.04,50.96,50.60,50.37,50.51,50.96,50.90,50.56,50.90,50.57,50.84,50.82,50.44,50.58,50.70,50.76,50.32,50.61,50.62,51.38,50.65,50.61,50.49,50.92,50.99,50.64,50.91,51.03,51.01,51.20,51.35,50.91,51.25,51.69,51.11
533967_00285_11494_0,61.6,1,49.66,50.71,49.30,50.32,48.07,49.83,50.00,48.90,48.86,48.23,-1,48.23,47.97,49.95,52.83,51.20,53.06,-1,51.77,51.20,49.51,49.30,50.42,47.85,44.37,50.03,50.29,48.81,51.20,49.70,49.86,49.86,44.37,-1,47.97,48.45,47.54,55.47,49.63,49.86,46.05,51.20,50.71,49.67,48.38,50.07,50.42,49.30,48.81,50.92,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,51.90,52.28,51.95,51.29,52.28,49.56,51.49,51.57,52.12,52.28,52.28,51.96,51.87,51.46,52.28,52.28,52.28,52.28,52.12,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.17,49.75,49.22,50.31,49.53,49.38,50.03,49.69,50.23,-1,50.23,50.35,49.37,48.37,48.98,48.29,-1,48.76,48.98,49.67,49.75,49.29,49.97,52.24,49.45,49.34,49.97,48.98,49.59,49.52,49.05,52.24,-1,50.35,50.13,50.56,47.49,49.62,49.52,51.31,48.98,49.17,49.60,50.17,49.25,49.29,49.75,49.97,49.09,49.45
533967_00319_00539_0,145.8,1,18.05,32.76,28.46,30.27,28.15,22.84,5.67,9.74,14.87,5.39,8.89,23.75,6.84,9.78,19.18,26.82,23.56,28.88,30.23,29.19,31.51,30.65,27.08,31.62,23.54,27.76,24.29,29.20,27.64,27.06,23.39,32.43,26.63,27.07,21.91,21.33,28.28,29.06,33.37,27.64,25.20,27.24,25.76,27.11,28.23,21.95,7.06,15.17,28.46,29.23,27.17
533967_00319_00539_1,145.6,1,23.95,25.78,26.65,27.64,29.47,25.80,20.73,26.84,27.34,24.80,27.09,25.89,27.51,27.10,25.67,24.82,23.50,23.41,22.00,20.44,23.19,24.61,24.99,25.60,25.31,22.79,23.26,18.97,25.43,24.23,20.68,21.93,21.52,21.63,24.73,24.33,22.55,20.98,22.05,22.39,21.37,22.51,18.06,19.12,25.68,27.05,26.61,28.64,20.47,26.01,29.88
