Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.16,52.64,52.51,52.27,52.43,52.63,52.19,52.39,52.46,51.83,52.63,52.37,51.82,52.40,52.28,52.19,52.54,52.42,52.45,52.14,52.53,52.31,52.40,52.69,52.40,52.64,52.48,52.33,52.37,52.39,52.56,52.37,52.69,52.08,52.60,52.42,52.34,52.63,52.37,52.70,52.76,52.47,52.76,52.76,52.76,52.52,52.58,52.76,52.76,52.37
533967_00280_11490_1,117.3,1,49.55,49.46,49.62,49.28,49.10,49.74,49.21,49.77,49.79,49.94,49.53,49.60,49.61,49.66,49.42,49.47,49.58,50.09,49.76,49.93,49.52,49.32,49.53,49.20,48.91,49.45,49.58,49.42,49.79,49.61,49.54,49.11,49.47,49.78,49.41,49.89,49.88,49.55,49.64,49.93,49.71,49.23,49.38,49.40,49.41,49.57,49.63,49.64,49.86,49.58,49.63
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.40,45.45,45.34,45.43,45.38,45.45,45.42,45.45,45.39,45.21,45.45,45.32,45.31,45.45,45.41,45.42,45.45,45.38,45.32,45.45,45.39,45.45,45.42,45.45,45.39,45.45,45.45,45.40,45.45,45.45,45.45,45.42,45.41,45.41,45.37,45.38,45.37,45.45,45.28,45.43,45.37,45.39,45.42,45.45,45.42,45.39,45.26,45.41
533967_00280_13214_1,158.9,1,50.72,50.67,50.59,50.71,50.05,50.95,50.22,50.52,50.85,50.63,49.93,51.34,50.68,50.14,50.53,50.84,51.04,50.96,50.60,50.37,50.51,50.96,50.90,50.56,50.90,50.57,50.84,50.82,50.44,50.58,50.70,50.76,50.32,50.61,50.62,51.38,50.65,50.61,50.49,50.92,50.99,50.64,50.91,51.03,51.01,51.20,51.35,50.91,51.25,51.69,51.11
533967_00285_11494_0,61.6,1,49.79,50.71,49.30,50.58,49.97,49.95,49.43,49.79,49.75,48.94,-1,48.23,47.97,48.68,50.42,51.93,54.23,-1,47.06,51.20,49.51,49.30,48.23,48.81,44.37,49.07,52.39,48.81,47.54,49.70,50.42,49.86,44.37,-1,47.97,48.12,47.54,52.20,48.98,50.42,47.85,48.94,52.20,50.42,49.88,49.30,49.57,49.30,50.52,51.64,50.18
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.02,52.15,52.28,51.90,52.28,51.95,51.29,52.28,49.38,51.49,51.57,52.12,52.28,52.28,51.96,51.87,51.87,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.17,49.75,49.12,49.57,49.31,49.60,49.63,49.56,49.91,-1,50.23,50.35,49.92,49.29,48.56,47.89,-1,50.79,48.98,49.54,49.89,50.23,49.54,52.24,49.86,48.53,49.97,50.56,49.50,49.29,49.05,52.24,-1,50.35,50.29,50.56,48.60,49.89,49.29,50.41,49.91,48.04,49.17,49.59,49.75,49.64,49.75,49.25,48.81,49.38
533967_00319_00539_0,145.8,1,17.90,32.83,27.93,29.87,28.01,30.34,8.73,8.79,15.31,5.45,9.41,21.59,6.32,7.72,17.05,26.85,17.83,28.90,29.67,29.19,31.51,31.03,27.94,31.62,23.25,27.76,24.21,28.90,27.64,27.06,23.41,32.43,26.68,27.07,21.77,16.67,25.10,28.94,33.37,27.60,25.20,27.07,25.76,27.11,28.04,20.21,7.41,19.85,26.52,29.23,27.15
533967_00319_00539_1,145.6,1,24.01,25.15,26.13,27.67,29.49,27.59,27.59,24.82,26.30,21.51,28.38,26.32,27.56,27.13,25.72,24.69,23.70,24.45,22.06,20.03,22.66,24.56,25.31,26.31,27.64,22.69,23.02,19.09,25.39,24.19,20.83,22.19,21.58,21.68,25.21,23.91,22.56,20.94,23.10,23.17,22.17,22.97,18.13,19.15,25.93,26.06,26.52,27.28,21.12,25.91,29.92
