Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,112,130,134,121,148,127,142,133,160,102,134,152,109,95,91,91,96,106,106,113,102,90,98,109,110,119,106,118,107,132,151,96,115,85,117,108,100,100,104,75,112,87,118,106,109,75,93,64,85
533967_00280_11490_1,117.3,1,5739,73,67,83,107,114,160,116,130,131,125,135,114,114,122,117,104,105,119,108,107,125,110,136,136,112,110,131,94,106,68,100,119,121,106,99,100,100,111,141,134,140,140,145,127,124,92,120,126,111,104
533967_00280_13214_0,138.9,1,5739,71,69,81,109,111,163,112,131,130,129,132,117,109,125,118,105,102,122,105,108,124,113,136,136,108,114,128,97,103,71,99,120,118,109,98,101,95,116,139,135,138,142,143,130,123,93,114,132,110,105
533967_00280_13214_1,158.9,1,5536,143,112,130,134,121,150,125,142,132,161,101,134,153,110,93,93,90,96,105,106,113,102,90,98,110,109,119,107,118,107,131,151,97,114,85,117,110,98,100,107,72,112,87,119,106,110,73,95,63,85
533967_00285_11494_0,61.6,1,984,16,14,44,26,42,48,54,37,15,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,20,1,0,8,19,6,3,17,20,11,15,8,15,29,51,20,14,22,28,39
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,17,13,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,18,20,20,18,14,17,13,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,18,22,28,14,17,21
533967_00285_11497_1,145.1,1,984,16,14,44,26,42,50,52,37,15,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,20,1,0,8,19,6,3,17,20,11,15,8,15,29,51,20,14,22,28,39
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,70,157,79,104,154,94,98,122,108,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,91,107,100,116,112,89
533967_00319_00539_1,145.6,1,3835,104,128,141,109,95,32,92,85,78,74,68,52,64,78,73,43,87,91,91,85,79,90,82,58,83,89,74,60,92,93,80,89,80,57,81,82,63,72,59,87,70,78,68,82,69,89,43,33,39,44
