Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.93,52.76,52.34,52.56,52.49,52.06,52.05,52.62,52.38,52.10,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.59,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.59,49.50,49.46,49.89,49.47,49.76,49.44,49.90,49.80,50.09,49.80,49.57,49.35,49.49,49.91,49.71,49.84,49.91,49.25,49.82,50.09,49.53,49.32,49.39,49.43,49.64,49.06,49.54,49.58,49.24,49.27,49.44,49.19,49.51,49.66,49.75,49.02,49.77,50.05,49.93,49.29,49.60,49.47,49.90,49.10,49.43,50.07,49.94,49.23,49.63,49.50
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.43,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.34,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.40,45.41,45.45
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.84,52.55,51.45,48.63,48.58,49.17,49.70,50.32,49.66,49.30,-1,55.47,51.20,49.98,49.81,50.84,53.25,-1,49.92,47.54,49.66,50.84,47.97,52.20,49.30,50.42,50.29,48.23,47.54,49.41,49.52,52.55,51.20,-1,53.25,51.87,49.92,47.54,49.63,49.86,46.93,48.63,51.77,49.73,49.30,49.73,49.07,47.06,48.36,51.67,49.03
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.15,51.18,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,48.47,48.88,49.97,49.84,49.70,49.59,49.33,49.60,49.75,-1,47.49,48.98,49.47,49.54,48.98,48.22,-1,49.49,50.56,49.45,49.12,50.35,48.60,49.75,49.29,49.34,50.23,50.56,49.71,49.66,48.47,48.98,-1,48.22,48.72,49.49,50.56,49.62,49.64,50.72,49.89,48.98,49.75,49.67,49.57,49.86,50.79,50.18,48.80,49.87
533967_00319_00539_0,145.8,1,21.03,33.12,26.33,36.47,28.16,30.44,6.23,9.15,12.93,10.08,19.41,28.25,7.94,18.35,27.07,22.97,23.15,24.67,24.93,28.43,32.80,25.02,23.97,29.88,27.21,28.63,26.27,23.35,27.24,29.27,24.89,27.97,25.82,28.39,26.58,25.65,26.59,28.79,29.96,31.80,26.26,27.75,28.73,30.85,27.27,15.09,19.23,29.63,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.23,25.48,26.84,27.65,28.42,28.89,24.33,29.46,26.24,25.37,28.38,26.26,25.57,27.53,26.80,24.98,22.79,23.63,21.64,21.45,23.89,23.97,24.39,27.32,23.19,23.92,20.56,21.76,26.11,22.78,23.25,24.03,21.09,22.75,24.96,22.50,20.82,21.80,22.41,23.79,21.94,21.18,18.37,20.72,25.28,27.24,27.07,28.47,25.46,25.66,27.18
