Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.77,52.42,52.65,52.18,52.76,52.43,52.38,52.57,52.26,52.02,52.44,52.12,52.02,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.42,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.47,49.17,49.70,49.59,49.59,49.79,49.83,49.76,49.73,49.92,49.42,49.21,49.57,49.83,49.41,49.49,49.58,49.39,49.74,49.50,49.74,49.57,49.52,49.38,49.27,49.45,49.26,49.40,49.63,49.30,49.79,49.30,49.38,49.95,49.85,49.66,49.43,49.48,49.50,49.53,49.71,49.34,49.64,49.30,50.02,49.19,49.50,49.52,49.69,49.81
533967_00280_13214_0,138.9,1,45.44,45.45,45.33,45.45,45.42,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.40,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.43,45.43,45.42,45.35,45.45,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.72,49.92,50.92,50.79,50.51,49.73,49.67,49.03,50.04,49.30,-1,52.83,49.30,49.59,49.92,49.12,48.81,44.37,46.71,51.20,49.73,49.30,47.54,51.60,55.47,50.77,53.06,49.30,48.23,49.63,49.97,51.60,55.47,-1,47.54,48.89,50.84,49.30,48.70,50.79,49.30,47.74,49.30,51.20,49.07,49.51,49.81,49.30,49.04,50.34,48.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.14,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.49,49.09,49.14,49.25,49.57,49.60,49.87,49.44,48.98,-1,48.37,49.17,49.63,49.49,49.84,49.97,52.24,50.97,48.98,49.53,49.64,50.56,48.82,47.49,49.15,48.29,49.75,50.23,49.62,49.47,48.82,47.49,-1,50.56,49.94,49.12,49.75,49.75,49.14,49.75,50.46,49.75,48.98,49.86,49.67,49.54,49.75,49.87,48.98,50.20
533967_00319_00539_0,145.8,1,19.23,25.31,31.94,30.07,29.42,31.01,4.48,9.45,16.27,6.27,13.64,27.92,9.48,7.66,25.57,25.49,22.30,23.13,26.24,27.50,26.83,24.68,26.17,26.16,27.31,31.59,23.15,25.35,27.62,29.47,27.85,25.36,26.35,25.56,28.63,25.42,30.54,27.32,29.11,30.66,28.80,31.36,30.39,20.31,29.26,24.29,11.18,23.66,27.35,27.71,35.52
533967_00319_00539_1,145.6,1,23.85,24.28,27.05,27.38,28.58,28.85,20.75,23.36,27.92,23.18,29.00,25.53,26.39,28.29,26.10,25.38,23.40,24.25,23.79,20.03,23.01,24.60,22.77,26.35,23.47,21.56,20.26,20.61,25.62,24.53,23.15,22.14,20.74,22.02,22.99,22.29,22.40,22.97,21.98,22.51,22.01,26.10,16.69,20.29,25.09,27.35,25.86,30.01,22.26,24.55,28.65
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,29.95,30.01,30.02,29.96,29.96,29.99,29.90,30.02,29.91,29.98,30.00,29.91,29.93,29.96,29.96,29.89,29.90,29.96,29.98,29.98,29.94,29.95,29.96,29.93,29.93,29.95,29.92,29.94,29.90,29.95,29.94,29.91,29.97,29.92,29.87,29.95,29.93,29.98,29.96,29.95,29.91,29.95,29.96,29.97,30.00,29.93,30.06,30.04
533967_00319_11518_1,242.9,1,25.30,33.03,31.01,34.71,32.92,31.99,12.79,6.40,25.63,11.12,27.93,31.77,29.05,12.17,34.96,30.23,29.28,31.28,31.81,34.21,33.06,36.28,31.74,30.45,34.26,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.61,29.33,31.50,28.62,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.64,28.11,32.58,31.46,30.23,34.55,27.10,27.67,30.78,24.51,17.48,23.96,26.15,29.82,28.87,30.92,28.99,27.04,31.62,28.16,27.38,25.94,31.13,30.78,23.95,31.01,26.12,30.19,28.51,32.50,22.31,24.48,24.20,29.29,26.58,18.93,26.43,25.01,27.36,26.85,27.53,24.82,29.14,28.70,27.81,32.11,27.31,26.07,22.79,20.87,23.24
533967_00532_00534_1,270.7,1,26.04,28.02,25.27,24.43,22.76,23.97,24.23,21.93,21.22,22.31,24.11,23.97,27.31,23.56,26.39,23.25,25.44,30.51,27.35,25.41,24.00,27.57,26.64,29.45,25.31,27.96,28.70,31.59,32.82,22.54,28.82,31.68,28.53,34.14,25.88,30.28,29.21,31.50,25.20,27.70,26.40,20.17,27.45,23.79,25.23,28.06,29.05,25.61,27.72,30.49,25.85
533967_00532_01530_0,145.8,1,47.44,47.28,48.23,47.44,48.01,48.25,48.49,47.19,45.14,45.21,47.52,47.80,46.45,47.71,47.10,47.27,47.09,48.20,47.99,48.43,47.52,47.48,46.89,47.71,45.31,46.88,47.92,47.64,47.41,48.11,45.64,47.17,47.93,47.83,48.59,48.51,48.28,46.58,48.32,47.51,46.79,47.71,47.84,46.76,47.07,47.43,47.84,46.74,47.08,49.16,47.57
533967_00532_01530_1,145.6,1,9.43,16.46,14.22,12.56,19.92,11.61,11.41,12.92,5.50,9.76,12.01,15.83,14.58,11.81,15.53,12.16,12.29,9.47,11.80,12.03,8.34,7.96,8.20,9.82,7.48,9.44,7.51,7.06,5.96,7.28,6.58,6.95,7.25,10.71,9.91,9.24,8.25,8.14,8.20,9.03,8.75,8.65,8.72,10.12,11.40,10.69,10.69,15.63,19.69,7.74,10.96
533967_00532_11490_0,284.1,1,48.30,48.21,48.14,48.03,48.58,48.43,48.50,48.04,47.16,47.16,48.59,48.11,48.62,48.56,47.97,48.50,48.21,48.30,48.36,47.94,48.35,48.57,47.82,48.37,48.26,48.35,48.29,48.33,47.87,48.48,48.37,48.42,48.17,48.10,48.59,48.35,48.12,48.91,49.09,48.40,47.93,48.52,48.09,48.30,47.96,48.70,48.67,48.88,48.77,48.78,48.32
533967_00532_11490_1,283.1,1,26.16,23.19,25.52,25.36,25.91,25.59,27.52,24.72,23.98,25.56,22.71,26.83,23.66,20.96,26.30,27.55,26.95,28.67,25.11,31.71,28.81,27.32,25.20,30.29,27.69,28.54,30.32,27.79,26.35,23.18,26.75,30.16,25.19,27.18,26.58,24.64,23.36,24.54,26.72,28.50,23.65,28.51,22.81,29.52,27.55,27.72,26.11,32.92,26.07,32.10,29.98
533967_00532_11497_0,89.2,1,45.32,45.88,44.08,44.86,47.58,45.88,45.23,45.39,44.21,40.14,-1,48.66,47.58,44.05,44.81,44.44,45.16,45.88,45.07,43.79,44.96,45.52,45.88,46.62,49.41,47.12,49.06,44.60,45.88,45.88,45.10,46.21,35.68,-1,46.62,46.39,45.88,49.41,45.88,45.53,43.30,47.47,47.00,46.77,44.76,44.94,45.88,44.68,45.26,44.24,44.10
533967_00532_11497_1,90.0,1,8.79,9.95,7.84,10.49,10.37,10.27,8.60,8.56,7.27,7.11,7.68,8.94,8.47,8.20,9.75,9.17,9.65,7.03,8.31,11.55,7.93,8.46,6.81,11.06,7.17,6.62,10.88,16.31,8.50,8.01,8.67,10.02,9.51,10.94,16.45,13.11,9.06,10.23,9.32,10.88,9.62,9.39,7.97,8.75,7.28,8.99,8.20,8.69,9.73,7.72,8.73
533967_00533_11502_0,55.6,1,32.72,33.33,32.79,32.86,32.38,32.61,30.77,32.00,33.01,32.83,32.70,33.17,32.89,32.78,32.86,32.86,32.76,32.86,32.51,32.89,32.65,32.51,32.12,32.56,32.80,32.99,32.46,32.57,32.97,32.35,32.47,32.56,32.63,32.31,32.98,32.74,32.85,32.68,32.68,32.47,33.03,32.94,32.61,32.70,32.88,32.76,32.77,32.87,32.82,32.74,32.79
533967_00533_11502_1,76.1,1,44.97,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.44,44.60,44.23,45.42,44.44,44.43,46.82,44.58,46.50,44.86,46.45,44.03,48.52,44.88,46.72,43.16,45.57,44.83,46.59,46.48,44.40,47.97,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.65,45.23,44.39,45.19,43.04,45.32,46.05,47.09,44.91,45.82,44.04,48.26
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.09,30.32,30.16,30.34,30.33,30.39,30.39,30.08,30.24,30.47,30.36,30.45,30.48,30.41,30.45,30.39,30.41,30.39,30.48,30.36,30.49,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.41,30.50,30.41,30.44,30.19,30.44,30.48,30.50,30.33,30.50,30.41,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.93,31.81,31.75,31.11,30.75,31.54,31.60,31.85,31.75,31.49,31.73,31.96,31.73,31.85,31.76,31.09,31.70,31.91,31.81,31.20,31.60,31.80,31.93,31.54,31.64,31.79,31.62,31.54,31.56,31.91,31.36,31.79,31.79,31.72,31.90,31.55,31.39,31.19,31.11,31.25,31.35,31.30,31.87,31.83,31.68,31.50,31.15,31.45
533967_00533_11505_0,220.0,1,30.05,30.46,30.46,-1,-1,-1,29.88,29.96,30.03,30.03,30.46,29.33,30.01,30.17,-1,30.17,30.17,30.28,30.11,30.09,30.46,30.24,29.91,30.12,29.64,30.20,29.60,30.03,30.38,30.17,30.09,30.13,30.46,29.80,29.70,30.28,30.07,30.46,30.46,30.01,29.84,29.92,30.06,29.82,29.77,30.37,30.29,29.45,29.91,30.07,30.09
