Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,138,116,125,134,123,159,120,142,132,158,102,133,150,116,93,90,89,100,108,105,109,99,93,100,111,106,119,109,120,108,129,148,95,117,85,116,111,98,103,106,70,113,86,121,104,109,75,91,67,84
533967_00280_11490_1,117.3,1,5739,75,65,79,115,119,138,138,122,133,125,118,121,126,121,105,115,109,108,109,106,121,120,122,144,111,112,116,112,103,80,92,121,122,102,92,100,100,128,129,136,130,151,149,128,116,86,127,124,121,97
533967_00280_13214_0,138.9,1,5739,73,66,78,117,118,139,135,121,134,128,115,123,123,121,109,115,107,110,109,106,118,121,119,146,111,115,112,116,102,79,90,125,119,105,89,103,96,132,125,138,132,150,146,128,119,85,129,122,121,99
533967_00280_13214_1,158.9,1,5537,141,116,123,135,123,157,121,142,134,157,101,133,152,114,92,92,89,99,107,105,110,100,92,100,111,105,119,110,120,108,128,150,93,119,85,115,112,98,102,105,70,114,88,118,105,111,72,92,66,86
533967_00285_11494_0,61.6,1,976,18,14,38,28,39,60,40,53,6,0,5,8,38,18,29,11,1,8,3,52,22,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,21,27,32
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,35,23,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,33,24,38,26,21,20,26,16,19,18
533967_00285_11497_1,145.1,1,976,18,14,38,28,39,60,40,53,6,0,5,8,38,18,29,11,1,8,3,53,21,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,54,22,16,21,27,32
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,59,169,86,113,144,89,95,133,100,102,86,90,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3837,95,139,140,115,90,31,101,66,83,77,69,50,64,80,63,60,73,93,84,97,91,88,77,63,67,92,78,65,92,84,89,81,85,61,69,96,60,72,56,85,60,89,60,94,67,93,32,40,34,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3837,95,139,140,115,90,31,101,66,83,77,69,50,64,80,63,60,73,93,84,97,91,88,77,63,67,92,78,65,92,84,89,81,85,61,69,96,60,72,56,84,60,89,60,94,68,93,32,39,35,47
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,70,159,97,108,137,90,108,117,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5845,127,87,117,114,111,126,125,121,151,163,125,132,146,111,85,100,103,87,114,104,123,101,104,127,119,111,117,107,129,113,138,137,118,128,125,111,137,98,104,125,104,122,122,103,101,133,105,125,127,82
533967_00532_00534_1,270.7,1,5616,72,64,87,96,117,124,144,115,113,125,108,107,130,114,122,126,109,78,87,122,108,82,104,105,87,100,105,102,120,68,75,97,124,118,87,107,113,133,140,98,163,152,164,134,125,100,149,150,137,109
