Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,138,116,125,134,123,159,120,142,132,158,102,133,150,116,93,90,89,100,108,105,109,99,93,100,111,106,119,109,120,108,129,148,95,117,85,116,111,98,103,106,70,113,86,121,104,109,75,91,67,84
533967_00280_11490_1,117.3,1,5739,74,66,79,114,120,138,138,121,131,123,122,122,126,119,107,118,108,105,111,105,120,121,123,142,111,112,121,108,106,77,90,123,121,104,91,97,101,128,134,132,132,151,143,131,116,86,125,118,131,97
533967_00280_13214_0,138.9,1,5739,72,67,78,116,119,139,135,120,134,124,119,124,122,121,109,118,106,108,111,105,117,124,118,143,113,114,117,112,103,80,88,125,120,104,90,97,99,132,133,132,132,151,141,131,119,84,126,119,130,98
533967_00280_13214_1,158.9,1,5537,141,116,123,135,123,157,121,142,134,157,101,133,152,114,92,92,89,99,107,105,110,100,92,100,111,105,119,110,120,108,128,150,93,119,85,115,112,98,102,105,70,114,88,118,105,111,72,92,66,86
533967_00285_11494_0,61.6,1,976,18,14,38,28,39,61,39,53,6,0,5,8,38,18,29,11,1,8,3,55,19,6,10,2,27,11,10,5,50,26,20,1,0,9,13,11,2,18,19,12,17,6,14,24,54,22,16,19,29,32
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,35,23,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,33,24,38,26,21,20,26,16,19,18
533967_00285_11497_1,145.1,1,976,18,14,38,28,39,61,39,53,6,0,5,8,38,18,29,11,1,8,3,55,19,6,10,2,27,11,10,5,50,26,20,1,0,9,13,11,2,18,19,12,17,6,14,24,54,22,16,19,29,32
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,59,148,109,106,149,89,94,134,100,103,85,90,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,95,103,98,119,113,92
533967_00319_00539_1,145.6,1,3837,94,136,132,113,98,37,101,63,81,83,70,48,62,82,62,61,73,93,86,95,91,87,77,64,67,92,78,65,92,84,89,81,85,61,67,98,57,75,56,84,61,88,60,95,69,90,33,40,34,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
