Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,51.93,52.76,52.34,52.36,52.65,52.34,52.54,52.71,51.93,52.01,52.63,51.87,51.92,52.10,52.07,52.33,52.54,51.90,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.46,52.05,52.50,52.37,51.96,52.76,52.08,52.47,52.15,52.44,52.45,52.58,52.53,52.76,52.36,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.42,49.54,49.66,49.53,49.59,49.64,49.52,49.91,49.89,49.49,49.55,49.39,49.84,49.96,49.96,49.83,49.37,49.22,49.56,49.54,49.89,49.26,49.23,49.59,49.49,49.30,49.59,49.77,49.48,49.12,49.49,49.54,49.38,49.58,49.22,49.98,49.51,49.49,49.45,49.84,49.27,49.58,49.20,49.64,49.58,49.14,49.35,49.70,49.63,49.47
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.42,45.42,45.43,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.42,45.45,45.40,45.43,45.45,45.45,45.45,45.37,45.41,45.45
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.80,52.55,51.45,48.30,48.94,50.26,49.51,49.54,48.73,50.23,-1,55.47,52.55,49.58,49.30,49.14,50.23,-1,49.92,51.20,50.69,48.41,50.42,49.30,47.54,50.79,48.70,47.06,49.30,49.68,49.92,49.86,55.47,-1,51.20,49.63,51.93,49.30,48.94,48.76,50.60,51.67,46.71,48.12,50.16,50.00,50.60,52.83,48.53,50.84,49.61
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.28,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.28,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,48.47,48.88,50.12,49.67,49.35,49.67,49.55,49.91,49.36,-1,47.49,48.47,49.52,49.75,49.83,49.36,-1,49.49,48.98,49.10,50.15,49.29,49.75,50.56,49.14,50.02,50.79,49.75,49.51,49.49,49.52,47.49,-1,48.98,49.62,48.70,49.75,49.91,49.99,49.21,48.80,50.97,50.29,49.39,49.46,49.21,48.37,50.10,49.07,49.42
533967_00319_00539_0,145.8,1,17.88,32.96,26.46,36.19,27.90,28.94,7.03,8.66,10.25,10.50,16.43,28.03,7.64,8.30,27.19,23.99,19.86,26.97,24.93,28.43,32.86,25.02,24.32,29.88,27.25,28.37,26.68,22.88,26.57,29.37,24.95,27.97,25.41,28.39,25.54,18.86,22.92,28.79,29.96,29.99,26.25,27.75,28.73,30.81,27.27,8.35,4.94,12.32,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.41,26.36,26.49,27.68,28.35,27.67,27.41,26.06,27.59,21.84,28.54,26.44,25.72,27.52,26.95,25.39,23.04,22.70,23.61,22.05,23.64,24.48,24.08,26.29,24.93,22.64,22.04,21.64,24.31,24.97,23.70,22.35,21.77,22.55,25.15,23.13,23.36,21.86,23.14,24.72,20.11,23.86,19.51,21.41,24.64,27.47,26.45,29.90,23.41,24.02,30.17
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
