Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.48,52.26,51.58,52.50,52.03,51.89,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.57,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.60,49.43,49.56,49.70,49.69,49.69,49.66,50.00,49.76,49.88,49.71,49.82,49.29,49.66,49.81,49.44,49.43,49.61,49.43,49.69,49.41,49.64,49.45,49.45,49.52,49.54,49.46,49.55,49.74,49.61,49.47,49.59,49.45,49.81,50.04,49.54,49.66,49.60,49.64,49.73,49.51,49.66,49.39,49.41,49.54,49.28,49.73,49.25,49.66,49.83,49.25
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.37,45.42,45.45,45.45,45.42,45.42,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.38,45.45,45.40,45.45,45.45,45.45,45.42,45.41,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.43,45.42,45.45,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.63,52.69,52.20,50.99,49.09,50.97,49.47,48.83,50.78,52.83,-1,52.20,51.20,49.30,49.67,50.05,49.81,44.37,46.44,49.30,48.30,49.30,52.83,49.81,49.30,48.14,48.63,49.30,49.30,49.52,49.76,48.36,49.30,-1,50.10,49.02,51.20,44.37,47.90,49.86,52.20,50.97,51.20,50.00,49.57,49.52,50.42,47.33,48.23,50.42,50.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,52.28,52.28,52.28,52.28,51.95,52.28,51.51,51.53,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,48.42,48.60,49.06,49.94,48.98,49.62,49.86,48.94,48.37,-1,48.60,48.98,49.75,49.60,49.23,49.75,52.24,51.11,49.75,49.98,49.75,48.37,49.54,49.75,50.28,50.05,49.75,49.75,49.57,49.56,50.29,48.98,-1,49.42,49.88,48.98,52.24,50.39,49.52,48.60,49.07,48.22,49.46,49.64,49.66,49.29,50.66,50.23,49.29,49.46
533967_00319_00539_0,145.8,1,19.46,30.48,29.76,28.23,31.15,22.08,3.85,13.66,12.48,8.31,19.07,27.54,8.14,8.47,26.65,20.83,22.55,29.54,30.55,27.42,28.91,31.43,26.84,30.11,30.79,27.91,32.30,29.78,26.13,25.03,25.89,27.72,30.69,28.86,23.99,27.69,26.17,25.91,24.18,30.22,28.32,28.40,29.52,26.16,25.73,25.05,8.10,15.10,26.73,31.01,28.82
533967_00319_00539_1,145.6,1,24.22,26.20,26.23,27.41,28.11,26.98,18.93,26.65,28.18,24.72,28.59,26.55,25.90,27.19,25.16,24.69,22.91,26.45,21.06,21.34,23.58,25.35,24.02,27.29,23.38,22.51,22.27,20.54,24.42,24.51,21.72,25.11,20.22,23.10,25.48,23.78,21.55,23.50,23.59,21.44,21.12,22.07,19.95,20.23,25.36,26.95,26.92,29.84,23.40,25.41,27.74
