Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.44,52.26,51.58,52.57,52.03,51.94,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.51,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.63,49.66,49.26,49.70,49.79,49.69,49.60,50.02,49.81,49.87,49.59,49.62,49.84,49.54,49.51,49.52,49.90,49.53,49.74,49.51,49.14,49.95,49.45,49.53,49.37,49.24,49.49,49.53,49.61,49.80,49.16,49.23,49.52,49.61,49.69,49.23,49.23,49.84,49.96,49.82,49.84,49.75,49.60,49.54,49.71,50.01,49.90,49.77,49.15,49.66,49.79
533967_00280_13214_0,138.9,1,45.41,45.45,45.45,45.40,45.42,45.31,45.35,45.42,45.42,45.42,45.42,45.42,45.29,45.42,45.35,45.34,45.42,45.45,45.27,45.42,45.41,45.45,45.45,45.42,45.45,45.38,45.37,45.36,45.45,45.34,45.45,45.45,45.42,45.42,45.34,45.45,45.45,45.32,45.35,45.33,45.45,45.42,45.45,45.45,45.39,45.45,45.45,45.39,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.99,51.41,52.98,50.67,47.82,51.32,50.12,49.30,50.62,49.30,-1,55.47,51.20,49.86,49.67,49.67,51.93,44.37,51.20,46.71,49.74,53.97,48.23,48.81,44.37,50.32,47.15,50.42,49.30,49.62,50.03,49.63,46.71,-1,51.77,51.41,49.30,48.23,51.41,49.86,52.20,50.97,51.20,50.00,49.04,49.30,49.54,48.63,49.92,50.00,49.84
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.05,52.28,52.28,52.28,51.76,51.95,52.28,51.51,51.44,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.39,48.90,48.32,49.19,50.31,48.84,49.34,49.55,49.01,49.75,-1,47.49,48.98,49.52,49.60,49.38,48.82,52.24,48.98,50.97,49.31,48.04,50.23,49.97,52.24,49.33,50.75,49.29,49.75,49.62,49.45,49.49,50.56,-1,48.76,48.90,49.75,50.23,48.90,49.52,48.60,49.07,46.78,49.46,49.87,49.75,49.65,50.05,49.49,49.46,49.38
533967_00319_00539_0,145.8,1,15.25,30.81,28.88,28.55,30.95,28.47,4.53,9.82,15.91,6.15,11.61,26.55,7.70,7.54,27.38,19.38,21.44,26.06,30.33,27.37,28.71,31.43,26.60,30.18,30.71,27.42,32.30,29.50,26.04,25.03,25.75,27.72,30.69,28.86,24.19,28.23,21.89,25.85,24.16,30.22,28.28,28.38,29.52,26.16,25.73,19.42,3.82,4.59,4.81,14.76,28.56
533967_00319_00539_1,145.6,1,24.10,25.06,25.73,27.29,27.50,28.07,22.72,26.78,28.05,21.11,29.34,26.90,26.02,27.21,25.25,24.17,22.73,26.28,21.72,21.47,24.11,25.92,23.65,26.27,24.25,21.69,22.58,20.93,24.74,24.60,21.96,24.84,20.00,23.23,25.02,23.54,20.83,22.84,22.78,21.53,21.99,21.94,20.34,20.27,25.22,25.40,26.11,28.65,22.77,26.25,27.78
