Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,51.98,52.05,52.60,52.40,52.37,52.38,52.51,50.06,52.58,52.41,46.80,45.80,51.66,52.02,52.57,51.89,49.34,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.58,52.34,52.15,52.10,52.54,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.49,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.52,49.37,49.49,49.59,49.18,49.69,49.51,49.55,49.78,49.85,49.36,49.71,49.92,49.27,49.55,49.76,49.55,49.44,49.56,49.23,49.46,49.60,49.22,49.73,49.43,49.50,49.34,49.25,49.55,50.03,49.24,49.31,49.17,49.51,49.92,49.61,49.31,49.61,49.49,49.74,49.69,49.29,49.34,49.62,49.51,49.69,49.51,49.66,49.44,49.36,49.46
533967_00280_13214_0,138.9,1,45.40,45.45,45.40,45.45,45.35,45.45,45.42,45.37,45.42,45.37,45.42,45.31,45.39,45.45,45.45,45.38,45.38,45.45,45.42,45.38,45.33,45.25,45.42,45.25,45.45,45.38,45.41,45.39,45.45,45.37,45.40,45.41,45.42,45.38,45.42,45.41,45.37,45.45,45.23,45.43,45.45,45.42,45.43,45.39,45.42,45.28,45.41,45.39,45.39,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.27,50.84,50.53,50.46,50.32,50.68,50.22,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.51,50.55,47.79,49.63,50.71,50.18,49.40,49.43,49.44,49.63,-1,52.20,46.71,50.82,45.90,50.35,49.30,51.20,46.71,48.23,48.74,49.30,48.53,52.55,44.37,51.64,47.85,47.28,49.30,49.63,49.09,51.60,44.37,-1,51.20,50.71,47.97,51.20,48.07,48.23,50.42,49.67,49.30,50.29,51.55,49.09,48.66,49.73,50.29,48.38,49.02
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.21,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.61,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.23,50.44,49.48,49.20,49.44,49.63,49.53,49.70,49.34,-1,48.60,49.75,49.13,51.39,49.26,50.02,48.98,50.97,50.23,49.92,49.75,50.10,48.47,52.24,48.81,50.41,50.68,49.75,49.62,49.85,48.82,52.24,-1,48.98,49.17,50.35,48.98,50.31,50.23,49.29,49.60,48.60,49.34,48.65,49.85,50.04,49.57,49.34,50.00,49.75
533967_00319_00539_0,145.8,1,17.82,32.07,27.60,27.28,28.07,30.37,4.95,8.46,10.95,7.60,21.72,25.95,5.88,7.53,19.36,21.50,14.79,26.21,23.97,25.38,28.21,24.49,27.13,31.12,26.38,27.92,27.21,20.88,31.18,27.77,29.09,28.59,26.35,27.65,24.42,25.59,25.91,28.14,26.02,32.39,23.99,18.98,24.91,32.72,29.09,26.66,6.05,16.96,23.92,27.29,27.68
533967_00319_00539_1,145.6,1,23.96,27.33,25.78,28.18,29.19,27.49,26.36,24.24,28.01,22.07,28.01,26.59,22.08,27.57,26.11,22.85,20.72,24.09,22.77,21.24,23.44,28.00,22.50,25.32,26.75,24.18,20.87,21.83,26.17,23.81,22.13,23.66,19.29,22.69,25.85,20.80,22.79,21.99,21.17,21.19,23.84,21.64,18.82,20.60,24.02,27.24,27.12,27.37,21.57,22.79,29.97
