Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.48,52.26,51.58,52.50,52.03,51.89,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.57,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.53,49.39,49.51,49.55,49.61,49.81,49.39,49.93,49.74,50.05,49.51,49.81,49.64,49.41,49.87,49.55,49.48,49.32,49.01,49.41,49.53,49.43,49.50,49.37,49.64,49.69,49.46,49.50,49.56,49.52,49.13,49.59,49.29,49.26,49.72,49.54,49.85,49.55,49.26,49.53,49.97,49.43,49.32,49.68,49.43,49.34,49.22,49.42,49.45,49.58,49.50
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.38,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.42,45.42,45.45,45.43,45.40,45.45,45.41,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.94,52.69,52.20,50.67,49.97,50.63,50.12,49.07,50.87,52.20,-1,52.20,52.55,49.03,49.67,50.05,50.84,44.37,48.70,46.71,49.65,49.30,50.42,51.93,49.30,48.81,50.29,49.30,49.30,49.94,49.30,50.29,46.71,-1,51.77,50.18,53.25,46.22,50.18,50.79,49.92,50.29,51.20,49.30,48.53,49.10,50.03,47.97,48.53,50.27,50.35
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,52.28,52.28,52.28,52.28,51.95,52.28,51.51,51.53,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,48.42,48.60,49.19,49.57,49.12,49.41,49.86,48.91,48.60,-1,48.60,48.47,49.87,49.60,49.38,48.82,52.24,50.02,50.97,49.39,49.75,49.29,48.70,49.75,49.97,49.34,49.75,49.75,49.48,49.75,49.23,50.56,-1,48.76,49.38,48.22,51.22,49.38,49.05,49.75,49.34,48.22,49.75,50.10,49.84,49.45,50.35,50.10,49.35,49.31
533967_00319_00539_0,145.8,1,19.16,30.78,29.63,28.63,31.09,22.08,4.27,12.79,10.82,6.22,17.89,27.54,6.32,7.94,26.09,20.27,23.07,29.64,30.57,27.40,28.93,31.41,26.84,30.03,30.79,27.91,32.22,29.63,26.11,25.05,25.89,27.72,30.69,28.86,23.99,27.69,26.18,25.91,24.16,30.22,28.31,28.38,29.52,26.16,25.73,25.10,10.95,26.90,27.01,31.01,28.82
533967_00319_00539_1,145.6,1,24.16,26.61,26.24,27.69,28.13,27.51,18.47,26.73,27.65,24.76,29.36,26.60,24.94,27.32,24.96,23.24,22.83,25.63,21.67,21.06,23.46,25.59,23.66,26.35,24.90,21.14,22.19,20.68,24.51,24.66,21.71,24.84,20.20,22.91,25.44,23.51,21.90,23.77,22.43,21.87,21.06,23.69,20.35,20.36,25.30,26.54,26.91,29.67,23.02,25.70,25.72
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.95,29.98,29.98,29.98,29.92,29.93,29.93,29.95,29.94,29.93,30.00,30.00,29.93,29.91,29.96,29.93,29.92,29.91,29.95,29.91,29.97,30.00,30.01,29.96,29.91,29.91,29.94,29.94,29.93,29.93,29.94,29.93,30.00,29.94,29.91,29.91,29.91,29.93,29.87,29.96,29.96,29.90,29.93,29.98,29.95,29.97,29.96,29.96,30.02
533967_00319_11518_1,242.9,1,25.41,34.05,29.25,34.91,33.29,31.38,9.02,8.30,30.35,11.78,27.41,30.24,14.52,12.39,30.28,30.16,29.61,31.37,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,33.97,31.70,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.09,32.78,31.20,29.07,31.22,31.24,30.24,30.18,34.36,23.22,21.20,26.90,23.68,27.39,30.21,27.77,31.78,27.45,29.36,31.32,26.59,28.07,32.12,30.25,25.74,30.82,26.47,31.89,30.55,32.84,25.40,23.74,25.65,27.08,24.28,15.41,25.58,26.20,28.39,27.33,31.94,26.04,27.97,29.14,25.10,29.27,30.30,23.44,23.28,22.85,23.78
533967_00532_00534_1,270.7,1,25.60,26.09,26.85,25.20,22.22,23.49,23.05,21.15,22.63,23.59,22.40,24.07,28.79,25.57,23.47,25.96,25.39,29.75,26.58,22.82,25.32,31.17,26.96,27.24,26.33,28.05,29.64,29.07,27.27,26.70,32.36,26.76,27.96,31.46,28.21,27.29,28.56,31.88,29.55,26.67,18.58,20.46,24.59,24.05,24.97,28.39,26.24,25.67,26.53,28.04,24.84
533967_00532_01530_0,145.8,1,47.47,46.72,48.52,47.97,48.56,47.42,47.07,46.25,45.26,46.58,47.58,47.43,47.17,47.36,47.87,45.54,48.07,48.72,47.63,47.57,46.07,47.39,48.35,47.37,48.26,48.41,48.95,47.65,47.59,48.30,48.59,47.46,47.71,47.17,48.51,47.81,48.42,45.68,47.71,47.30,47.71,47.86,48.84,47.20,47.83,47.14,47.32,45.84,47.58,48.46,47.25
533967_00532_01530_1,145.6,1,9.82,14.34,12.07,16.38,24.34,11.32,10.36,10.14,12.53,8.77,12.17,13.92,12.88,15.89,19.78,12.59,15.02,10.95,12.98,11.86,8.79,8.56,8.64,10.35,7.69,8.75,10.02,6.93,6.95,7.29,6.38,7.59,5.34,12.48,10.20,9.79,7.84,8.42,8.82,9.30,8.43,8.89,8.68,12.11,9.76,9.41,10.91,16.16,18.77,10.07,10.46
533967_00532_11490_0,284.1,1,48.32,48.03,47.98,48.73,48.23,48.22,48.64,48.06,47.16,47.16,48.64,48.20,48.70,48.53,48.24,48.15,48.51,48.15,48.44,48.30,48.33,48.62,48.09,48.42,48.22,48.27,48.61,48.24,47.70,48.50,48.37,47.99,47.85,48.05,48.38,48.39,48.22,48.89,49.19,48.46,48.22,48.62,48.12,48.46,48.31,48.42,48.90,49.02,48.83,48.18,48.62
533967_00532_11490_1,283.1,1,26.44,25.13,27.59,25.55,25.99,25.30,26.91,25.09,23.56,27.03,24.59,24.83,21.94,23.91,25.44,26.13,25.21,26.15,28.91,27.24,28.50,31.41,29.59,27.13,25.27,27.89,30.86,27.72,25.92,26.07,25.33,29.36,26.66,28.07,23.12,25.81,26.96,26.27,28.37,25.16,24.55,31.36,24.20,27.20,28.78,27.18,25.42,30.00,26.73,30.95,31.33
533967_00532_11497_0,89.2,1,45.16,46.94,45.47,44.17,47.71,44.72,45.03,44.36,43.88,40.14,-1,45.88,44.47,45.09,46.83,43.86,46.54,45.88,44.47,42.82,43.64,43.54,45.88,44.16,45.88,46.79,46.27,46.54,44.29,45.26,44.81,45.53,45.88,-1,51.09,47.67,50.71,44.60,47.67,45.23,42.82,47.89,40.14,45.88,45.26,45.04,45.31,45.47,45.88,45.88,44.29
533967_00532_11497_1,90.0,1,8.92,7.28,11.45,8.04,8.45,10.79,8.41,9.85,8.45,8.07,11.56,7.71,10.91,8.28,11.65,9.41,6.74,10.22,8.66,8.43,11.81,9.16,13.93,7.06,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.44,9.20,9.63,9.12,10.43,14.30,13.59,9.75,9.16,8.87,10.77,7.88,7.40,8.77,8.57,9.80,8.73,5.88,13.41,8.02
533967_00533_11502_0,55.6,1,32.80,-1,33.33,32.97,33.02,33.01,31.25,32.99,32.81,32.62,32.16,32.84,32.83,33.16,32.09,33.33,33.16,32.56,33.04,32.43,32.84,32.79,32.80,32.95,32.78,32.99,33.03,32.82,32.98,32.91,33.11,32.02,32.69,33.09,32.76,33.18,32.56,32.52,32.68,33.12,32.70,32.62,32.76,32.85,32.47,33.13,32.91,32.86,32.93,32.53,33.00
533967_00533_11502_1,76.1,1,45.07,45.44,45.04,44.24,44.23,44.80,44.50,41.90,43.23,43.81,43.97,43.50,46.63,44.83,43.95,45.79,44.60,47.12,44.87,46.45,44.43,47.13,45.06,46.93,45.03,45.57,44.42,46.41,47.10,44.73,48.69,45.30,44.51,44.61,44.94,46.64,45.23,45.21,44.76,44.77,45.69,44.31,45.38,44.73,44.96,46.29,47.93,44.44,45.32,45.22,46.91
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.33,30.14,30.26,30.26,30.50,30.47,30.11,30.36,30.47,30.38,30.48,30.40,30.53,30.45,30.42,30.36,30.37,30.48,30.42,30.37,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.37,30.50,30.45,30.44,30.38,30.33,30.42,30.53,30.39,30.47,30.50,30.20
533967_00533_11503_1,186.7,1,31.60,-1,32.00,31.78,31.93,31.86,31.34,30.83,31.75,31.37,31.76,31.95,31.55,31.86,31.85,32.00,31.78,31.87,30.76,31.68,31.83,31.91,30.97,31.87,31.69,31.88,31.59,31.49,31.77,31.96,31.34,31.84,31.89,31.58,31.77,31.66,31.91,31.87,31.59,31.45,31.36,31.06,31.32,31.36,31.11,31.81,31.94,31.68,31.61,31.24,31.25
533967_00533_11505_0,220.0,1,30.02,30.29,30.46,-1,-1,-1,29.88,30.00,30.00,30.02,-1,-1,29.96,30.46,-1,30.32,29.88,30.12,29.95,30.26,30.46,30.35,30.04,30.03,30.03,30.11,29.96,30.23,30.10,30.46,30.10,29.88,-1,29.70,29.55,30.23,30.46,-1,29.95,29.98,29.85,29.98,30.03,29.86,29.82,30.12,30.34,28.51,29.76,30.13,30.04
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,29.43,30.03,30.37,30.25,30.20,30.07,30.36,30.18,29.94,30.56,-1,30.31,30.10,-1,29.43,-1,29.80,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,30.56,-1,29.99,29.87,-1,30.56,30.18,30.27,29.80,-1,-1,30.56,-1,-1,30.18,30.43,29.99,30.56,29.43,29.65,29.99,30.56,30.18
533967_00534_00766_0,409.9,1,33.32,31.73,33.27,32.63,31.92,34.91,33.21,32.20,31.40,35.60,30.38,33.17,31.64,34.33,31.93,34.25,31.16,34.41,36.45,34.72,34.25,31.21,32.79,33.23,34.03,37.18,31.30,37.34,32.18,33.27,34.39,31.41,32.03,34.35,29.45,33.81,33.42,32.79,34.21,36.05,35.19,38.72,32.75,37.14,33.46,37.00,36.49,36.64,37.14,35.79,35.61
533967_00534_00766_1,409.7,1,30.24,31.12,30.96,31.46,32.55,33.18,28.27,36.08,30.25,33.74,29.56,35.13,30.10,31.52,31.90,29.41,33.56,29.31,31.38,32.30,28.67,26.34,30.77,28.07,31.68,28.13,28.33,31.34,33.69,32.76,29.60,30.68,29.86,32.21,29.05,30.35,30.14,27.61,29.15,27.74,29.86,31.36,28.14,30.35,27.39,30.26,31.78,27.67,30.16,31.69,34.66
533967_00534_11504_0,86.9,1,29.24,-1,30.01,29.80,29.63,29.91,29.21,28.82,29.62,29.46,29.62,29.50,29.27,29.32,29.04,28.67,29.09,29.08,29.14,28.84,29.84,29.17,29.65,29.02,28.88,29.41,29.34,29.39,28.89,29.42,29.29,29.54,29.32,28.86,29.48,29.15,29.40,29.10,29.40,29.20,29.00,28.28,29.33,29.06,29.25,29.16,29.48,29.43,29.18,29.35,29.31
533967_00534_11504_1,87.2,1,7.23,7.21,7.51,7.35,7.41,6.92,6.69,6.13,6.77,4.80,6.57,8.48,7.71,6.81,6.77,7.45,7.10,8.97,8.30,6.35,6.96,7.24,6.78,7.73,8.36,6.43,8.50,6.81,9.83,7.92,6.80,8.38,8.13,6.63,8.46,5.83,7.37,7.34,8.29,7.98,6.84,8.17,8.12,5.80,7.18,9.98,7.47,7.01,8.18,10.64,10.23
533967_00535_00538_0,162.0,1,14.41,16.33,15.21,13.93,12.77,14.29,11.83,12.96,12.07,14.18,14.00,12.69,14.08,15.65,19.97,16.56,15.21,13.40,14.39,14.25,12.95,13.92,15.57,15.08,13.71,12.86,12.87,13.78,16.23,13.39,12.32,16.48,12.14,13.47,16.51,13.98,15.89,14.96,16.54,13.93,13.73,13.40,13.22,13.17,13.81,16.74,14.49,17.18,24.71,23.40,25.79
533967_00535_00538_1,173.6,1,17.03,13.65,18.32,20.06,19.06,18.32,16.06,9.34,20.26,21.29,19.61,15.06,18.41,16.71,17.46,18.74,16.94,26.61,21.50,19.75,15.99,20.09,22.42,18.58,19.25,20.38,18.10,19.25,20.95,19.68,19.24,16.13,15.28,13.87,13.84,19.08,13.38,12.66,13.24,19.48,33.18,34.94,17.54,16.63,13.43,17.65,19.75,19.00,19.17,16.24,17.82
