Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,144,133,157,103,130,154,111,95,92,91,97,104,106,113,99,94,98,112,101,125,105,121,109,123,155,97,113,86,113,114,98,98,111,71,109,89,119,104,112,73,95,63,84
533967_00280_11490_1,117.3,1,5729,72,68,80,119,109,137,143,131,122,131,122,113,134,103,120,105,113,111,117,91,133,107,119,153,108,117,124,101,103,75,89,126,112,111,99,107,101,109,142,136,124,153,145,132,113,94,116,125,120,94
533967_00280_13214_0,138.9,1,5729,68,72,79,119,108,135,143,131,123,134,121,113,131,106,121,105,111,112,118,90,131,109,115,156,107,120,120,102,103,76,90,127,110,112,96,111,100,110,138,140,119,158,139,135,114,94,116,126,118,97
533967_00280_13214_1,158.9,1,5535,142,117,124,138,118,156,120,144,132,160,101,130,154,111,95,92,90,97,106,105,112,100,93,98,112,105,121,107,119,109,127,151,98,114,85,115,111,99,99,109,71,110,88,120,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,981,17,14,40,29,33,64,47,45,7,0,5,8,39,15,31,8,4,8,3,58,16,6,9,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,20,10,12,10,20,24,46,28,17,15,31,35
533967_00285_11494_1,61.5,1,1270,41,32,39,29,34,28,40,54,49,29,32,23,35,28,39,26,33,18,22,21,34,19,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,31,18,37,23,36,27,21,20,29,14,18,19
533967_00285_11497_0,145.2,1,1269,41,31,39,30,34,28,38,55,50,29,31,22,36,28,40,26,33,18,22,21,34,18,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,32,17,38,23,36,26,22,20,29,14,18,18
533967_00285_11497_1,145.1,1,981,17,14,40,29,33,64,47,45,7,0,5,8,39,15,31,8,4,8,3,60,14,6,9,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,21,9,14,8,20,24,46,28,17,15,31,35
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,68,159,97,105,137,92,84,135,109,101,86,96,95,84,73,83,97,77,76,85,81,106,79,73,73,78,92,91,81,86,127,84,80,65,101,67,95,84,109,91,98,107,112,115,89
533967_00319_00539_1,145.6,1,3834,98,134,140,109,95,30,95,77,79,72,80,39,75,71,71,52,83,95,82,90,87,94,78,59,80,83,85,50,98,84,77,91,91,55,68,95,58,77,56,86,67,80,66,86,71,87,44,33,40,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,98,134,140,109,95,30,95,77,79,72,80,39,75,71,71,52,83,95,82,90,87,94,78,59,80,83,85,50,98,84,77,91,91,55,68,95,58,77,55,86,67,80,66,86,72,86,45,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,86,141,103,105,132,92,97,125,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5848,129,91,116,129,113,119,126,115,159,137,144,141,136,103,95,107,109,81,104,109,133,98,100,125,120,109,114,108,123,120,134,148,115,132,117,108,136,93,99,133,100,117,126,109,96,126,109,138,105,94
533967_00532_00534_1,270.7,1,5896,72,66,84,102,117,117,146,117,137,137,119,106,137,120,124,140,121,105,103,103,118,86,112,125,84,114,122,93,124,82,86,106,114,124,115,96,118,121,146,115,161,157,186,137,136,111,151,139,142,102
533967_00532_01530_0,145.8,1,2575,39,57,33,25,58,35,51,59,85,73,48,38,46,61,68,75,53,58,52,23,47,43,47,39,41,48,68,34,43,27,44,54,58,49,51,24,60,44,65,36,84,67,77,79,58,80,72,26,40,33
533967_00532_01530_1,145.6,1,2446,15,17,19,37,44,62,45,51,46,44,37,42,31,35,35,44,33,40,40,71,44,58,47,84,68,65,47,43,58,47,53,58,37,59,47,41,41,36,51,69,57,60,49,65,50,85,58,62,67,52
533967_00532_11490_0,284.1,1,5729,75,65,80,119,112,136,142,130,126,127,123,112,136,104,118,104,115,109,117,93,131,107,121,151,108,117,126,99,106,72,90,125,113,110,100,106,101,109,144,134,128,149,147,130,115,92,118,126,118,93
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,135,126,126,153,107,105,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,106,91,106,121,97,97,111,74,101,96,119,103,111,77,94,63,86
533967_00532_11497_0,89.2,1,981,17,14,41,28,33,64,47,45,7,0,5,8,39,15,32,7,4,8,3,60,14,7,8,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,21,9,15,7,20,24,46,28,17,15,31,35
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,11,42,56,70,37,59,50,33,27,39,51,26,52,39,92,25,65,63,69,39,53,60,39,73,59,85,38,86,72,60,64,41,42,76,38,65,59,23,53,83,45,92,51,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2943,54,35,61,73,73,89,116,80,115,70,76,50,71,85,66,63,49,56,53,61,34,48,61,57,56,39,35,30,64,21,42,44,60,50,38,33,46,41,67,59,88,64,101,58,51,42,69,55,49,45
533967_00533_11503_1,186.7,1,2774,2,10,20,25,6,12,14,43,65,60,35,70,51,33,26,42,58,52,52,39,92,47,64,67,70,46,64,65,41,85,59,88,47,88,66,60,64,46,58,111,72,90,76,43,54,83,50,110,77,76
533967_00533_11505_0,220.0,1,675,7,1,0,0,0,8,8,8,16,3,0,20,3,0,16,5,30,26,22,0,24,21,31,4,9,5,22,15,5,23,6,3,12,3,13,2,0,3,25,38,38,38,19,20,14,19,7,26,27,30
533967_00533_11505_1,220.7,1,273,1,0,0,15,7,34,30,10,22,16,11,0,0,28,5,1,4,0,3,0,0,4,5,3,1,3,1,2,1,2,6,0,9,2,8,1,0,0,2,0,0,3,11,0,2,2,6,3,0,9
533967_00534_00766_0,409.9,1,3518,125,101,107,135,98,118,127,120,111,124,123,83,78,90,67,72,51,39,45,78,32,70,35,72,49,72,46,51,70,49,62,80,82,70,53,61,69,59,42,35,22,36,48,83,43,64,60,48,30,33
533967_00534_00766_1,409.7,1,3409,31,43,49,46,51,41,57,71,69,79,64,64,61,52,54,75,78,50,50,48,83,48,63,67,39,70,91,68,60,56,53,65,74,100,87,60,83,79,93,63,76,100,92,90,79,81,100,100,90,66
533967_00534_11504_0,86.9,1,2774,2,10,23,22,7,13,14,41,71,54,35,73,52,29,29,39,63,47,58,34,102,36,76,55,79,37,69,60,45,83,65,80,53,83,70,55,72,40,62,110,78,81,87,30,58,79,55,105,90,63
533967_00534_11504_1,87.2,1,2939,48,39,57,76,66,92,99,95,88,103,71,53,65,90,61,68,48,61,50,63,35,47,57,61,52,44,33,32,57,29,36,47,55,58,31,40,42,43,63,60,88,66,90,67,49,47,58,61,56,42
533967_00535_00538_0,162.0,1,3615,62,63,61,72,90,88,60,108,100,60,76,59,61,63,77,74,58,74,70,77,69,85,82,63,76,70,78,80,68,76,57,76,52,55,88,63,61,67,83,81,81,79,90,52,83,103,84,58,57,45
533967_00535_00538_1,173.6,1,2843,12,22,40,49,42,70,91,61,52,52,68,57,56,67,39,49,35,45,47,68,53,53,61,81,69,54,66,49,55,37,56,76,73,53,76,66,65,81,56,34,27,31,53,73,64,79,86,78,54,62
533967_00535_00609_0,512.4,1,4550,69,79,57,101,141,104,140,140,152,155,105,93,125,92,111,83,75,75,85,106,61,70,94,109,79,60,82,67,85,57,72,71,86,70,72,75,70,80,118,82,84,99,54,104,96,99,118,102,76,70
533967_00535_00609_1,514.6,1,4228,90,93,92,90,99,61,66,91,73,84,83,70,78,53,75,77,83,63,105,87,90,70,110,101,81,100,100,86,77,68,67,63,54,55,87,86,80,75,93,94,78,100,87,103,109,114,91,99,110,87
533967_00535_11512_0,144.9,1,4163,28,32,46,51,46,79,86,69,54,77,86,84,72,81,62,88,78,60,107,107,112,68,92,126,105,97,109,88,79,68,63,87,96,82,99,107,97,119,71,70,58,73,81,106,99,94,111,113,91,109
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,145,172,178,117,93,96,106,100,116,100,94,88,97,139,87,105,98,119,98,91,104,115,98,90,65,91,96,76,93,78,85,82,111,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2870,87,101,90,93,101,72,94,106,102,61,58,51,55,52,43,46,54,43,46,43,32,52,60,67,52,60,52,62,40,31,39,37,44,22,30,45,38,39,52,39,41,47,71,82,48,60,52,66,68,44
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,104,91,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,65,72,70,79,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,149,172,178,108,92,98,104,100,116,101,93,92,96,142,80,116,88,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,78,85,68,55,79,85,85,71,81,61,88,80,59,105,109,113,66,93,123,106,100,108,86,82,65,66,84,97,84,97,105,97,122,71,71,56,75,80,106,100,94,111,113,91,109
533967_00538_00539_0,270.7,1,4530,123,166,146,125,151,150,130,127,149,114,124,119,103,86,102,94,89,97,46,80,91,83,94,63,69,97,88,75,107,61,86,71,72,65,74,79,65,54,75,82,73,81,62,77,71,84,53,50,60,47
533967_00538_00539_1,271.1,1,4881,45,67,50,61,82,56,97,75,75,87,83,81,82,102,91,87,94,103,95,110,98,88,121,98,83,78,97,93,83,75,107,91,110,91,110,138,109,106,104,136,105,107,106,131,116,122,138,151,144,122
533967_00538_11513_0,256.6,1,4782,50,62,47,74,96,58,57,99,93,90,80,92,85,98,107,99,94,82,105,100,94,106,89,77,75,78,85,100,68,99,85,93,92,96,110,122,96,121,101,129,113,107,126,128,123,122,139,125,119,96
533967_00538_11513_1,257.1,1,3721,94,119,119,118,120,136,109,114,117,115,117,122,113,78,90,82,65,40,37,77,55,72,40,58,66,83,51,53,79,50,64,84,72,69,60,62,64,78,40,32,28,33,52,90,62,70,53,47,30,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,9,10,24,1,4,1,1,0,0,3,3,2,3,2,1,2,13,9,0,2,1,0,0,0,9,17,4,4,13,3,23,5,18,11,10,3,0,8,12,15,17,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,8,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,135,134,159,143,106,99,125,92,109,83,81,102,84,107,61,80,98,108,80,59,91,66,84,63,72,71,92,68,63,76,68,80,133,110,126,113,70,112,95,98,124,104,94,83
533967_00609_11505_0,262.2,1,274,1,0,0,16,6,35,31,8,23,16,10,0,0,29,5,0,4,0,3,0,0,4,5,4,0,3,1,2,1,4,4,0,9,2,9,0,0,0,2,0,0,3,11,0,2,2,6,3,0,10
533967_00609_11505_1,261.8,1,675,7,1,0,0,0,8,8,8,16,3,0,19,4,0,16,5,28,28,22,0,23,17,35,5,9,4,23,15,5,23,6,3,12,3,13,2,0,3,25,34,42,36,21,20,13,20,7,23,30,30
