,Time,VID,Type,Pos.x,Pos.y
578503,07:13:45,2718,I_09_1204235410404,139.949353,35.897194
578504,07:13:45,2084,I_09_1204235410404,139.949369,35.896947
578505,07:13:45,2112,I_09_1204235410404,139.949353,35.897203
578506,07:13:45,2099,I_09_1204235410404,139.949367,35.896975
578590,07:13:46,1993,I_09_1204235410404,139.940261,35.899069
578591,07:13:46,1997,I_09_1204235410404,139.940108,35.899309
578592,07:13:46,2009,I_09_1204235410404,139.939945,35.899532
578593,07:13:46,2781,I_09_1204235410404,139.939391,35.90024
578594,07:13:46,2772,I_09_1204235410404,139.939429,35.900193
578595,07:13:46,2827,I_09_1204235410404,139.939467,35.900147
578596,07:13:46,2751,I_09_1204235410404,139.939505,35.9001
578597,07:13:46,2748,I_09_1204235410404,139.939543,35.900054
578598,07:13:46,2738,I_09_1204235410404,139.939581,35.900005
578599,07:13:46,2743,I_09_1204235410404,139.939622,35.899953
578600,07:13:46,2789,I_09_1204235410404,139.939668,35.899894
578601,07:13:46,2782,I_09_1204235410404,139.93972,35.899828
578602,07:13:46,2841,I_09_1204235410404,139.93978,35.899751
578603,07:13:46,2810,I_09_1204235410404,139.939846,35.899666
578604,07:13:46,2826,I_09_1204235410404,139.939917,35.899569
578605,07:13:46,2790,I_09_1204235410404,139.939994,35.899465
578606,07:13:46,2797,I_09_1204235410404,139.940073,35.899357
578607,07:13:46,2817,I_09_1204235410404,139.94015,35.899242
578608,07:13:46,2778,I_09_1204235410404,139.940226,35.899123
578609,07:13:46,2809,I_09_1204235410404,139.939065,35.90064
578610,07:13:46,2771,I_09_1204235410404,139.939103,35.900593
578611,07:13:46,2860,I_09_1204235410419,139.939178,35.900502
578612,07:13:46,2796,I_09_1204235410404,139.93924,35.900426
578613,07:13:46,2821,I_09_1204235410404,139.939278,35.900379
578614,07:13:46,2791,I_09_1204235410404,139.939316,35.900333
578615,07:13:46,2799,I_09_1204235410404,139.939353,35.900286
578619,07:13:46,2834,I_09_1204235410404,139.940426,35.898794
578620,07:13:46,2013,I_09_1204235410404,139.940424,35.898797
578621,07:13:46,2236,I_09_1204235410404,139.942122,35.896181
578622,07:13:46,2235,I_09_1204235410404,139.94204,35.896142
578627,07:13:46,2042,I_09_1204235410404,139.949721,35.895696
578628,07:13:46,2067,I_09_1204235410419,139.949567,35.895687
578629,07:13:46,2103,I_09_1204235410404,139.949429,35.896488
578630,07:13:46,2111,I_09_1204235410404,139.949442,35.896413
578681,07:13:46,2044,I_09_1204235410404,139.949607,35.896417
578682,07:13:46,2064,I_09_1204235410419,139.94954,35.896893
578683,07:13:46,2051,I_09_1204235410404,139.949653,35.896113
578693,07:13:46,1986,I_09_1204235410404,139.94917,35.897957
578694,07:13:46,1987,I_09_1204235410404,139.949096,35.897966
578695,07:13:46,2004,I_09_1204235410404,139.949021,35.897974
578696,07:13:46,1992,I_09_1204235410404,139.948946,35.897982
578697,07:13:46,1985,I_09_1204235410404,139.948868,35.897991
578698,07:13:46,2005,I_09_1204235410404,139.948775,35.898001
578710,07:13:46,2718,I_09_1204235410404,139.949353,35.897289
578711,07:13:46,2084,I_09_1204235410404,139.949362,35.897042
578712,07:13:46,2112,I_09_1204235410404,139.949353,35.897298
578713,07:13:46,2099,I_09_1204235410404,139.94936,35.89707
578714,07:13:46,2094,I_09_1204235410404,139.949379,35.896814
578795,07:13:47,1997,I_09_1204235410404,139.94017,35.899211
578796,07:13:47,2009,I_09_1204235410404,139.940014,35.899438
578797,07:13:47,2486,I_09_1204235410404,139.9391,35.900597
578798,07:13:47,1993,I_09_1204235410404,139.940231,35.899115
578799,07:13:47,2781,I_09_1204235410404,139.939391,35.90024
578800,07:13:47,2772,I_09_1204235410404,139.939429,35.900193
578801,07:13:47,2827,I_09_1204235410404,139.939467,35.900147
578802,07:13:47,2751,I_09_1204235410404,139.939505,35.9001
578803,07:13:47,2748,I_09_1204235410404,139.939543,35.900054
578804,07:13:47,2738,I_09_1204235410404,139.93958,35.900006
578805,07:13:47,2743,I_09_1204235410404,139.939619,35.899956
578806,07:13:47,2789,I_09_1204235410404,139.939662,35.899902
578807,07:13:47,2782,I_09_1204235410404,139.93971,35.89984
578808,07:13:47,2841,I_09_1204235410404,139.939765,35.89977
578809,07:13:47,2810,I_09_1204235410404,139.939827,35.899691
578810,07:13:47,2826,I_09_1204235410404,139.939894,35.8996
578811,07:13:47,2790,I_09_1204235410404,139.939967,35.899501
578812,07:13:47,2797,I_09_1204235410404,139.940044,35.899396
578813,07:13:47,2817,I_09_1204235410404,139.940122,35.899286
578814,07:13:47,2778,I_09_1204235410404,139.940197,35.899169
578815,07:13:47,2809,I_09_1204235410404,139.939065,35.90064
578816,07:13:47,2771,I_09_1204235410404,139.939103,35.900593
578817,07:13:47,2860,I_09_1204235410419,139.939178,35.900502
578818,07:13:47,2796,I_09_1204235410404,139.93924,35.900426
578819,07:13:47,2821,I_09_1204235410404,139.939278,35.900379
578820,07:13:47,2791,I_09_1204235410404,139.939316,35.900333
578821,07:13:47,2799,I_09_1204235410404,139.939353,35.900286
578825,07:13:47,2235,I_09_1204235410404,139.941794,35.896143
578826,07:13:47,2834,I_09_1204235410404,139.940389,35.898858
578827,07:13:47,2013,I_09_1204235410404,139.940485,35.898693
578828,07:13:47,2236,I_09_1204235410404,139.941999,35.896123
578833,07:13:47,2042,I_09_1204235410404,139.949739,35.895595
578834,07:13:47,2067,I_09_1204235410419,139.949551,35.895776
578835,07:13:47,2111,I_09_1204235410404,139.949427,35.896502
578836,07:13:47,2103,I_09_1204235410404,139.949442,35.896413
578889,07:13:47,2044,I_09_1204235410404,139.949625,35.896297
578890,07:13:47,2064,I_09_1204235410419,139.949553,35.896778
578891,07:13:47,2051,I_09_1204235410404,139.949671,35.895993
578901,07:13:47,1986,I_09_1204235410404,139.94917,35.897957
578902,07:13:47,1987,I_09_1204235410404,139.949096,35.897966
578903,07:13:47,2004,I_09_1204235410404,139.949021,35.897974
578904,07:13:47,1992,I_09_1204235410404,139.948947,35.897982
578905,07:13:47,1985,I_09_1204235410404,139.948871,35.89799
578906,07:13:47,2005,I_09_1204235410404,139.948787,35.898
578918,07:13:47,2718,I_09_1204235410404,139.949353,35.897384
578919,07:13:47,2084,I_09_1204235410404,139.949355,35.897137
578920,07:13:47,2112,I_09_1204235410404,139.949353,35.897393
578921,07:13:47,2099,I_09_1204235410404,139.949353,35.897165
578922,07:13:47,2094,I_09_1204235410404,139.949372,35.896909
579003,07:13:48,1997,I_09_1204235410404,139.940233,35.899112
579004,07:13:48,2009,I_09_1204235410404,139.940083,35.899344
579005,07:13:48,2486,I_09_1204235410404,139.939172,35.900509
579006,07:13:48,2781,I_09_1204235410404,139.939391,35.90024
579007,07:13:48,2772,I_09_1204235410404,139.939429,35.900193
579008,07:13:48,2827,I_09_1204235410404,139.939467,35.900147
579009,07:13:48,2751,I_09_1204235410404,139.939505,35.9001
579010,07:13:48,2748,I_09_1204235410404,139.939543,35.900054
579011,07:13:48,2738,I_09_1204235410404,139.93958,35.900006
579012,07:13:48,2743,I_09_1204235410404,139.939618,35.899958
579013,07:13:48,2789,I_09_1204235410404,139.939658,35.899907
579014,07:13:48,2782,I_09_1204235410404,139.939703,35.89985
579015,07:13:48,2841,I_09_1204235410404,139.939753,35.899785
579016,07:13:48,2810,I_09_1204235410404,139.939811,35.899712
579017,07:13:48,2826,I_09_1204235410404,139.939874,35.899628
579018,07:13:48,2790,I_09_1204235410404,139.939943,35.899534
579019,07:13:48,2797,I_09_1204235410404,139.940017,35.899434
579020,07:13:48,2817,I_09_1204235410404,139.940095,35.899328
579021,07:13:48,2778,I_09_1204235410404,139.940169,35.899213
579022,07:13:48,2834,I_09_1204235410404,139.940258,35.899073
579023,07:13:48,2809,I_09_1204235410404,139.939065,35.90064
579024,07:13:48,2771,I_09_1204235410404,139.939103,35.900593
579025,07:13:48,2860,I_09_1204235410419,139.939178,35.900502
579026,07:13:48,2796,I_09_1204235410404,139.93924,35.900426
579027,07:13:48,2821,I_09_1204235410404,139.939278,35.900379
579028,07:13:48,2791,I_09_1204235410404,139.939316,35.900333
579029,07:13:48,2799,I_09_1204235410404,139.939353,35.900286
579033,07:13:48,2235,I_09_1204235410404,139.941741,35.896251
579034,07:13:48,2013,I_09_1204235410404,139.940545,35.89859
579035,07:13:48,1993,I_09_1204235410404,139.940388,35.898859
579036,07:13:48,2236,I_09_1204235410404,139.942077,35.89616
579041,07:13:48,2042,I_09_1204235410404,139.949757,35.895495
579042,07:13:48,2051,I_09_1204235410404,139.949717,35.895716
579043,07:13:48,2067,I_09_1204235410419,139.949536,35.895865
579044,07:13:48,2103,I_09_1204235410404,139.949427,35.896502
579096,07:13:48,2044,I_09_1204235410404,139.949643,35.896177
579097,07:13:48,2064,I_09_1204235410419,139.94957,35.896661
579107,07:13:48,1986,I_09_1204235410404,139.94917,35.897957
579108,07:13:48,1987,I_09_1204235410404,139.949096,35.897966
579109,07:13:48,2004,I_09_1204235410404,139.949021,35.897974
579110,07:13:48,1992,I_09_1204235410404,139.948947,35.897982
579111,07:13:48,1985,I_09_1204235410404,139.948872,35.89799
579112,07:13:48,2005,I_09_1204235410404,139.948793,35.897999
579123,07:13:48,2718,I_09_1204235410404,139.949353,35.897479
579124,07:13:48,2084,I_09_1204235410404,139.949353,35.897232
579125,07:13:48,2111,I_09_1204235410404,139.949386,35.896767
579126,07:13:48,2112,I_09_1204235410404,139.949353,35.897488
579127,07:13:48,2099,I_09_1204235410404,139.949353,35.89726
579128,07:13:48,2094,I_09_1204235410404,139.949364,35.897004
579209,07:13:49,2009,I_09_1204235410404,139.940147,35.899247
579210,07:13:49,2486,I_09_1204235410404,139.939244,35.900421
579211,07:13:49,1997,I_09_1204235410404,139.940203,35.899159
579212,07:13:49,2781,I_09_1204235410404,139.939391,35.90024
579213,07:13:49,2772,I_09_1204235410404,139.939429,35.900193
579214,07:13:49,2827,I_09_1204235410404,139.939467,35.900147
579215,07:13:49,2751,I_09_1204235410404,139.939505,35.9001
579216,07:13:49,2748,I_09_1204235410404,139.939543,35.900054
579217,07:13:49,2738,I_09_1204235410404,139.93958,35.900007
579218,07:13:49,2743,I_09_1204235410404,139.939617,35.899959
579219,07:13:49,2789,I_09_1204235410404,139.939656,35.89991
579220,07:13:49,2782,I_09_1204235410404,139.939698,35.899856
579221,07:13:49,2841,I_09_1204235410404,139.939744,35.899796
579222,07:13:49,2810,I_09_1204235410404,139.939798,35.899729
579223,07:13:49,2826,I_09_1204235410404,139.939857,35.899651
579224,07:13:49,2790,I_09_1204235410404,139.939921,35.899564
579225,07:13:49,2797,I_09_1204235410404,139.939992,35.899468
579226,07:13:49,2817,I_09_1204235410404,139.940067,35.899366
579227,07:13:49,2778,I_09_1204235410404,139.940142,35.899256
579228,07:13:49,2834,I_09_1204235410404,139.940225,35.899125
579229,07:13:49,2809,I_09_1204235410404,139.939065,35.90064
579230,07:13:49,2771,I_09_1204235410404,139.939103,35.900593
579231,07:13:49,2860,I_09_1204235410419,139.939178,35.900502
579232,07:13:49,2796,I_09_1204235410404,139.93924,35.900426
579233,07:13:49,2821,I_09_1204235410404,139.939278,35.900379
579234,07:13:49,2791,I_09_1204235410404,139.939316,35.900333
579235,07:13:49,2799,I_09_1204235410404,139.939353,35.900286
579239,07:13:49,2235,I_09_1204235410404,139.941687,35.896358
579240,07:13:49,2013,I_09_1204235410404,139.940604,35.898486
579241,07:13:49,1993,I_09_1204235410404,139.940448,35.898756
579242,07:13:49,2236,I_09_1204235410404,139.941953,35.896102
579247,07:13:49,2042,I_09_1204235410404,139.949775,35.895394
579248,07:13:49,2051,I_09_1204235410404,139.949735,35.895615
579249,07:13:49,2067,I_09_1204235410419,139.949521,35.895954
579297,07:13:49,2044,I_09_1204235410404,139.949661,35.896057
579298,07:13:49,2064,I_09_1204235410419,139.949588,35.896544
579309,07:13:49,1986,I_09_1204235410404,139.94917,35.897957
579310,07:13:49,1987,I_09_1204235410404,139.949096,35.897966
579311,07:13:49,2004,I_09_1204235410404,139.949021,35.897974
579312,07:13:49,1992,I_09_1204235410404,139.948947,35.897982
579313,07:13:49,1985,I_09_1204235410404,139.948872,35.89799
579314,07:13:49,2005,I_09_1204235410404,139.948796,35.897999
579326,07:13:49,2718,I_09_1204235410404,139.949358,35.897573
579327,07:13:49,2084,I_09_1204235410404,139.949353,35.897327
579328,07:13:49,2111,I_09_1204235410404,139.949375,35.896862
579329,07:13:49,2112,I_09_1204235410404,139.94936,35.897583
579330,07:13:49,2099,I_09_1204235410404,139.949353,35.897355
579331,07:13:49,2094,I_09_1204235410404,139.949357,35.897099
579332,07:13:49,2103,I_09_1204235410404,139.949386,35.896767
579414,07:13:50,2009,I_09_1204235410404,139.94021,35.899148
579415,07:13:50,2486,I_09_1204235410404,139.939317,35.900331
579416,07:13:50,2781,I_09_1204235410404,139.939391,35.90024
579417,07:13:50,2772,I_09_1204235410404,139.939429,35.900193
579418,07:13:50,2827,I_09_1204235410404,139.939467,35.900147
579419,07:13:50,2751,I_09_1204235410404,139.939505,35.9001
579420,07:13:50,2748,I_09_1204235410404,139.939543,35.900054
579421,07:13:50,2738,I_09_1204235410404,139.93958,35.900007
579422,07:13:50,2743,I_09_1204235410404,139.939617,35.899959
579423,07:13:50,2789,I_09_1204235410404,139.939655,35.899911
579424,07:13:50,2782,I_09_1204235410404,139.939694,35.89986
579425,07:13:50,2841,I_09_1204235410404,139.939738,35.899805
579426,07:13:50,2810,I_09_1204235410404,139.939787,35.899742
579427,07:13:50,2826,I_09_1204235410404,139.939843,35.899671
579428,07:13:50,2790,I_09_1204235410404,139.939903,35.899589
579429,07:13:50,2797,I_09_1204235410404,139.939969,35.899499
579430,07:13:50,2817,I_09_1204235410404,139.940041,35.899401
579431,07:13:50,2778,I_09_1204235410404,139.940116,35.899297
579432,07:13:50,2834,I_09_1204235410404,139.940194,35.899174
579433,07:13:50,2809,I_09_1204235410404,139.939065,35.90064
579434,07:13:50,2771,I_09_1204235410404,139.939103,35.900593
579435,07:13:50,2860,I_09_1204235410419,139.939178,35.900502
579436,07:13:50,2796,I_09_1204235410404,139.93924,35.900426
579437,07:13:50,2821,I_09_1204235410404,139.939278,35.900379
579438,07:13:50,2791,I_09_1204235410404,139.939316,35.900333
579439,07:13:50,2799,I_09_1204235410404,139.939353,35.900286
579443,07:13:50,2235,I_09_1204235410404,139.941634,35.896466
579444,07:13:50,2236,I_09_1204235410404,139.941757,35.896218
579445,07:13:50,2013,I_09_1204235410404,139.940662,35.89838
579446,07:13:50,1993,I_09_1204235410404,139.940509,35.898652
579447,07:13:50,1997,I_09_1204235410404,139.940364,35.898901
579452,07:13:50,2042,I_09_1204235410404,139.949794,35.895294
579453,07:13:50,2051,I_09_1204235410404,139.949754,35.895515
579454,07:13:50,2067,I_09_1204235410419,139.949506,35.896043
579501,07:13:50,2064,I_09_1204235410419,139.949606,35.896425
579502,07:13:50,2044,I_09_1204235410404,139.949653,35.896109
579514,07:13:50,1986,I_09_1204235410404,139.94917,35.897957
579515,07:13:50,1987,I_09_1204235410404,139.949096,35.897966
579516,07:13:50,2004,I_09_1204235410404,139.949021,35.897974
579517,07:13:50,1992,I_09_1204235410404,139.948947,35.897982
579518,07:13:50,1985,I_09_1204235410404,139.948872,35.89799
579519,07:13:50,2005,I_09_1204235410404,139.948797,35.897998
579531,07:13:50,2718,I_09_1204235410404,139.949373,35.897667
579532,07:13:50,2084,I_09_1204235410404,139.949353,35.897422
579533,07:13:50,2111,I_09_1204235410404,139.949368,35.896956
579534,07:13:50,2112,I_09_1204235410404,139.949374,35.897677
579535,07:13:50,2099,I_09_1204235410404,139.949353,35.89745
579536,07:13:50,2094,I_09_1204235410404,139.949353,35.897194
579537,07:13:50,2103,I_09_1204235410404,139.949375,35.896862
579618,07:13:51,2486,I_09_1204235410404,139.93939,35.900242
579619,07:13:51,2009,I_09_1204235410404,139.94018,35.899195
579620,07:13:51,2781,I_09_1204235410404,139.939391,35.90024
579621,07:13:51,2772,I_09_1204235410404,139.939429,35.900193
579622,07:13:51,2827,I_09_1204235410404,139.939467,35.900147
579623,07:13:51,2751,I_09_1204235410404,139.939505,35.9001
579624,07:13:51,2748,I_09_1204235410404,139.939543,35.900054
579625,07:13:51,2738,I_09_1204235410404,139.93958,35.900007
579626,07:13:51,2743,I_09_1204235410404,139.939617,35.899959
579627,07:13:51,2789,I_09_1204235410404,139.939654,35.899912
579628,07:13:51,2782,I_09_1204235410404,139.939693,35.899863
579629,07:13:51,2841,I_09_1204235410404,139.939734,35.89981
579630,07:13:51,2810,I_09_1204235410404,139.939779,35.899752
579631,07:13:51,2826,I_09_1204235410404,139.93983,35.899687
579632,07:13:51,2790,I_09_1204235410404,139.939887,35.899611
579633,07:13:51,2797,I_09_1204235410404,139.939949,35.899526
579634,07:13:51,2817,I_09_1204235410404,139.940017,35.899433
579635,07:13:51,2778,I_09_1204235410404,139.94009,35.899334
579636,07:13:51,2834,I_09_1204235410404,139.940165,35.899219
579637,07:13:51,2809,I_09_1204235410404,139.939065,35.90064
579638,07:13:51,2771,I_09_1204235410404,139.939103,35.900593
579639,07:13:51,2860,I_09_1204235410419,139.939178,35.900502
579640,07:13:51,2796,I_09_1204235410404,139.93924,35.900426
579641,07:13:51,2821,I_09_1204235410404,139.939278,35.900379
579642,07:13:51,2791,I_09_1204235410404,139.939316,35.900333
579643,07:13:51,2799,I_09_1204235410404,139.939353,35.900286
579647,07:13:51,2235,I_09_1204235410404,139.94158,35.896573
579648,07:13:51,2236,I_09_1204235410404,139.941703,35.896326
579649,07:13:51,2013,I_09_1204235410404,139.940719,35.898275
579650,07:13:51,1993,I_09_1204235410404,139.940569,35.898548
579651,07:13:51,1997,I_09_1204235410404,139.940424,35.898797
579655,07:13:51,2042,I_09_1204235410404,139.949812,35.895194
579656,07:13:51,2051,I_09_1204235410404,139.949772,35.895414
579657,07:13:51,2067,I_09_1204235410419,139.94949,35.896132
579705,07:13:51,2064,I_09_1204235410419,139.949624,35.896306
579706,07:13:51,2044,I_09_1204235410404,139.949671,35.895988
579718,07:13:51,1986,I_09_1204235410404,139.94917,35.897957
579719,07:13:51,1987,I_09_1204235410404,139.949096,35.897966
579720,07:13:51,2004,I_09_1204235410404,139.949021,35.897974
579721,07:13:51,1992,I_09_1204235410404,139.948947,35.897982
579722,07:13:51,1985,I_09_1204235410404,139.948872,35.89799
579723,07:13:51,2005,I_09_1204235410404,139.948797,35.897998
579734,07:13:51,2718,I_09_1204235410404,139.949387,35.897761
579735,07:13:51,2084,I_09_1204235410404,139.949353,35.897517
579736,07:13:51,2111,I_09_1204235410404,139.949361,35.897051
579737,07:13:51,2112,I_09_1204235410404,139.949388,35.897771
579738,07:13:51,2099,I_09_1204235410404,139.949354,35.897545
579739,07:13:51,2094,I_09_1204235410404,139.949353,35.897289
579740,07:13:51,2103,I_09_1204235410404,139.949368,35.896956
579821,07:13:52,2486,I_09_1204235410404,139.939463,35.900152
579822,07:13:52,2009,I_09_1204235410404,139.940243,35.899097
579823,07:13:52,2781,I_09_1204235410404,139.939391,35.90024
579824,07:13:52,2772,I_09_1204235410404,139.939429,35.900193
579825,07:13:52,2827,I_09_1204235410404,139.939467,35.900147
579826,07:13:52,2751,I_09_1204235410404,139.939505,35.9001
579827,07:13:52,2748,I_09_1204235410404,139.939543,35.900054
579828,07:13:52,2738,I_09_1204235410404,139.93958,35.900007
579829,07:13:52,2743,I_09_1204235410404,139.939617,35.899959
579830,07:13:52,2789,I_09_1204235410404,139.939654,35.899912
579831,07:13:52,2782,I_09_1204235410404,139.939692,35.899864
579832,07:13:52,2841,I_09_1204235410404,139.939731,35.899814
579833,07:13:52,2810,I_09_1204235410404,139.939773,35.89976
579834,07:13:52,2826,I_09_1204235410404,139.939821,35.899699
579835,07:13:52,2790,I_09_1204235410404,139.939873,35.899629
579836,07:13:52,2797,I_09_1204235410404,139.939931,35.89955
579837,07:13:52,2817,I_09_1204235410404,139.939996,35.899463
579838,07:13:52,2778,I_09_1204235410404,139.940065,35.899368
579839,07:13:52,2834,I_09_1204235410404,139.940139,35.899261
579840,07:13:52,2809,I_09_1204235410404,139.939065,35.90064
579841,07:13:52,2771,I_09_1204235410404,139.939103,35.900593
579842,07:13:52,2860,I_09_1204235410419,139.939178,35.900502
579843,07:13:52,2796,I_09_1204235410404,139.93924,35.900426
579844,07:13:52,2821,I_09_1204235410404,139.939278,35.900379
579845,07:13:52,2791,I_09_1204235410404,139.939316,35.900333
579846,07:13:52,2799,I_09_1204235410404,139.939353,35.900286
579849,07:13:52,2235,I_09_1204235410404,139.941527,35.89668
579850,07:13:52,2236,I_09_1204235410404,139.94165,35.896433
579851,07:13:52,2013,I_09_1204235410404,139.940777,35.89817
579852,07:13:52,1993,I_09_1204235410404,139.940627,35.898443
579853,07:13:52,1997,I_09_1204235410404,139.940485,35.898693
579857,07:13:52,2042,I_09_1204235410404,139.94983,35.895093
579858,07:13:52,2051,I_09_1204235410404,139.94979,35.895314
579859,07:13:52,2044,I_09_1204235410404,139.949719,35.895706
579860,07:13:52,2067,I_09_1204235410419,139.949475,35.896221
579909,07:13:52,2064,I_09_1204235410419,139.949642,35.896186
579921,07:13:52,1986,I_09_1204235410404,139.94917,35.897957
579922,07:13:52,1987,I_09_1204235410404,139.949096,35.897966
579923,07:13:52,2004,I_09_1204235410404,139.949021,35.897974
579924,07:13:52,1992,I_09_1204235410404,139.948947,35.897982
579925,07:13:52,1985,I_09_1204235410404,139.948872,35.89799
579926,07:13:52,2005,I_09_1204235410404,139.948797,35.897998
579937,07:13:52,2084,I_09_1204235410404,139.949364,35.897611
579938,07:13:52,2111,I_09_1204235410404,139.949354,35.897146
579939,07:13:52,2099,I_09_1204235410404,139.949368,35.897639
579940,07:13:52,2094,I_09_1204235410404,139.949353,35.897384
579941,07:13:52,2103,I_09_1204235410404,139.949361,35.897051
579942,07:13:52,2718,I_09_1204235410404,139.949356,35.897558
579943,07:13:52,2112,I_09_1204235410404,139.949357,35.897567
580023,07:13:53,2486,I_09_1204235410404,139.939537,35.900061
580024,07:13:53,2781,I_09_1204235410404,139.939391,35.90024
580025,07:13:53,2772,I_09_1204235410404,139.939429,35.900193
580026,07:13:53,2827,I_09_1204235410404,139.939467,35.900147
580027,07:13:53,2751,I_09_1204235410404,139.939505,35.9001
580028,07:13:53,2748,I_09_1204235410404,139.939543,35.900054
580029,07:13:53,2738,I_09_1204235410404,139.93958,35.900007
580030,07:13:53,2743,I_09_1204235410404,139.939617,35.899959
580031,07:13:53,2789,I_09_1204235410404,139.939654,35.899912
580032,07:13:53,2782,I_09_1204235410404,139.939691,35.899865
580033,07:13:53,2841,I_09_1204235410404,139.939729,35.899816
580034,07:13:53,2810,I_09_1204235410404,139.93977,35.899764
580035,07:13:53,2826,I_09_1204235410404,139.939814,35.899708
580036,07:13:53,2790,I_09_1204235410404,139.939863,35.899643
580037,07:13:53,2797,I_09_1204235410404,139.939917,35.89957
580038,07:13:53,2817,I_09_1204235410404,139.939977,35.899488
580039,07:13:53,2778,I_09_1204235410404,139.940043,35.899398
580040,07:13:53,2834,I_09_1204235410404,139.940114,35.899299
580041,07:13:53,2809,I_09_1204235410404,139.939065,35.90064
580042,07:13:53,2771,I_09_1204235410404,139.939103,35.900593
580043,07:13:53,2860,I_09_1204235410419,139.939178,35.900502
580044,07:13:53,2796,I_09_1204235410404,139.93924,35.900426
580045,07:13:53,2821,I_09_1204235410404,139.939278,35.900379
580046,07:13:53,2791,I_09_1204235410404,139.939316,35.900333
580047,07:13:53,2799,I_09_1204235410404,139.939353,35.900286
580051,07:13:53,2235,I_09_1204235410404,139.941473,35.896788
580052,07:13:53,2236,I_09_1204235410404,139.941596,35.896541
580053,07:13:53,2013,I_09_1204235410404,139.940834,35.898064
580054,07:13:53,1993,I_09_1204235410404,139.940685,35.898338
580055,07:13:53,1997,I_09_1204235410404,139.940545,35.89859
580056,07:13:53,2009,I_09_1204235410404,139.9404,35.898838
580060,07:13:53,2042,I_09_1204235410404,139.949848,35.894993
580061,07:13:53,2051,I_09_1204235410404,139.949808,35.895214
580062,07:13:53,2044,I_09_1204235410404,139.949737,35.895605
580063,07:13:53,2067,I_09_1204235410419,139.94946,35.89631
580114,07:13:53,2064,I_09_1204235410419,139.94966,35.896066
580126,07:13:53,1986,I_09_1204235410404,139.94917,35.897957
580127,07:13:53,1987,I_09_1204235410404,139.949096,35.897966
580128,07:13:53,2004,I_09_1204235410404,139.949021,35.897974
580129,07:13:53,1992,I_09_1204235410404,139.948947,35.897982
580130,07:13:53,1985,I_09_1204235410404,139.948872,35.89799
580131,07:13:53,2005,I_09_1204235410404,139.948797,35.897998
580140,07:13:53,2084,I_09_1204235410404,139.949376,35.897693
580141,07:13:53,2111,I_09_1204235410404,139.949353,35.897241
580142,07:13:53,2099,I_09_1204235410404,139.94938,35.897719
580143,07:13:53,2094,I_09_1204235410404,139.949353,35.897479
580144,07:13:53,2103,I_09_1204235410404,139.949354,35.897146
580145,07:13:53,2718,I_09_1204235410404,139.94937,35.897652
580146,07:13:53,2112,I_09_1204235410404,139.949372,35.897661
580227,07:13:54,2486,I_09_1204235410404,139.939609,35.89997
580228,07:13:54,2781,I_09_1204235410404,139.939391,35.90024
580229,07:13:54,2772,I_09_1204235410404,139.939429,35.900193
580230,07:13:54,2827,I_09_1204235410404,139.939467,35.900147
580231,07:13:54,2751,I_09_1204235410404,139.939505,35.9001
580232,07:13:54,2748,I_09_1204235410404,139.939543,35.900054
580233,07:13:54,2738,I_09_1204235410404,139.93958,35.900007
580234,07:13:54,2743,I_09_1204235410404,139.939617,35.899959
580235,07:13:54,2789,I_09_1204235410404,139.939654,35.899912
580236,07:13:54,2782,I_09_1204235410404,139.939691,35.899865
580237,07:13:54,2841,I_09_1204235410404,139.939728,35.899817
580238,07:13:54,2810,I_09_1204235410404,139.939767,35.899767
580239,07:13:54,2826,I_09_1204235410404,139.939809,35.899714
580240,07:13:54,2790,I_09_1204235410404,139.939855,35.899654
580241,07:13:54,2797,I_09_1204235410404,139.939905,35.899586
580242,07:13:54,2817,I_09_1204235410404,139.939961,35.89951
580243,07:13:54,2778,I_09_1204235410404,139.940023,35.899425
580244,07:13:54,2834,I_09_1204235410404,139.940091,35.899332
580245,07:13:54,2809,I_09_1204235410404,139.939065,35.90064
580246,07:13:54,2771,I_09_1204235410404,139.939103,35.900593
580247,07:13:54,2860,I_09_1204235410419,139.939178,35.900502
580248,07:13:54,2796,I_09_1204235410404,139.93924,35.900426
580249,07:13:54,2821,I_09_1204235410404,139.939278,35.900379
580250,07:13:54,2791,I_09_1204235410404,139.939316,35.900333
580251,07:13:54,2799,I_09_1204235410404,139.939353,35.900286
580255,07:13:54,2235,I_09_1204235410404,139.94142,35.896895
580256,07:13:54,2236,I_09_1204235410404,139.941543,35.896648
580257,07:13:54,2013,I_09_1204235410404,139.940891,35.897958
580258,07:13:54,1993,I_09_1204235410404,139.940742,35.898233
580259,07:13:54,1997,I_09_1204235410404,139.940604,35.898486
580260,07:13:54,2009,I_09_1204235410404,139.94046,35.898735
580265,07:13:54,2042,I_09_1204235410404,139.949867,35.894892
580266,07:13:54,2051,I_09_1204235410404,139.949826,35.895113
580267,07:13:54,2044,I_09_1204235410404,139.949755,35.895505
580268,07:13:54,2067,I_09_1204235410419,139.949444,35.896399
580318,07:13:54,2064,I_09_1204235410419,139.949652,35.896118
580330,07:13:54,1986,I_09_1204235410404,139.94917,35.897957
580331,07:13:54,1987,I_09_1204235410404,139.949096,35.897966
580332,07:13:54,2004,I_09_1204235410404,139.949021,35.897974
580333,07:13:54,1992,I_09_1204235410404,139.948947,35.897982
580334,07:13:54,1985,I_09_1204235410404,139.948872,35.89799
