Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.45,52.27,52.70,52.06,52.65,52.58,52.40,52.19,52.45,52.46,51.92,52.18,52.34,52.25,52.33,52.35,52.08,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.69,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.47,49.35,50.00,49.37,49.69,49.54,49.84,49.89,49.60,49.46,49.38,49.61,49.39,49.44,49.43,49.53,49.82,49.42,49.32,49.37,49.54,49.49,49.39,49.17,49.26,49.41,49.48,49.64,49.56,49.31,49.57,49.19,49.88,49.80,49.36,50.01,49.61,49.61,49.79,49.68,49.26,49.25,49.66,49.49,49.47,49.66,49.88,49.42,49.66,50.05
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.42,45.45,45.40,45.36,45.42,45.45,45.42,45.45,45.45,45.45,45.31,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.42,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.42,45.43,45.37,45.45,45.45,45.45,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.39,49.57,52.20,49.71,49.07,49.16,48.92,49.63,49.95,50.42,-1,46.71,50.10,48.53,53.25,49.30,51.60,55.47,51.20,49.30,50.38,52.00,47.54,51.20,47.54,48.53,48.70,46.93,50.42,48.96,50.27,49.30,51.20,-1,48.53,49.57,52.83,46.71,48.94,48.60,45.38,48.41,48.81,50.71,50.32,48.98,48.16,47.97,47.37,49.92,49.61
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.32,52.28,52.13,52.01,52.28,52.13,52.28,52.28,50.80,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.67,49.64,48.60,49.58,49.86,49.64,49.88,49.61,49.48,49.29,-1,50.97,49.42,49.98,48.22,49.62,48.82,47.49,48.98,49.75,49.22,48.67,50.56,49.29,49.75,50.10,50.02,50.86,49.29,49.81,49.35,49.49,48.98,-1,50.10,49.64,48.37,50.97,49.91,50.07,51.67,50.31,48.82,49.17,49.33,49.80,50.27,50.35,50.64,49.49,49.62
533967_00319_00539_0,145.8,1,17.10,29.08,30.23,26.93,30.20,24.17,4.33,8.80,9.82,6.24,13.75,25.15,8.34,7.85,26.88,23.17,24.20,11.54,22.83,29.00,29.53,25.88,30.22,29.79,27.40,22.74,30.19,30.64,27.34,31.05,26.69,26.01,27.95,28.63,22.05,29.17,24.37,28.20,29.43,27.43,28.86,29.47,31.86,29.11,25.76,7.61,6.12,14.51,25.51,30.38,30.44
533967_00319_00539_1,145.6,1,24.41,25.35,27.75,27.52,27.74,28.62,25.07,27.14,27.87,24.31,28.23,25.69,24.86,27.88,25.22,24.59,21.31,24.13,23.94,20.68,26.08,23.00,24.61,26.39,25.97,22.93,21.88,21.71,28.23,24.69,24.28,22.95,20.38,24.02,25.46,24.13,22.23,22.00,21.12,23.15,21.10,22.24,21.48,17.73,23.60,28.53,26.61,29.12,24.78,28.64,28.31
