Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,112,130,134,121,148,127,142,133,160,102,134,152,109,95,91,91,96,106,106,113,102,90,98,109,110,119,106,118,107,132,151,96,115,85,117,108,100,100,104,75,112,87,118,106,109,75,93,64,85
533967_00280_11490_1,117.3,1,5739,73,67,83,107,114,160,114,132,134,122,134,115,114,122,117,106,102,119,110,106,125,110,138,134,112,110,132,92,108,68,100,117,120,106,103,98,100,111,143,132,139,140,146,127,121,96,117,131,108,104
533967_00280_13214_0,138.9,1,5739,71,69,81,109,111,163,110,133,132,127,132,117,109,125,118,107,100,121,107,108,122,114,136,134,111,113,128,94,106,72,98,119,118,108,100,101,95,116,140,135,136,142,145,129,118,98,113,134,109,105
533967_00280_13214_1,158.9,1,5536,143,112,130,134,121,150,125,142,132,161,101,134,153,110,93,93,90,96,105,106,113,102,90,98,110,109,119,107,118,107,131,151,97,114,85,117,110,98,100,107,72,112,87,119,106,110,73,95,63,85
533967_00285_11494_0,61.6,1,984,16,14,44,26,42,48,55,36,15,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,20,1,0,8,18,7,3,17,20,11,15,8,15,29,50,21,14,23,27,39
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,17,13,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,18,20,20,18,14,17,13,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,18,22,28,14,17,21
533967_00285_11497_1,145.1,1,984,16,14,44,26,42,50,53,36,15,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,20,1,0,8,18,7,3,17,20,11,15,8,15,29,50,21,14,23,27,39
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,70,157,79,99,160,93,98,122,108,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,91,105,102,116,112,89
533967_00319_00539_1,145.6,1,3835,104,128,141,109,95,32,92,85,76,76,68,51,65,78,73,43,87,91,91,86,79,89,84,56,83,90,74,59,92,93,80,89,80,58,79,83,64,71,59,86,71,78,69,74,74,91,43,33,39,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,104,128,141,109,95,32,92,85,76,76,68,51,65,78,73,43,87,91,91,86,79,89,84,56,83,90,74,59,92,93,80,89,80,58,79,83,64,71,58,86,71,78,69,75,74,90,44,33,39,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,79,147,92,97,153,93,106,111,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,110,93,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5843,126,88,123,115,121,114,133,116,161,149,139,128,153,98,99,90,123,87,103,108,126,105,100,122,119,108,115,104,126,113,146,135,112,133,105,104,137,100,105,123,100,128,120,106,106,117,112,128,119,95
533967_00532_00534_1,270.7,1,5729,69,74,90,88,120,137,126,115,131,143,117,107,115,128,124,127,109,88,96,133,112,81,113,122,83,108,110,85,128,58,85,95,113,116,89,88,118,114,148,121,174,146,163,144,129,123,144,139,122,121
533967_00532_01530_0,145.8,1,2455,44,56,41,24,49,38,52,50,65,91,40,25,41,60,62,62,58,42,55,43,43,37,40,44,40,53,60,37,39,18,37,49,67,34,28,32,53,40,64,43,80,70,65,80,52,77,70,33,34,38
533967_00532_01530_1,145.6,1,2496,14,18,21,33,48,53,51,40,49,49,37,35,37,31,39,47,28,58,43,66,43,60,60,71,71,64,64,42,57,52,61,51,48,44,49,41,38,42,50,63,52,69,52,62,64,77,56,75,66,55
533967_00532_11490_0,284.1,1,5739,73,67,83,107,117,157,117,129,136,120,136,113,117,121,115,106,102,119,111,105,126,109,138,134,112,110,133,91,109,67,100,117,120,106,103,98,103,108,146,129,139,142,145,126,123,94,120,128,109,103
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,141,122,122,161,102,105,78,104,94,106,98,121,96,95,98,109,105,127,99,123,97,141,145,101,111,91,108,115,98,105,103,74,110,91,114,111,98,84,86,72,85
533967_00532_11497_0,89.2,1,984,16,14,44,26,42,50,53,36,15,0,5,8,43,10,33,11,0,7,6,54,18,5,11,1,23,17,11,3,56,20,21,0,0,8,18,7,3,17,20,11,15,8,15,29,50,21,14,23,27,39
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2448,1,11,21,38,12,4,15,41,49,78,32,61,53,27,28,32,58,29,45,47,87,29,65,67,66,34,49,60,47,66,68,77,40,92,62,66,63,44,45,67,41,72,51,25,54,78,41,95,60,55
