Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.16,52.64,52.51,52.27,52.43,52.63,52.35,52.39,52.46,51.83,52.63,52.37,51.82,52.40,52.28,52.19,52.54,52.42,52.45,52.14,52.53,52.31,52.40,52.69,52.40,52.64,52.48,52.33,52.37,52.39,52.56,52.37,52.69,52.08,52.60,52.42,52.34,52.63,52.37,52.70,52.76,52.47,52.76,52.76,52.76,52.52,52.58,52.76,52.76,52.37
533967_00280_11490_1,117.3,1,49.61,49.62,49.45,49.31,49.13,49.69,49.46,49.56,50.10,49.93,49.55,49.64,49.69,49.88,49.41,49.94,49.55,49.89,49.76,49.74,50.07,49.69,49.61,49.33,49.46,49.40,49.35,49.75,49.57,49.28,49.44,49.58,49.81,49.49,49.39,50.07,49.48,49.10,49.77,49.62,49.38,49.75,49.52,49.50,49.66,49.54,49.47,49.71,49.78,49.59,49.78
533967_00280_13214_0,138.9,1,45.40,45.22,45.45,45.45,45.42,45.31,45.38,45.38,45.45,45.42,45.45,45.36,45.42,45.42,45.45,45.28,45.45,45.41,45.45,45.42,45.45,45.39,45.35,45.45,45.45,45.42,45.24,45.39,45.41,45.45,45.39,45.45,45.45,45.45,45.42,45.37,45.45,45.24,45.38,45.39,45.42,45.39,45.43,45.43,45.36,45.39,45.41,45.42,45.39,45.35,45.25
533967_00280_13214_1,158.9,1,50.72,50.67,50.59,50.71,50.05,50.95,50.22,50.52,50.85,50.63,49.93,51.34,50.68,50.14,50.53,50.84,51.04,50.96,50.60,50.37,50.51,50.96,50.90,50.56,50.90,50.57,50.84,50.82,50.44,50.58,50.70,50.76,50.32,50.61,50.62,51.38,50.65,50.61,50.49,50.92,50.99,50.64,50.91,51.03,51.01,51.20,51.35,50.91,51.25,51.69,51.11
533967_00285_11494_0,61.6,1,49.90,50.71,50.92,50.32,48.23,49.04,49.42,50.38,49.15,50.00,-1,48.23,49.30,49.95,49.30,51.93,53.06,-1,47.06,49.30,50.13,49.92,46.22,48.81,44.37,50.03,50.29,47.85,51.20,49.50,49.30,51.00,44.37,-1,46.71,50.18,46.71,50.42,48.36,49.30,49.81,52.00,52.20,52.00,49.88,49.75,50.64,51.77,49.54,51.20,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.02,52.15,52.28,51.90,52.28,51.95,51.29,52.28,49.47,51.49,51.57,52.12,52.28,52.28,51.96,51.87,51.87,52.28,52.28,52.28,52.28,52.12,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,49.17,49.09,49.22,50.31,49.70,49.61,49.37,49.42,49.46,-1,50.23,49.75,49.26,49.75,48.56,48.29,-1,50.79,49.75,49.46,49.34,51.22,49.97,52.24,49.45,49.34,50.41,48.98,49.67,49.75,48.82,52.24,-1,50.97,49.38,50.97,49.29,50.18,49.75,49.54,48.67,48.04,48.67,49.51,49.57,49.20,48.76,49.65,48.98,49.64
533967_00319_00539_0,145.8,1,16.40,32.76,28.42,30.13,28.47,30.70,8.09,8.55,14.35,5.43,9.32,21.65,6.69,8.57,17.28,26.11,14.33,28.48,29.67,29.19,31.51,31.03,27.94,31.62,23.41,27.69,24.29,30.12,27.64,27.06,23.41,32.43,26.68,27.06,21.66,20.50,26.69,28.94,33.37,27.60,25.20,27.07,25.76,27.02,28.12,21.98,4.66,7.19,9.29,28.94,27.15
533967_00319_00539_1,145.6,1,24.00,24.62,26.03,27.66,29.41,27.44,27.43,26.15,26.05,21.53,28.47,26.17,27.81,27.02,25.80,24.74,23.45,24.01,22.08,20.23,23.23,24.56,25.69,25.52,26.89,22.25,23.47,19.08,25.43,24.21,21.28,22.16,21.57,21.85,25.31,23.91,22.47,21.14,23.47,22.56,22.17,23.38,18.08,18.94,25.47,26.37,26.21,27.38,21.15,24.72,27.62
