Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.21,52.64,52.51,52.27,52.43,52.63,52.30,52.44,52.46,51.83,52.63,52.37,51.82,52.40,52.28,52.19,52.54,52.42,52.45,52.14,52.53,52.31,52.40,52.69,52.40,52.64,52.48,52.33,52.37,52.39,52.56,52.37,52.69,52.08,52.60,52.42,52.34,52.63,52.37,52.70,52.76,52.47,52.76,52.76,52.76,52.52,52.58,52.76,52.76,52.37
533967_00280_11490_1,117.3,1,49.55,49.86,49.79,49.14,49.20,49.97,49.26,50.02,49.80,49.71,49.57,49.62,49.69,49.61,49.90,49.44,49.12,49.32,49.49,49.66,49.39,49.22,49.61,49.41,49.27,49.40,49.45,49.01,49.79,49.99,49.15,49.31,49.74,49.76,49.77,49.46,49.48,49.60,49.74,49.56,49.88,49.52,49.33,49.58,49.50,49.59,49.30,49.74,49.64,49.66,49.27
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.45,45.42,45.43,45.38,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.42,45.38,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.37,45.35,45.43,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.36,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.67,50.59,50.71,50.05,50.95,50.22,50.52,50.85,50.63,49.93,51.34,50.68,50.14,50.53,50.84,51.04,50.96,50.60,50.37,50.51,50.96,50.90,50.56,50.90,50.57,50.84,50.82,50.44,50.58,50.70,50.76,50.32,50.61,50.62,51.38,50.65,50.61,50.49,50.92,50.99,50.64,50.91,51.03,51.01,51.20,51.35,50.91,51.25,51.69,51.11
533967_00285_11494_0,61.6,1,49.53,50.71,49.30,50.32,48.07,49.83,50.00,49.01,48.41,49.67,-1,46.22,47.97,49.69,49.30,50.84,53.06,-1,47.06,49.30,50.13,48.70,50.42,46.93,44.37,50.52,49.63,48.81,51.20,50.30,50.42,49.86,44.37,-1,47.97,47.54,45.68,55.47,50.29,50.42,47.85,48.23,50.71,45.59,49.12,49.52,48.53,50.92,50.52,50.34,50.02
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.02,52.15,52.28,51.90,52.28,51.95,51.29,52.28,49.56,51.49,51.57,52.12,52.28,52.28,51.96,51.87,51.87,52.28,52.28,52.28,52.28,52.12,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.17,49.75,49.22,50.31,49.53,49.38,49.98,49.75,49.29,-1,51.22,50.35,49.48,49.75,49.12,48.29,-1,50.79,49.75,49.41,50.02,49.29,50.86,52.24,49.25,49.62,49.97,48.98,49.34,49.29,49.29,52.24,-1,50.35,50.56,51.51,47.49,49.34,49.29,50.41,50.23,49.17,51.56,49.67,49.66,50.10,49.09,49.25,49.32,49.45
533967_00319_00539_0,145.8,1,17.70,32.76,28.46,30.27,28.15,22.84,5.67,9.74,15.02,5.18,9.60,25.29,6.50,8.90,18.08,26.21,23.73,28.94,30.23,29.19,31.51,31.00,27.07,31.62,23.54,27.73,24.15,30.23,27.64,27.06,23.44,32.43,26.63,27.07,23.28,17.20,26.67,29.06,33.37,27.64,25.20,27.24,25.76,27.11,28.23,19.95,6.40,14.27,24.11,29.23,27.17
533967_00319_00539_1,145.6,1,23.90,25.78,26.65,27.64,29.47,25.80,20.73,26.84,27.12,22.60,25.97,25.89,27.67,27.30,25.65,24.77,23.63,24.12,21.95,20.61,24.58,24.90,24.83,26.18,26.05,22.19,23.26,18.99,25.23,24.22,20.74,21.91,21.66,21.69,25.15,23.98,22.42,20.41,22.10,23.32,20.99,22.65,17.95,19.28,25.37,26.66,26.30,27.35,21.10,24.90,28.90
