Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.38,52.54,52.13,52.57,52.48,52.50,52.17,52.48,52.19,52.17,52.31,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.33,52.55,52.42,52.60,52.37,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.14
533967_00280_11490_1,117.3,1,49.59,49.54,49.44,49.25,49.39,49.98,49.57,49.78,49.49,49.97,49.69,49.68,49.94,49.53,49.07,49.90,49.55,49.90,49.69,49.47,49.72,49.80,49.35,49.73,49.56,49.56,49.39,49.41,49.42,49.35,49.17,49.37,49.38,49.88,49.88,49.78,49.66,49.84,49.49,49.31,49.42,49.39,49.56,49.32,49.72,49.59,49.73,49.76,49.55,49.49,49.93
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.42,45.40,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.41,45.45,45.35,45.45,45.42,45.42,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.41,45.41,45.37,45.45,45.45,45.45,45.39,45.43,45.42,45.41,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.40,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.38,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.56,48.76,50.10,49.15,49.13,49.71,49.20,49.87,49.08,51.77,-1,50.42,49.30,49.59,47.54,50.10,49.30,51.20,47.21,55.47,50.62,50.23,49.30,51.93,51.20,49.97,51.20,47.54,49.30,49.92,48.78,52.04,55.47,-1,47.54,49.67,47.54,49.30,49.67,51.05,49.30,46.71,51.77,50.00,49.07,48.77,49.52,49.63,48.70,50.51,49.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,50.86,51.13,52.28,52.28,52.28,52.11,51.34,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.99,49.42,49.62,49.75,49.58,49.71,49.47,49.60,48.76,-1,49.29,49.75,49.63,50.56,49.42,49.75,48.98,50.23,47.49,49.21,49.36,49.75,48.70,48.98,49.47,48.98,50.56,49.75,49.49,49.99,48.42,47.49,-1,50.56,49.60,50.56,49.75,49.60,49.04,49.75,50.97,48.76,49.46,49.65,49.99,49.66,49.62,50.02,49.19,49.75
533967_00319_00539_0,145.8,1,17.64,26.20,31.38,27.67,27.15,25.56,6.96,6.97,11.90,5.27,10.45,22.22,7.85,9.33,26.70,23.01,18.23,28.83,27.73,27.00,29.91,25.88,26.89,29.20,35.04,21.40,27.79,25.41,23.48,27.75,30.26,27.30,29.60,30.58,26.09,12.02,27.78,28.89,27.85,31.92,29.04,30.90,29.39,28.81,25.58,16.77,12.17,15.43,12.51,21.39,28.37
533967_00319_00539_1,145.6,1,24.37,27.09,28.53,26.90,29.48,28.13,20.78,28.24,25.45,24.18,25.39,26.78,26.16,28.14,24.86,25.45,22.35,22.43,25.71,21.04,24.06,23.24,24.70,24.46,26.99,22.83,21.35,22.33,25.47,23.65,22.58,23.06,20.50,22.84,25.08,24.68,23.09,23.30,23.13,23.16,21.92,21.58,21.10,18.69,24.41,26.97,26.56,30.00,23.51,27.42,27.34
