Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,117,123,138,123,155,116,147,132,156,104,133,154,109,95,89,93,98,104,106,112,95,96,100,113,105,119,109,120,104,131,149,100,112,86,111,115,98,105,100,75,113,84,117,105,115,73,92,65,85
533967_00280_11490_1,117.3,1,5731,72,69,75,115,119,142,137,120,138,116,126,123,120,122,105,124,95,126,102,108,110,121,121,155,103,111,117,118,108,67,94,112,115,108,113,93,109,101,142,135,141,147,141,140,114,82,129,120,123,87
533967_00280_13214_0,138.9,1,5731,69,71,72,118,115,143,138,120,138,119,123,126,116,124,106,125,92,129,98,112,106,124,119,155,105,112,114,120,107,69,94,112,113,110,110,96,104,106,136,141,137,150,139,140,116,82,127,120,124,89
533967_00280_13214_1,158.9,1,5535,142,115,125,137,122,154,118,146,131,158,102,134,154,109,95,90,91,98,106,106,111,97,94,99,113,106,119,108,120,106,130,149,99,113,86,111,115,99,103,103,73,113,85,116,107,113,72,93,64,85
533967_00285_11494_0,61.6,1,986,19,13,37,27,42,52,54,44,8,0,4,6,41,16,32,7,4,8,4,62,11,6,10,2,23,15,11,4,54,22,18,3,0,8,16,8,5,15,20,12,17,6,15,27,48,26,15,19,27,43
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,49,32,32,20,38,28,38,26,34,18,22,21,34,19,21,18,19,14,19,11,14,13,18,21,25,16,20,11,15,17,32,19,34,24,36,26,22,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,52,48,32,33,20,38,28,38,26,33,19,22,21,34,19,21,18,19,14,18,12,14,13,18,20,26,14,22,11,15,17,32,19,32,26,36,25,22,21,29,13,17,22
533967_00285_11497_1,145.1,1,986,19,13,37,27,42,52,54,44,8,0,4,6,42,15,32,7,4,8,4,62,11,6,10,2,23,15,11,4,54,22,19,2,0,8,16,8,5,15,20,12,17,6,15,27,48,26,15,19,27,43
533967_00319_00539_0,145.8,1,4574,61,81,50,90,74,89,145,96,106,138,98,95,130,97,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,83,119,94,79,66,102,63,94,88,105,94,105,100,114,111,90
533967_00319_00539_1,145.6,1,3835,94,139,145,106,86,37,89,86,71,80,69,49,65,76,72,55,77,94,96,76,91,95,73,56,77,92,88,52,92,87,84,90,79,64,77,81,61,75,59,83,72,81,65,85,75,77,42,35,40,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,94,139,145,106,86,37,89,86,71,80,69,49,65,76,72,55,77,94,96,76,91,95,73,56,77,92,88,52,92,87,84,90,79,64,77,81,61,75,59,82,72,81,65,86,75,76,43,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,91,136,105,103,134,93,107,118,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5865,125,93,114,126,120,126,124,127,152,159,133,130,142,93,95,88,120,88,105,109,130,93,107,122,131,105,109,114,129,117,141,134,115,142,109,108,133,98,112,112,113,131,120,98,103,126,106,128,127,83
533967_00532_00534_1,270.7,1,5706,72,67,79,95,118,124,145,130,124,114,116,109,121,106,114,139,112,96,98,115,117,98,108,127,79,109,106,107,119,58,94,90,112,123,103,91,115,113,155,108,176,144,162,149,128,97,147,141,132,104
533967_00532_01530_0,145.8,1,2339,40,57,31,17,44,32,45,68,63,64,42,33,41,44,64,61,58,38,56,24,54,44,43,39,45,44,74,38,26,12,44,43,63,39,27,35,49,44,64,27,70,70,68,72,53,67,63,35,32,33
