scenario,timeslot,V_net_mean,V_net_std,TTT_mean,TTT_std
no01,2022/10/18 06:30:00,27.978011857287424,0.4103519088764271,168852.069,4863.2360058546465
no01,2022/10/18 06:45:00,25.99424472165102,0.39955497270784257,214480.038,5541.2876235654885
no01,2022/10/18 07:00:00,27.89119639404724,0.36879663890000947,200800.03149999998,4144.812353633692
no01,2022/10/18 07:15:00,27.497713071947782,0.306969298691134,243437.76349999997,4200.305950126254
no01,2022/10/18 07:30:00,25.828390742851745,0.6888802201080848,277381.7155,8746.13984894838
no01,2022/10/18 07:45:00,26.148481538648433,0.5874391740653835,269443.58650000003,8906.091277156613
no01,2022/10/18 08:00:00,24.670500427234934,0.5472855426610088,310987.311,9279.006318513282
no01,2022/10/18 08:15:00,25.026142986986308,0.8654859586164602,308618.06950000004,12329.216325939584
no01,2022/10/18 08:30:00,24.715964289684795,0.45688240273295655,321089.284,7531.643744964099
no01,2022/10/18 08:45:00,24.97395473782364,0.7792802673514586,299283.983,11061.733431940322
no01,2022/10/18 09:00:00,26.299431847962996,0.5694660327860998,260033.3605,7891.145454798301
no01,2022/10/18 09:15:00,27.36946628566052,0.6620731250436972,223776.26,6635.459610785702
no01,2022/10/18 09:30:00,27.00184659847083,0.880444189644989,240928.35499999998,7692.634119123993
no01,2022/10/18 09:45:00,28.087424990816366,0.3714993228735586,223467.984,3965.8482516811046
no01,2022/10/18 10:00:00,25.938735434408464,1.019656646133807,255688.5735,9673.992294334048
no01,2022/10/18 10:15:00,25.32695510003898,1.0820556412119418,247819.78999999998,12360.462445815308
no01,2022/10/18 10:30:00,28.286627929353756,0.5348478527736127,211094.398,6316.513106003307
no01,2022/10/18 10:45:00,29.09769392036417,0.19687080093776907,201471.8685,2054.5498331322883
no01,2022/10/18 11:00:00,27.619376165852053,0.25494112853070233,226894.59500000003,3488.6046029345
no01,2022/10/18 11:15:00,27.24474771484271,0.45083337688478914,235523.115,6327.501432846013
no01,2022/10/18 11:30:00,28.216307605812297,0.33554865513477083,208181.4105,4255.807397773284
no01,2022/10/18 11:45:00,28.660603706950734,0.25069367735972253,212340.26549999998,4194.805748470949
no01,2022/10/18 12:00:00,28.053573711697236,0.3913072019423061,220763.46749999997,5111.251769307721
no01,2022/10/18 12:15:00,28.298903622560953,0.43436765515372555,227282.9295,4945.681698429847
no01,2022/10/18 12:30:00,27.954465716092137,0.394254800296821,213596.16150000002,5330.760450360643
no01,2022/10/18 12:45:00,29.028820441681507,0.27343345499619703,211960.1415,4267.928134567683
no01,2022/10/18 13:00:00,28.713451230958555,0.3442126941244184,219159.1355,4921.259687395484
no01,2022/10/18 13:15:00,29.01096801033437,0.34577056280287277,206166.423,5751.667060427005
no01,2022/10/18 13:30:00,28.38842029180871,0.23312503292736886,205025.75,4601.334106136464
no01,2022/10/18 13:45:00,28.552489513127313,0.2607703580708761,185852.605,3419.6986882480282
no01,2022/10/18 14:00:00,28.540891177641164,0.23397435062736688,201998.01,4222.694620147311
no01,2022/10/18 14:15:00,28.40786804505256,0.39354348846175063,216614.80800000002,6477.413034724343
no01,2022/10/18 14:30:00,29.167555709565278,0.24977210553508164,210342.59350000002,4022.8791569121986
no01,2022/10/18 14:45:00,28.805940066449345,0.33059238524582535,211366.918,5415.519958165652
no01,2022/10/18 15:00:00,27.197797519912893,0.5114584454974742,223050.66350000002,6685.662278673414
no01,2022/10/18 15:15:00,27.26184653666478,0.3001959971306934,223832.96000000002,4784.994192406976
no01,2022/10/18 15:30:00,27.25591236255978,0.4046196505868007,220658.39900000003,5641.798272096455
no01,2022/10/18 15:45:00,27.602255525030245,0.31472701419639837,210441.055,4721.488755608984
no01,2022/10/18 16:00:00,24.950414085666708,0.3265874860358445,271318.611,5330.264478664713
no01,2022/10/18 16:15:00,24.890087648548185,0.5156199696879465,267933.31350000005,7404.305536809948
no01,2022/10/18 16:30:00,24.144589322306878,0.7453835800867425,262686.80350000004,9234.240535251787
no01,2022/10/18 16:45:00,25.023535297674737,0.807842246467124,270133.1285,10642.60281690341
no01,2022/10/18 17:00:00,24.39984830973648,0.7253261410123603,290037.86549999996,10969.163482087519
no01,2022/10/18 17:15:00,26.74994658415804,0.3989473068637167,270447.677,6942.849411162925
no01,2022/10/18 17:30:00,26.863654445822238,0.6474148725300285,253218.08649999998,7137.976028857924
no01,2022/10/18 17:45:00,26.007608763969596,0.7921617450370249,272493.977,10766.426930186892
no01,2022/10/18 18:00:00,26.090567054662813,0.6396199466053918,270643.799,7466.512362885719
no01,2022/10/18 18:15:00,27.231661363106717,0.6093705266923477,243195.7055,7215.087347218637
no01,2022/10/18 18:30:00,27.964543015627005,0.5276012623708206,215211.5355,6463.985069990309
no01,2022/10/18 18:45:00,28.727608374405413,0.3277461756148759,193469.605,4416.786679630699
