Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,117,127,135,122,154,119,141,137,159,103,128,154,113,93,92,92,93,109,106,112,97,95,100,109,109,116,107,121,106,128,151,99,114,85,117,110,101,101,104,72,114,86,115,107,113,71,94,65,83
533967_00280_11490_1,117.3,1,5734,71,61,83,115,125,136,137,128,146,104,136,114,120,116,114,102,115,107,114,107,119,122,113,164,102,106,129,102,102,72,94,126,119,98,89,119,105,108,134,135,133,151,132,150,107,91,117,125,109,110
533967_00280_13214_0,138.9,1,5734,68,63,81,118,120,139,137,128,145,107,134,116,117,119,111,105,113,107,112,111,116,124,109,166,102,108,128,104,100,73,93,128,118,99,88,120,100,113,131,136,131,154,130,153,107,90,116,125,109,112
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,153,122,140,136,160,101,130,154,111,95,91,92,94,108,106,111,100,92,100,109,109,116,108,121,107,128,150,98,117,82,118,109,101,101,105,71,114,86,116,106,113,73,92,65,85
533967_00285_11494_0,61.6,1,982,12,19,39,28,40,56,49,40,13,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,42,32,16,18,23,43
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,41,54,48,31,30,25,33,30,37,28,33,18,21,23,34,19,20,18,18,15,19,11,14,14,18,19,28,14,20,13,13,15,34,19,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,41,53,48,32,30,24,33,31,36,29,33,17,22,22,34,20,20,18,18,15,19,10,15,14,18,18,29,14,20,13,12,16,34,17,36,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,982,12,20,38,28,41,55,49,40,13,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,42,32,16,18,24,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,86,143,87,98,147,95,102,124,104,105,83,92,104,83,67,81,108,71,74,85,78,111,81,68,74,78,95,89,84,83,126,90,74,67,104,64,93,81,111,89,100,103,122,106,92
533967_00319_00539_1,145.6,1,3834,96,142,132,114,92,34,90,79,82,74,69,51,71,66,70,61,73,94,95,83,89,97,76,50,79,85,79,58,99,84,82,85,90,60,78,82,64,75,50,86,69,87,61,89,71,81,46,31,42,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,96,142,132,114,92,34,90,79,82,74,69,51,71,66,70,61,73,94,95,83,89,97,76,50,79,85,79,58,99,84,82,85,90,60,78,82,64,75,50,85,70,86,61,89,71,81,47,29,44,41
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,102,127,96,100,142,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,110,100,115,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5846,123,95,112,121,124,110,129,115,150,159,140,130,153,98,80,100,116,75,113,121,129,104,102,119,128,110,108,102,127,125,132,140,112,124,109,120,131,113,97,123,97,136,122,100,107,119,103,136,114,93
533967_00532_00534_1,270.7,1,5660,68,63,90,97,120,122,138,117,138,103,123,108,121,101,107,118,117,91,110,109,114,89,112,140,77,104,110,98,120,66,73,94,110,105,99,119,120,112,127,127,172,141,156,147,119,110,150,143,129,116
533967_00532_01530_0,145.8,1,2362,41,58,36,30,45,45,47,59,72,65,43,35,36,43,53,66,57,42,55,26,49,34,54,41,39,52,55,30,30,24,29,36,70,31,41,46,42,39,60,33,81,60,58,74,51,78,71,38,34,28
533967_00532_01530_1,145.6,1,2471,13,19,19,33,56,51,50,44,52,47,48,39,28,36,37,50,33,42,38,90,40,57,50,81,71,63,54,35,47,57,51,58,45,44,41,53,37,39,56,53,50,76,44,67,50,80,65,70,53,59
533967_00532_11490_0,284.1,1,5734,72,60,85,113,127,134,137,128,148,102,137,113,122,116,113,101,117,105,116,105,122,119,113,164,103,105,131,100,104,70,94,126,120,97,90,118,108,105,137,132,137,150,132,147,108,91,120,123,107,110
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,120,162,110,94,90,97,83,118,102,116,95,98,99,109,108,116,99,129,103,132,147,103,106,90,115,113,104,97,103,76,112,90,113,109,110,68,96,65,85
533967_00532_11497_0,89.2,1,982,12,20,39,27,41,55,49,40,13,0,3,9,37,18,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,29,42,32,16,18,24,42
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,13,35,56,68,42,59,53,33,24,39,52,26,44,54,84,20,74,58,69,42,48,56,43,75,56,87,38,84,70,70,54,53,39,69,43,73,54,18,57,77,44,94,54,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2952,53,36,60,73,74,89,116,85,108,72,81,45,73,85,66,64,45,54,54,62,34,48,62,59,55,35,36,29,68,19,38,46,60,49,41,32,50,40,69,53,96,60,99,58,60,46,66,57,48,44
533967_00533_11503_1,186.7,1,2788,2,9,15,29,8,7,19,39,64,63,38,72,56,33,23,40,57,55,44,53,84,43,75,63,69,52,56,61,43,88,56,88,50,91,71,68,54,61,57,100,70,107,80,29,59,79,51,106,83,68
533967_00533_11505_0,220.0,1,682,6,1,0,0,0,3,13,9,16,5,0,20,7,0,15,4,33,27,23,0,25,23,26,9,8,10,19,15,3,23,5,0,15,6,15,1,0,7,24,38,29,46,29,11,13,11,9,21,29,30
533967_00533_11505_1,220.7,1,272,1,1,1,18,3,35,34,6,22,16,13,0,0,26,7,2,3,1,2,1,0,4,4,4,1,2,2,1,2,1,4,1,7,1,2,3,2,1,2,0,0,3,10,1,3,0,5,4,0,10
533967_00534_00766_0,409.9,1,3528,110,116,105,126,107,119,122,128,102,133,110,74,83,87,62,65,51,34,54,85,39,70,34,69,52,71,43,51,73,52,62,73,72,74,47,65,79,67,43,31,24,38,49,83,52,69,55,47,38,33
533967_00534_00766_1,409.7,1,3189,32,43,42,55,41,46,60,63,51,60,56,65,51,26,44,57,75,40,52,55,77,46,67,76,33,70,72,71,55,46,44,46,72,91,72,90,86,73,83,68,82,83,78,82,69,90,96,101,84,72
533967_00534_11504_0,86.9,1,2788,2,9,17,27,8,7,23,35,69,58,38,73,61,27,25,38,66,46,55,42,94,36,84,51,80,41,66,51,51,83,63,78,59,82,78,61,63,52,66,98,74,97,87,21,68,70,57,100,93,58
533967_00534_11504_1,87.2,1,2949,45,41,55,77,75,89,99,100,101,78,78,51,66,88,66,66,43,58,52,61,36,48,58,65,51,38,34,34,62,25,30,52,54,56,38,35,46,43,61,55,91,69,81,79,56,50,54,63,47,49
533967_00535_00538_0,162.0,1,3603,54,67,59,78,81,99,62,110,95,61,64,72,55,56,82,68,63,78,77,79,65,94,72,64,80,61,79,83,73,70,53,82,49,61,96,49,62,65,84,69,98,75,87,49,84,96,86,54,53,50
533967_00535_00538_1,173.6,1,2834,15,19,42,47,48,79,88,47,54,55,74,43,52,68,46,47,37,45,45,83,39,50,58,79,69,59,66,49,54,43,44,85,68,49,67,61,86,67,50,40,22,43,53,65,70,71,78,98,45,72
533967_00535_00609_0,512.4,1,4546,68,73,65,98,143,100,150,137,146,160,104,99,108,103,105,101,66,76,77,118,52,74,88,112,76,69,75,72,76,54,80,73,87,65,62,77,80,78,109,82,94,92,60,96,105,90,113,112,80,66
533967_00535_00609_1,514.6,1,4228,80,97,97,103,91,49,68,100,70,87,75,74,83,52,70,80,80,76,99,94,86,75,117,83,92,103,93,89,72,66,70,57,54,66,87,89,77,81,89,100,69,95,105,96,112,100,88,103,102,87
533967_00535_11512_0,144.9,1,4164,24,36,44,53,50,90,72,65,60,82,85,70,85,74,69,81,78,63,105,122,100,66,93,120,117,93,105,86,74,78,61,92,86,88,97,100,118,110,65,76,48,76,91,101,101,81,114,129,85,105
533967_00535_11512_1,145.9,1,5071,109,115,86,118,163,125,150,180,164,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2873,84,94,95,111,95,58,107,102,98,64,55,54,50,57,37,49,50,52,42,45,32,48,70,53,53,69,46,70,37,31,34,35,45,28,29,47,37,38,51,42,36,51,74,72,59,61,42,70,62,52
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,51,57,73,55,74,66,63,70,78,72,83,68,54,53
