Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.54,52.55,51.94,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.46,52.48,52.03,52.17,52.51,52.15,52.67,52.49,52.36,52.60,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.54,49.30,49.24,49.14,49.49,49.27,49.32,49.86,49.75,50.23,49.55,49.58,49.41,49.42,49.66,49.26,49.21,49.38,49.26,49.71,49.31,49.35,49.33,49.64,49.45,49.55,49.23,49.28,49.21,49.66,49.50,49.72,49.71,49.39,49.72,49.37,49.49,49.09,49.34,49.97,49.55,49.64,49.76,49.88,50.17,49.64,49.63,49.89,49.50,49.37,49.77
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.42,45.42,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.36,45.45,45.45,45.40,45.42,45.45,45.42,45.45,45.45,45.45,45.42,45.38
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.86,51.20,51.41,50.02,49.30,49.30,49.70,50.33,48.76,50.60,-1,51.20,52.55,49.78,52.20,52.59,50.10,49.30,47.97,47.54,48.76,49.30,49.30,50.42,49.30,49.04,49.63,48.23,50.42,49.87,50.34,51.41,55.47,-1,48.23,49.30,50.42,50.42,49.73,51.55,46.05,51.45,51.77,48.89,49.49,49.83,48.63,49.30,49.92,50.52,49.43
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,51.88,51.82,52.01,52.28,52.12,52.28,52.03,49.39,51.64,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.49,48.98,49.05,49.14,49.75,49.70,49.63,49.32,49.75,49.21,-1,48.98,48.47,49.42,48.60,48.46,49.42,49.75,50.35,50.56,49.99,49.75,49.75,49.29,49.75,49.87,49.62,50.23,49.29,49.51,49.32,48.90,47.49,-1,50.23,49.75,49.29,48.37,49.57,48.84,51.31,48.88,48.76,49.94,49.67,49.53,50.05,49.75,49.49,49.17,49.75
533967_00319_00539_0,145.8,1,16.82,32.97,28.16,27.53,28.05,26.76,7.40,7.51,7.24,5.25,10.43,22.79,8.19,7.58,23.43,25.65,22.14,25.48,26.42,27.17,27.62,28.88,25.88,30.29,28.66,28.07,27.86,25.92,29.98,22.40,29.76,31.93,24.31,28.25,28.64,21.19,24.43,28.89,27.88,22.49,29.22,30.17,33.06,28.90,28.17,30.75,6.23,6.66,14.87,28.70,30.38
533967_00319_00539_1,145.6,1,24.27,25.52,26.61,28.79,29.09,28.20,24.79,28.73,29.12,23.45,28.67,25.58,25.63,27.53,25.09,24.61,23.81,23.22,24.17,20.45,21.60,23.84,25.15,25.80,25.06,24.53,21.76,21.89,24.38,23.29,23.43,21.55,21.09,21.10,26.30,23.17,22.03,23.40,22.95,24.02,21.32,22.15,19.15,21.75,25.12,26.36,25.84,28.77,22.29,26.15,27.55
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.94,29.97,29.99,29.94,30.00,29.94,29.99,29.90,29.94,29.97,29.90,29.95,29.97,29.98,29.84,29.96,29.93,29.90,29.96,29.95,29.93,30.00,29.96,29.95,29.89,29.95,29.97,29.89,29.90,29.95,29.95,29.93,29.96,29.94,29.94,29.97,29.93,29.94,29.97,29.98,29.96,29.93,29.95,29.95,29.91,29.95,29.92,30.02,29.96
533967_00319_11518_1,242.9,1,24.38,33.42,30.24,32.29,35.17,30.82,19.86,8.27,15.20,6.10,17.01,32.21,26.35,11.79,28.60,32.08,35.13,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.24,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.51,26.50,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,20.24,30.65,31.92,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.92,30.23,31.44,29.20,27.21,30.11,26.72,29.05,29.76,23.96,19.74,18.28,28.73,27.29,31.48,29.83,29.55,26.39,31.81,30.04,24.17,26.48,31.85,33.12,29.38,24.98,33.26,31.82,30.62,33.13,25.21,29.45,28.20,26.94,22.69,20.66,28.89,30.08,23.62,24.62,29.47,25.96,23.93,27.34,27.57,31.34,25.76,24.77,25.22,23.55,26.00
533967_00532_00534_1,270.7,1,25.94,28.65,30.53,23.29,22.82,22.51,24.14,22.88,21.78,20.92,26.89,22.37,28.47,25.65,23.46,26.60,25.82,29.09,27.00,25.15,26.52,31.36,26.36,29.76,24.63,29.87,31.60,29.15,30.67,26.37,32.47,28.57,27.08,34.77,28.56,27.51,30.15,32.14,27.61,25.23,19.88,20.09,25.70,26.58,25.09,27.22,28.19,26.94,25.18,23.72,26.37
533967_00532_01530_0,145.8,1,47.20,47.71,48.09,47.00,47.28,48.49,46.86,47.25,44.81,45.69,47.78,47.51,48.08,47.35,46.34,47.63,47.64,47.71,47.61,47.16,47.05,47.62,48.36,47.55,47.19,45.08,47.38,46.41,47.14,47.42,46.65,46.54,47.35,46.56,47.02,48.03,47.90,45.92,48.27,47.00,46.43,47.44,48.30,47.49,47.77,47.46,46.36,47.53,47.15,46.71,47.87
533967_00532_01530_1,145.6,1,9.69,12.23,9.83,15.68,26.94,10.87,12.15,10.46,13.19,8.67,13.64,13.72,12.61,16.62,21.17,11.47,13.79,8.43,10.38,16.35,9.03,8.01,7.14,9.68,7.33,8.60,8.42,7.47,8.07,6.80,6.73,7.45,7.12,11.44,11.13,10.43,8.12,8.07,8.98,8.01,7.84,8.76,8.80,10.97,8.64,8.53,9.76,13.75,30.27,12.33,9.46
533967_00532_11490_0,284.1,1,48.30,48.28,47.83,48.24,48.58,48.16,48.49,48.25,47.43,47.33,48.43,48.25,48.50,48.42,48.19,47.87,48.07,48.54,48.05,48.03,48.52,48.70,48.07,48.29,48.27,48.21,48.33,48.37,48.19,48.70,48.18,48.11,48.01,47.88,48.39,48.09,48.47,48.92,49.12,48.36,48.40,48.67,48.06,48.11,48.06,48.25,48.78,48.74,48.97,48.51,48.59
533967_00532_11490_1,283.1,1,26.11,23.60,27.87,25.27,23.21,26.64,25.85,26.22,26.69,27.87,24.19,23.00,24.98,24.09,26.04,26.71,26.97,28.49,28.73,27.14,29.85,27.99,25.29,30.09,25.06,26.44,24.88,25.86,28.13,23.68,26.34,27.22,22.46,30.18,24.80,26.83,22.43,27.10,25.94,27.38,25.95,30.18,25.90,24.37,30.93,26.82,29.69,31.16,24.06,26.96,25.41
533967_00532_11497_0,89.2,1,45.41,46.43,45.23,43.34,47.64,46.04,45.29,46.01,43.84,43.95,-1,45.88,47.38,45.01,42.82,45.27,47.83,45.88,43.54,43.79,44.91,45.41,44.81,43.40,49.41,45.88,47.06,46.54,44.60,45.74,44.93,42.08,42.82,-1,48.66,47.58,48.66,48.66,47.44,45.61,46.54,48.47,46.83,43.95,45.21,45.57,45.07,45.88,47.77,45.07,44.81
533967_00532_11497_1,90.0,1,8.63,8.24,8.47,8.86,9.02,8.12,11.81,8.73,9.60,6.42,7.76,9.56,8.96,8.70,7.55,8.29,7.82,8.64,8.97,8.73,8.02,7.04,8.49,9.79,10.62,9.74,10.07,7.47,8.35,8.35,7.45,17.17,7.63,6.63,14.23,9.00,8.49,9.02,12.22,9.91,8.50,6.62,10.21,9.62,9.54,8.03,8.00,7.89,10.49,9.41,13.30
