Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.15,52.65,52.55,52.44,52.30,52.47,52.05,52.20,52.46,52.05,52.28,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.38,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.59,49.53,49.58,49.66,49.59,49.59,49.84,49.37,49.57,49.90,49.66,49.56,49.71,49.76,49.61,49.44,49.50,50.10,49.37,49.42,49.77,49.47,49.63,49.41,49.34,49.42,49.78,49.27,49.46,49.21,49.44,49.76,49.35,49.71,49.69,49.35,49.90,49.45,49.71,49.54,49.69,49.87,49.66,49.66,49.64,49.55,49.39,49.98,49.50,49.28,49.60
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.39,45.42,45.45,45.43,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.34,45.45,45.38,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.41,45.39,45.40,45.45,45.45,45.45,45.43,45.43,45.38,45.45,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.03,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.72,49.86,50.10,49.61,49.92,50.79,49.86,50.23,49.89,48.94,-1,44.37,48.70,49.30,46.87,48.94,47.54,51.20,47.21,55.47,49.74,51.93,51.20,51.20,47.54,50.16,48.41,51.60,48.23,49.52,50.71,51.60,55.47,-1,47.54,48.76,48.23,49.30,52.20,49.54,48.41,51.77,45.90,49.92,49.30,49.30,50.27,50.18,50.71,49.70,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.11,51.88,52.28,52.15,51.78,51.23,52.28,52.15,51.42,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.29,49.42,49.36,49.49,49.14,49.52,49.27,49.38,49.91,-1,52.24,50.02,49.81,50.79,49.75,50.56,48.98,50.23,47.49,49.53,48.82,48.98,48.98,50.56,49.39,50.15,48.82,50.23,49.66,49.17,48.82,47.49,-1,50.56,49.99,50.23,49.75,48.60,49.65,50.15,48.98,51.22,49.38,49.86,49.61,49.42,49.38,49.17,49.25,49.64
533967_00319_00539_0,145.8,1,18.42,28.69,30.79,29.72,25.16,25.05,4.57,10.13,10.40,10.52,13.82,21.35,7.14,10.59,28.44,26.83,16.64,24.75,29.80,31.81,24.68,27.29,24.52,26.34,27.31,25.57,30.70,26.94,24.85,24.57,29.65,33.69,33.62,31.74,31.58,23.50,31.97,27.63,27.89,29.48,25.08,26.08,31.92,32.45,27.92,28.65,4.98,7.72,26.07,28.14,35.57
533967_00319_00539_1,145.6,1,24.00,27.00,25.34,26.29,29.57,27.26,24.89,28.14,27.14,23.62,24.51,25.87,27.01,28.08,25.82,23.42,22.77,23.07,21.80,19.93,25.68,23.45,22.71,25.31,24.92,22.49,22.31,21.52,24.87,24.85,22.91,22.02,21.29,21.81,23.70,23.62,20.58,22.43,21.35,24.93,22.79,23.14,18.54,21.54,23.40,26.43,27.37,28.14,22.59,27.33,27.97
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.94,29.98,29.96,29.90,29.93,29.96,30.02,29.97,29.93,29.95,29.87,30.01,29.96,29.93,29.92,29.88,29.93,29.89,29.97,29.91,29.93,29.98,30.01,29.86,29.90,29.97,29.93,29.96,29.90,29.93,29.90,29.93,29.99,29.95,29.93,29.95,29.90,29.98,29.95,29.96,29.98,29.86,29.92,30.01,29.95,29.95,29.93,29.91,30.06
533967_00319_11518_1,242.9,1,26.10,33.63,32.32,33.61,35.74,30.64,10.43,6.87,23.85,27.35,22.53,34.37,31.07,25.56,29.45,31.49,33.50,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.02,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,12.19,25.28,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.98,30.22,31.22,27.30,27.15,30.52,27.68,27.66,33.32,28.06,24.09,21.03,29.32,26.46,26.66,27.50,31.20,26.23,29.70,32.16,27.34,29.81,28.36,30.23,27.46,29.97,30.15,30.61,30.40,33.59,26.50,25.70,27.16,33.02,17.14,27.08,18.53,28.39,26.38,32.97,27.75,26.18,28.00,29.34,27.05,32.89,25.43,27.22,19.34,19.06,26.48
533967_00532_00534_1,270.7,1,25.83,25.29,28.55,22.81,22.56,25.12,25.40,24.09,23.14,22.23,22.01,23.84,26.12,24.35,23.59,24.41,25.88,31.41,25.54,25.76,23.74,29.16,25.82,29.17,22.38,29.82,28.08,31.39,30.86,25.00,30.74,32.29,27.44,33.42,27.86,34.13,29.52,29.65,27.55,26.69,25.87,18.80,25.39,23.84,26.02,24.58,27.56,25.26,29.15,24.90,26.19
