Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5737,72,73,78,108,112,160,121,133,146,117,127,108,130,107,118,104,111,110,110,101,129,113,114,160,100,117,114,110,108,69,97,126,117,101,99,101,109,105,151,127,135,137,153,136,110,89,132,140,100,92
533967_00280_13214_0,138.9,1,5737,70,75,75,107,111,163,119,133,145,122,123,112,128,109,113,109,109,111,110,100,127,114,115,160,101,118,113,108,107,73,96,125,116,104,97,103,105,109,151,127,131,140,153,137,107,91,128,142,101,94
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,982,18,16,32,30,41,56,44,47,12,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,16,20,12,17,4,17,27,48,26,11,20,33,36
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,982,18,16,33,29,41,56,44,47,12,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,6,17,11,2,16,20,12,17,4,17,27,48,26,11,20,34,35
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,72,156,100,110,130,90,90,137,104,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,77,120,101,117,113,83
533967_00319_00539_1,145.6,1,3835,98,132,135,122,93,29,90,80,80,74,71,49,67,83,61,53,85,95,85,88,82,101,68,67,68,95,81,52,95,92,77,87,80,63,80,94,55,69,65,85,60,78,68,88,72,90,35,36,34,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,98,132,135,122,93,29,90,80,80,74,71,49,67,83,61,53,85,95,85,88,82,101,68,67,68,95,81,52,95,92,77,87,80,63,80,94,55,69,65,84,61,77,68,88,73,89,36,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,86,144,105,108,127,88,105,125,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,91,111,96,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5859,125,91,111,132,123,126,116,127,155,160,130,131,147,105,92,95,109,88,108,112,122,111,105,115,126,112,105,109,130,110,153,131,117,128,114,118,120,97,108,118,109,118,129,104,102,126,114,132,102,91
533967_00532_00534_1,270.7,1,5702,66,69,79,88,126,130,131,115,141,131,100,105,123,107,130,128,111,97,92,109,132,85,83,145,83,114,122,93,110,72,79,101,114,115,91,97,115,116,137,131,162,136,176,138,128,111,164,149,120,105
533967_00532_01530_0,145.8,1,2352,42,60,25,23,47,37,51,50,70,78,34,27,44,52,66,61,65,40,39,26,54,29,26,43,45,51,76,38,21,29,31,45,67,39,22,39,48,42,57,51,68,61,70,68,57,69,74,30,38,27
