Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,51.93,52.76,52.34,52.36,52.65,52.30,52.54,52.71,51.93,51.97,52.63,51.72,51.92,52.10,52.07,52.33,52.54,51.90,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.46,51.61,52.50,52.37,51.96,52.76,52.08,52.47,52.15,52.44,52.45,52.58,52.53,52.76,52.36,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.50,49.46,49.89,49.50,49.45,49.63,50.08,49.86,49.62,49.49,49.59,49.29,49.62,49.58,49.76,49.55,49.22,49.24,49.61,49.87,49.19,49.38,49.71,49.41,49.84,49.34,49.26,49.50,49.72,48.95,49.16,49.71,49.64,49.69,49.57,49.69,49.48,49.36,49.76,49.78,49.55,49.98,49.64,49.84,49.45,49.70,49.18,49.79,49.55,49.54
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.41,45.41,45.45,45.45,45.45,45.45,45.42,45.43,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.48,52.55,51.45,48.30,48.58,51.10,49.70,48.57,48.50,49.30,-1,55.47,48.70,50.42,48.41,48.49,52.20,-1,49.92,51.20,49.76,48.41,48.23,49.30,51.20,49.02,49.30,48.53,44.37,49.68,49.30,49.30,55.47,-1,51.20,48.98,49.81,44.37,49.30,50.42,49.30,47.74,49.30,50.97,48.70,49.53,48.89,48.81,48.23,51.93,48.70
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.08,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.28,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.65,48.47,48.88,50.12,49.84,49.01,49.59,49.97,50.11,49.75,-1,47.49,49.49,49.29,50.15,50.12,48.60,-1,49.49,48.98,49.48,50.15,50.23,49.75,48.98,49.88,49.75,50.10,52.24,49.59,49.75,49.75,47.49,-1,48.98,49.89,49.54,52.24,49.75,49.05,49.75,50.46,49.75,49.07,50.02,49.66,49.94,49.97,50.23,48.80,49.96
533967_00319_00539_0,145.8,1,18.03,33.12,26.33,36.47,28.26,30.08,4.94,10.19,9.41,9.91,18.34,28.61,6.43,8.51,26.04,24.39,20.63,26.97,24.95,28.43,32.93,25.02,24.31,29.96,27.23,28.53,26.60,22.98,26.41,29.37,24.93,27.97,25.41,28.39,25.97,23.41,26.65,28.79,29.96,31.83,26.26,27.75,28.73,30.81,27.27,8.05,5.61,18.58,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.40,25.48,26.84,27.65,28.46,27.02,24.88,25.79,27.59,21.23,28.50,26.40,25.69,27.63,27.01,25.34,22.14,23.54,23.50,21.41,23.78,24.77,24.20,28.29,24.84,22.94,22.29,21.38,24.32,24.57,23.43,22.61,21.72,22.55,25.40,23.00,23.66,22.26,23.28,24.67,20.76,23.95,19.53,20.68,24.55,26.62,26.58,29.08,23.41,26.40,30.21
