Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,140,117,126,131,123,157,119,139,139,158,101,132,155,110,94,90,92,96,107,104,112,99,95,98,111,105,119,111,117,109,128,148,102,114,84,115,111,100,102,103,72,114,85,121,105,107,76,93,65,82
533967_00280_11490_1,117.3,1,5734,72,73,78,107,116,156,124,132,134,128,122,113,131,103,121,99,109,116,113,96,135,110,130,138,106,114,125,107,100,77,93,121,116,101,104,96,112,107,143,132,134,134,158,139,110,83,119,148,106,93
533967_00280_13214_0,138.9,1,5734,70,75,75,106,115,159,123,131,134,132,119,116,129,105,116,104,108,116,112,97,132,112,128,140,108,111,123,111,98,80,90,124,116,101,102,98,110,109,138,135,133,136,156,142,108,85,115,150,106,95
533967_00280_13214_1,158.9,1,5536,141,116,126,132,124,155,120,141,137,159,100,132,156,109,93,91,92,97,106,105,112,99,94,97,112,108,117,109,117,110,128,150,99,115,84,116,111,99,101,103,73,114,84,122,104,110,74,93,64,85
533967_00285_11494_0,61.6,1,987,18,16,32,30,41,56,44,47,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,17,10,3,17,20,11,17,6,15,26,51,24,14,16,35,40
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,13,17,31,19,36,22,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,13,17,29,21,34,23,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,987,18,16,33,29,41,56,44,47,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,20,11,17,6,15,26,51,24,14,16,35,40
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,85,143,90,118,132,90,104,124,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,63,105,65,87,88,112,87,93,97,122,129,83
533967_00319_00539_1,145.6,1,3833,94,135,131,117,97,37,86,79,86,72,69,51,68,78,65,54,86,90,87,92,76,99,75,61,73,84,89,54,98,88,79,89,78,59,86,83,63,68,62,87,59,83,68,86,66,92,40,39,37,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,135,131,117,97,37,86,79,86,72,69,51,68,78,65,54,86,90,87,92,76,99,75,61,73,84,89,54,98,88,79,89,78,59,86,83,63,68,62,86,60,82,68,86,67,91,40,39,38,38
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,99,131,100,113,127,88,114,116,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,103,96,122,115,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5809,125,92,112,127,121,127,104,118,155,148,127,125,151,99,96,102,108,91,101,111,125,109,110,108,125,107,118,111,122,118,147,132,112,119,119,117,119,97,113,120,104,119,128,108,94,118,118,127,127,78
533967_00532_00534_1,270.7,1,5716,65,77,82,88,129,132,127,119,131,136,101,109,134,101,142,128,110,99,108,122,131,85,93,110,76,105,115,92,117,75,73,90,113,104,94,87,119,114,158,137,164,139,193,134,128,97,149,142,131,111
