Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,140,117,126,131,123,157,119,139,139,158,101,132,155,110,94,90,92,96,107,104,112,99,95,98,111,105,119,111,117,109,128,148,102,114,84,115,111,100,102,103,72,114,85,121,105,107,76,93,65,82
533967_00280_11490_1,117.3,1,5734,72,73,78,108,116,155,122,134,138,122,124,112,132,104,121,98,110,118,110,96,135,110,130,137,109,114,119,109,104,75,93,121,118,100,104,98,112,104,141,135,134,134,158,139,111,86,129,141,101,90
533967_00280_13214_0,138.9,1,5734,70,75,75,107,115,158,119,135,140,124,120,116,130,106,116,103,109,116,112,97,132,112,127,140,109,115,118,110,100,79,90,124,116,101,102,101,109,107,136,139,132,136,155,143,107,90,123,145,101,92
533967_00280_13214_1,158.9,1,5536,141,116,126,132,124,155,120,141,137,159,100,132,156,109,93,91,92,97,106,105,112,99,94,97,112,108,117,109,117,110,128,150,99,115,84,116,111,99,101,103,73,114,84,122,104,110,74,93,64,85
533967_00285_11494_0,61.6,1,987,18,16,32,30,40,56,45,47,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,50,26,18,3,0,7,17,9,3,17,20,11,17,6,13,28,51,24,14,17,34,40
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,13,17,31,19,36,22,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,13,17,29,21,34,23,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,987,18,16,33,29,40,56,45,47,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,50,26,18,3,0,7,17,9,3,17,20,11,17,6,14,27,51,24,14,17,34,40
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,71,157,96,110,134,90,108,120,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,90,103,105,117,113,83
533967_00319_00539_1,145.6,1,3833,98,132,135,117,94,35,86,82,83,72,72,48,69,77,64,55,86,90,87,92,76,99,72,64,72,85,90,53,98,87,80,89,78,61,84,83,65,66,62,88,58,83,68,92,60,92,40,39,37,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,98,132,135,117,94,35,86,82,83,72,72,48,69,77,64,55,86,90,87,92,76,99,72,64,72,85,90,53,98,87,80,89,78,61,84,83,65,66,62,87,59,82,68,92,61,91,40,40,37,38
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,84,146,102,111,127,88,116,114,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,110,96,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5817,125,91,111,124,114,128,123,121,152,151,128,131,146,98,89,99,107,91,103,109,122,109,103,108,128,102,119,110,123,119,147,132,111,122,114,115,124,106,114,120,104,119,129,123,95,113,117,129,123,76
533967_00532_00534_1,270.7,1,5694,66,69,79,87,118,132,132,119,160,116,103,103,125,105,124,126,105,101,109,112,113,84,95,120,80,107,104,89,125,72,86,90,112,109,101,88,115,113,169,136,156,141,192,136,127,108,152,147,132,104
533967_00532_01530_0,145.8,1,2315,42,60,25,27,50,39,42,60,93,66,33,29,38,56,60,64,61,43,60,30,39,30,28,33,40,44,56,36,34,23,41,34,64,40,25,30,37,44,57,34,57,71,78,59,51,75,63,33,48,33
533967_00532_01530_1,145.6,1,2372,22,16,16,31,53,57,40,53,50,47,37,34,31,34,32,40,41,47,35,78,35,53,57,59,71,61,60,48,53,55,60,43,37,52,40,38,32,48,28,39,56,53,61,63,53,76,57,73,75,42
533967_00532_11490_0,284.1,1,5734,73,72,78,108,119,152,122,134,142,118,126,110,132,106,120,97,111,117,111,95,135,110,131,136,109,114,121,107,107,72,95,119,119,99,106,96,113,103,145,131,135,133,159,138,112,85,131,139,102,89
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,148,110,124,163,104,103,87,93,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,112,86,113,112,92,111,101,75,106,92,120,108,98,85,93,63,80
533967_00532_11497_0,89.2,1,987,18,16,34,28,42,54,45,47,12,0,4,9,41,11,33,12,0,9,3,63,10,8,8,2,20,17,10,6,50,26,18,3,0,7,17,9,3,17,21,10,18,5,14,27,51,24,14,17,34,40
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,11,40,52,77,35,53,60,30,25,43,50,27,46,45,87,27,71,57,71,37,46,62,42,67,81,67,38,88,68,69,57,45,46,70,42,70,54,23,57,67,54,87,68,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2940,50,40,60,74,75,88,114,81,112,71,80,47,72,84,67,67,42,51,54,62,40,46,57,60,53,39,37,29,68,18,40,42,61,52,40,31,46,39,69,61,88,62,96,63,54,42,72,53,49,42
533967_00533_11503_1,186.7,1,2785,1,13,16,21,10,12,15,41,59,73,28,71,60,30,24,44,54,56,47,43,87,48,74,64,72,46,57,66,43,80,80,69,50,96,64,71,56,50,66,104,76,94,79,38,58,66,64,101,92,56
533967_00533_11505_0,220.0,1,688,6,1,0,0,0,7,10,6,17,3,0,26,3,0,17,2,31,24,25,2,19,25,34,9,10,9,18,15,3,25,3,2,12,7,13,3,1,4,26,39,36,37,27,14,14,16,11,20,27,29
533967_00533_11505_1,220.7,1,267,2,0,0,20,2,35,33,8,24,12,14,0,0,29,4,1,4,0,1,2,0,4,4,5,0,3,1,0,2,2,4,1,6,0,6,1,0,0,2,0,0,3,10,1,2,1,6,2,1,9
533967_00534_00766_0,409.9,1,3509,121,99,103,134,106,122,119,131,103,127,114,66,78,92,68,60,52,42,52,72,31,74,29,56,55,65,49,54,69,60,59,77,71,68,59,61,78,66,46,37,22,33,51,97,43,65,55,45,41,32
533967_00534_00766_1,409.7,1,3240,31,39,40,40,50,43,55,69,72,72,38,61,56,42,53,64,64,46,59,58,70,41,51,58,38,65,74,63,54,56,56,43,73,101,73,63,88,76,118,77,70,85,103,74,79,84,90,104,89,72
533967_00534_11504_0,86.9,1,2785,1,13,20,17,11,12,17,38,68,67,25,73,63,25,28,40,59,51,52,38,97,38,84,54,78,40,66,61,43,77,84,64,56,93,71,61,61,46,75,97,81,86,92,25,61,63,67,100,99,47
533967_00534_11504_1,87.2,1,2937,41,48,57,75,67,96,96,97,101,85,73,54,66,85,68,67,40,58,49,64,41,47,53,64,50,43,32,33,66,21,31,52,52,58,40,31,41,43,58,72,81,68,91,70,50,48,67,56,50,41
533967_00535_00538_0,162.0,1,3613,58,61,58,78,87,101,58,106,105,59,60,68,57,60,75,82,60,78,68,81,60,92,81,68,79,64,74,83,61,81,58,73,54,50,102,52,65,70,82,75,88,75,88,56,82,97,86,62,50,45
533967_00535_00538_1,173.6,1,2825,13,21,37,49,50,66,98,58,48,59,76,42,51,72,44,42,30,47,55,80,40,51,57,68,83,48,66,45,60,45,49,79,64,53,67,65,75,71,51,44,22,39,48,66,65,80,93,76,54,63
533967_00535_00609_0,512.4,1,4541,70,78,57,101,140,99,154,143,136,152,111,98,125,95,107,88,73,72,81,114,61,70,87,109,72,75,79,64,80,59,79,67,79,67,73,74,74,79,113,89,93,93,48,105,102,94,115,98,84,65
533967_00535_00609_1,514.6,1,4240,91,89,86,100,97,57,70,90,68,90,84,72,86,42,76,79,85,73,95,93,80,82,104,96,96,107,91,88,70,67,80,54,55,58,81,93,76,82,89,98,75,92,111,91,111,112,83,93,105,97
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,77,84,69,52,87,81,81,74,80,70,76,80,58,110,122,94,79,81,115,124,94,102,92,77,71,70,85,89,88,93,104,110,109,69,74,50,84,86,91,105,93,117,106,94,105
533967_00535_11512_1,145.9,1,5073,114,113,85,120,155,130,149,177,168,113,95,97,104,98,121,102,92,90,98,142,77,124,83,114,102,92,103,111,102,89,68,85,100,76,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,102,63,109,100,93,67,69,43,56,48,40,51,46,55,42,45,29,53,59,57,66,61,50,57,45,33,37,36,43,27,20,47,39,39,51,43,41,43,82,75,49,65,44,62,64,57
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,178,167,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,76,84,69,51,87,80,84,72,80,70,77,79,59,108,122,97,76,83,113,126,95,100,94,75,72,70,83,89,88,96,100,110,109,73,73,50,85,85,92,105,93,117,106,94,105
533967_00538_00539_0,270.7,1,4527,120,166,149,128,151,156,117,145,147,110,122,114,103,95,98,87,94,94,52,84,71,93,91,62,69,99,86,80,97,76,83,76,59,64,88,71,65,52,76,89,70,78,61,84,63,80,58,58,53,43
533967_00538_00539_1,271.1,1,4880,46,65,49,59,85,52,106,72,71,93,75,88,87,93,102,77,96,104,102,101,96,93,112,100,84,81,106,87,74,84,109,89,102,90,111,137,119,99,113,140,95,106,107,127,115,133,146,153,130,119
533967_00538_11513_0,256.6,1,4794,49,62,45,75,93,67,56,89,98,97,62,101,89,87,109,108,93,87,100,97,92,112,79,84,73,79,93,95,58,105,89,92,89,97,119,117,105,121,104,125,111,102,131,124,129,131,137,126,107,104
533967_00538_11513_1,257.1,1,3714,93,124,123,115,123,142,94,121,119,118,132,92,109,92,91,71,60,42,40,86,44,75,34,42,70,79,57,55,81,63,60,77,67,68,63,59,68,71,43,35,24,36,49,91,74,55,57,46,35,49
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,1,13,10,0,3,0,0,0,0,8,20,2,4,9,7,18,10,20,8,9,5,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,139,99,146,138,144,142,107,102,127,96,105,88,78,95,86,114,61,82,89,109,72,75,88,63,79,68,78,66,86,70,66,72,76,77,129,115,135,107,66,111,102,94,123,99,105,74
533967_00609_11505_0,262.2,1,268,2,0,0,20,2,36,33,7,24,13,13,0,0,29,5,0,4,0,1,2,0,4,4,5,0,3,1,1,1,2,5,0,6,0,6,1,0,0,2,0,0,3,10,1,2,1,6,2,1,10
533967_00609_11505_1,261.8,1,688,5,2,0,0,0,7,10,6,17,3,0,24,5,0,16,3,31,24,25,2,18,26,33,9,11,9,18,14,4,25,3,0,14,7,13,3,1,4,26,33,42,36,28,14,14,16,11,17,30,29
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,115,120,121,134,79,85,76,96,92,103,80,54,89,73,111,79,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,119,100,84,87,88,92,91,97
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,104,129,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,90,134,138,119,90,40,83,82,84,73,71,49,69,77,64,56,81,93,88,89,78,99,71,67,71,85,87,54,97,88,77,93,80,60,81,84,66,67,60,88,61,81,67,89,64,92,41,40,37,38
533967_00766_11513_0,381.7,1,3714,107,125,118,121,122,129,96,124,122,116,128,91,112,91,87,73,58,42,39,87,43,75,34,48,65,82,54,55,80,63,60,81,64,68,62,62,67,71,42,35,24,36,48,99,66,55,58,45,36,48
533967_00766_11513_1,381.4,1,4789,49,62,44,71,95,67,50,93,103,96,63,100,83,82,116,106,97,90,96,93,95,105,91,82,74,75,95,98,50,102,96,95,89,95,108,127,100,119,106,120,125,95,126,130,120,135,131,131,114,104
533967_00766_14156_0,450.6,1,2899,16,34,29,56,82,57,64,72,68,68,71,47,52,59,68,58,51,64,69,48,51,82,73,55,52,34,58,52,18,59,68,59,53,50,76,68,64,56,70,85,67,42,57,86,61,68,66,49,44,43
533967_00766_14156_1,453.2,1,1558,15,24,26,32,34,46,45,57,44,49,37,38,50,19,29,25,31,21,24,19,37,26,30,27,23,44,34,31,18,23,24,16,35,51,38,19,27,27,71,41,22,30,37,33,31,11,22,32,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,43,17,49,60,68,94,36,101,55,49,91,49,24,90,35,64,41,56,56,49,70,52,61,80,76,67,44,51,38,55,38,81,59,45,62,42,45,57,94,96,30,57,14,44,72,82,66,43,60
533967_00933_14152_0,152.8,2,2846,39,42,18,46,62,67,95,35,98,58,51,88,52,24,86,39,58,46,52,58,49,70,49,66,80,75,64,49,47,42,49,44,80,59,44,64,40,45,56,94,95,33,56,16,42,74,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,58,46,35,63,39,38,31,36,47,52,16,52,28,39,54,42,52,55,57,49,56,43,47,36,49,56,47,27,55,66,61,37,32,66,62,53,32,40,60,52,65,54,49,43,51
533967_00938_00939_1,214.1,1,3600,36,75,59,63,138,84,60,63,92,97,77,79,52,112,154,158,99,97,85,119,51,67,79,46,66,49,54,62,24,67,63,38,40,43,93,89,24,47,64,86,58,53,37,70,59,71,107,38,92,64
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,29,61,42,36,31,36,50,49,15,54,27,38,57,39,55,54,55,54,52,42,49,38,47,56,47,28,53,66,62,41,51,65,40,52,33,40,62,52,63,56,45,45,50
533967_00938_01417_0,56.9,1,3598,36,75,59,63,138,84,60,63,92,97,77,79,52,112,154,156,101,97,83,121,51,67,79,46,66,49,54,62,23,66,65,38,40,43,93,89,24,46,64,86,58,53,37,71,59,70,106,40,91,63
