Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.93,52.76,52.34,52.56,52.49,52.06,52.05,52.62,52.38,52.18,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.59,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.57,49.50,49.46,49.96,49.45,49.46,49.38,49.81,49.75,50.22,49.71,49.47,49.45,49.84,49.83,49.78,49.31,49.61,49.03,49.45,49.48,49.64,49.24,49.31,49.51,49.96,49.06,49.25,49.58,49.49,49.09,49.26,49.30,49.32,49.78,49.44,49.25,49.51,49.89,50.02,49.90,49.66,49.71,49.92,49.68,49.32,49.66,49.28,49.60,49.81,49.40
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.38,45.45,45.42,45.45,45.45,45.45,45.43,45.42,45.45,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.83,52.55,51.45,48.63,48.23,50.14,49.50,49.18,48.50,49.30,-1,55.47,51.20,50.26,49.81,50.84,52.20,-1,49.92,51.20,49.48,50.84,50.71,52.20,49.30,51.60,47.74,51.60,49.30,49.30,48.89,52.55,51.20,-1,48.53,52.39,49.92,44.37,50.29,51.60,46.93,50.29,51.20,48.89,49.30,49.63,48.85,47.79,48.98,50.97,50.14
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.05,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.08,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,48.47,48.88,49.97,50.00,49.40,49.67,49.70,50.11,49.75,-1,47.49,48.98,49.35,49.54,48.98,48.60,-1,49.49,48.98,49.53,49.12,49.17,48.60,49.75,48.82,50.46,48.82,49.75,49.75,49.94,48.47,48.98,-1,50.10,48.53,49.49,50.56,49.34,48.82,50.86,49.34,48.22,50.10,49.67,49.62,49.95,50.44,49.89,49.07,49.29
533967_00319_00539_0,145.8,1,19.66,33.12,26.33,36.47,27.98,30.18,5.10,10.02,12.13,9.06,17.39,28.99,7.87,17.96,26.86,20.74,25.13,26.74,24.93,28.43,32.80,25.02,24.37,29.96,27.28,28.55,26.32,23.35,27.26,29.27,24.89,27.97,25.82,28.39,26.58,25.06,27.06,28.79,29.96,31.80,26.26,27.75,28.73,30.85,27.27,17.28,6.09,20.93,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.20,25.48,26.84,27.65,28.32,28.93,25.52,29.48,26.07,23.66,28.79,26.19,25.83,27.63,27.02,25.36,23.50,23.63,21.60,21.46,23.92,24.07,24.46,27.25,23.30,24.19,20.34,21.19,26.04,22.83,23.20,23.68,21.32,22.45,24.63,22.23,21.21,21.84,22.48,23.81,21.81,20.91,18.41,20.46,25.24,27.54,27.59,28.03,25.59,24.74,28.38
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.96,30.00,29.99,29.95,29.96,29.95,29.99,29.95,29.89,29.98,29.97,30.00,29.90,29.91,29.94,29.90,29.92,29.90,29.90,29.94,29.98,29.92,29.98,29.94,29.95,29.97,29.93,29.95,29.93,29.97,29.94,30.00,29.95,29.94,29.91,29.95,29.96,29.96,29.91,29.95,29.94,29.99,29.96,29.97,29.99,29.96,30.01,29.96
533967_00319_11518_1,242.9,1,26.44,34.42,35.02,33.05,33.60,31.90,7.10,6.74,29.23,22.09,31.66,31.56,24.09,31.00,30.19,28.87,30.71,32.76,31.62,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.55,31.39,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,32.22,27.45,30.76,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.26,32.26,33.83,30.01,28.68,32.13,25.88,28.73,27.90,27.62,20.18,21.86,27.59,27.14,34.92,30.59,30.90,29.20,32.35,32.02,26.41,31.14,31.01,31.76,25.55,29.27,32.32,29.70,32.32,32.66,24.55,23.15,25.85,30.77,12.92,19.89,22.05,26.85,24.92,26.29,27.57,25.35,27.74,28.87,26.68,33.45,25.70,25.96,16.12,18.50,27.26
533967_00532_00534_1,270.7,1,25.70,25.81,25.36,22.59,21.74,22.72,22.68,22.81,22.51,18.92,23.27,22.96,27.14,23.50,23.31,22.12,23.42,29.35,26.99,27.24,25.18,28.30,25.17,30.33,25.83,29.92,30.69,29.41,29.77,22.98,32.11,32.57,25.36,35.33,30.01,28.00,29.62,31.27,28.44,27.89,22.21,22.97,25.75,26.71,24.90,29.25,26.70,25.44,23.03,31.06,28.89
533967_00532_01530_0,145.8,1,47.08,47.50,47.49,47.03,47.23,48.24,47.82,47.50,44.86,45.74,47.58,47.45,47.86,47.60,47.02,47.35,47.17,47.78,47.41,47.78,47.42,46.94,48.30,47.10,48.65,40.68,44.24,47.17,46.42,47.58,47.34,46.37,42.18,45.82,47.39,47.88,48.30,47.13,48.31,47.03,47.84,48.02,49.03,47.77,48.46,47.37,47.83,46.83,46.06,47.98,47.97
533967_00532_01530_1,145.6,1,9.61,14.78,12.76,14.00,23.93,12.30,11.27,11.39,6.78,5.83,10.82,14.14,13.23,13.35,17.18,9.91,12.79,8.84,11.83,10.80,9.10,7.92,8.60,10.39,9.21,7.99,8.74,7.07,6.69,6.74,6.66,7.22,7.75,10.71,11.46,9.30,8.29,7.73,8.22,12.92,10.58,8.30,8.64,10.49,10.18,10.05,9.78,18.59,20.24,10.79,12.39
533967_00532_11490_0,284.1,1,48.35,48.07,47.88,48.00,48.06,48.35,48.65,47.90,47.14,47.40,48.33,48.21,48.64,48.40,47.84,47.96,48.68,48.55,48.48,47.96,48.38,48.55,48.47,48.35,48.50,48.13,48.50,48.19,47.87,48.68,48.44,48.72,48.05,48.20,48.47,48.61,48.68,48.86,48.88,49.04,48.45,48.61,47.98,48.22,48.02,48.66,48.75,49.02,48.85,48.38,48.54
533967_00532_11490_1,283.1,1,26.32,23.07,25.45,23.46,24.55,29.29,24.23,28.53,25.67,27.05,24.83,26.10,26.83,20.92,25.29,27.90,28.81,26.63,27.19,27.35,25.85,25.10,24.46,30.01,27.07,26.92,23.61,29.44,26.71,24.83,23.87,26.19,28.49,28.93,20.40,28.25,25.60,30.68,27.48,27.35,29.99,29.04,27.59,23.76,30.72,28.84,27.75,29.00,27.77,30.03,26.90
533967_00532_11497_0,89.2,1,45.14,44.47,49.89,44.75,45.88,45.11,44.58,44.06,44.00,43.30,-1,47.58,45.88,46.20,45.29,46.28,46.43,-1,42.50,43.79,42.59,45.23,45.88,50.37,45.88,46.88,46.27,49.41,41.89,44.73,44.65,44.13,43.79,-1,45.88,47.89,44.47,45.88,46.27,47.49,46.54,46.24,44.60,44.96,44.01,44.75,44.81,45.41,46.27,46.07,45.07
533967_00532_11497_1,90.0,1,8.58,8.10,8.57,7.62,7.99,8.40,7.33,7.63,7.96,8.18,12.36,8.60,8.01,8.02,7.46,8.16,8.09,8.38,9.16,9.19,9.49,7.33,9.45,7.68,9.61,9.15,10.32,7.88,9.24,8.36,12.53,7.58,11.20,7.62,9.65,10.45,10.99,9.28,10.60,6.29,11.02,9.96,9.48,8.10,7.77,8.59,8.77,12.96,6.91,11.51,11.46
533967_00533_11502_0,55.6,1,32.73,33.33,32.91,33.33,32.37,32.88,31.25,32.84,32.39,32.40,32.49,32.71,32.82,32.79,33.33,32.89,32.95,32.47,32.53,32.62,32.97,32.95,32.73,32.20,32.76,32.87,33.04,33.09,32.63,32.68,32.45,32.86,32.68,33.04,32.77,32.93,33.01,32.95,32.97,32.97,33.10,32.81,32.79,32.05,32.39,32.57,32.76,32.93,32.40,32.69,32.47
533967_00533_11502_1,76.1,1,44.98,45.31,45.06,44.95,44.16,44.50,44.27,41.89,44.74,42.86,44.13,44.23,45.56,44.01,44.54,46.38,45.24,48.38,44.34,45.80,44.36,47.57,45.04,46.99,44.52,46.19,45.69,46.41,45.30,43.91,47.09,45.10,45.18,45.14,44.48,46.29,44.08,44.72,45.14,44.87,46.04,44.14,46.00,43.47,44.33,45.57,47.06,45.11,45.19,45.06,45.09
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.09,30.36,30.11,30.33,30.29,30.38,30.41,30.06,30.38,30.53,30.43,30.50,30.40,30.42,30.49,30.41,30.50,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.43,30.48,30.43,30.40,30.19,30.44,30.32,30.50,30.38,30.42,30.53,30.17
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.93,31.85,31.02,30.83,31.56,31.67,31.67,31.57,31.47,31.82,31.95,31.81,31.86,31.64,30.85,31.90,31.72,31.88,31.05,31.37,31.62,31.92,31.64,31.55,31.84,31.79,31.53,31.83,31.87,31.40,31.72,31.84,31.87,31.89,31.73,31.34,31.31,31.12,31.24,31.30,31.14,31.90,31.93,31.62,31.28,31.19,31.28
533967_00533_11505_0,220.0,1,29.86,30.26,30.46,-1,-1,-1,29.64,29.66,30.46,30.19,30.07,-1,30.06,30.07,-1,30.12,29.88,30.31,29.93,30.00,29.88,29.68,26.29,30.12,29.57,30.23,29.82,30.07,30.07,29.70,30.13,29.70,29.88,29.70,30.13,30.19,30.46,30.46,29.60,29.97,29.96,29.85,29.96,30.03,29.88,30.38,30.31,29.73,30.17,29.99,29.90
533967_00533_11505_1,220.7,1,30.19,29.99,-1,-1,30.27,30.56,30.36,29.73,30.13,30.03,30.27,30.40,-1,-1,30.44,30.56,29.43,30.27,-1,30.56,29.99,-1,30.56,29.43,29.65,-1,30.56,30.56,-1,28.90,29.99,30.56,28.38,30.56,-1,30.18,30.56,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,29.43,30.37,28.38,30.56,30.43
533967_00534_00766_0,409.9,1,32.72,29.83,32.71,31.08,28.92,33.88,34.32,31.47,32.97,35.34,29.13,32.37,30.05,33.27,32.89,33.09,30.44,34.89,31.08,38.04,33.82,35.35,31.31,31.93,32.19,36.05,32.81,30.32,32.03,31.60,29.81,31.62,33.66,35.45,33.84,35.15,30.97,36.07,32.27,33.11,35.52,31.86,35.91,36.39,30.59,36.74,37.48,36.04,36.31,36.31,33.97
533967_00534_00766_1,409.7,1,30.33,29.94,34.97,35.20,35.99,34.95,32.08,32.54,32.91,32.19,31.80,29.72,33.06,31.86,35.08,28.87,31.42,29.30,29.78,32.55,33.38,28.81,27.80,30.58,32.13,34.17,26.37,26.22,32.53,30.33,29.81,30.36,25.93,31.83,26.70,30.07,27.85,29.84,30.07,26.36,31.97,31.77,30.63,28.90,29.16,31.11,33.51,29.69,28.28,32.64,28.03
