Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.29,52.54,52.35,52.51,52.55,52.46,52.17,52.07,52.56,51.99,52.63,50.65,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.25,52.33,52.43,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.13,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.59,49.74,49.55,50.00,49.51,49.19,49.50,50.00,49.49,49.89,49.64,49.59,49.74,49.71,50.08,49.69,49.55,49.09,49.61,49.36,49.39,49.08,49.36,49.55,49.66,49.42,49.74,49.47,49.39,49.27,49.09,48.97,49.71,49.91,49.74,49.72,49.69,49.84,49.64,49.81,49.82,50.03,49.36,49.77,49.41,49.93,49.63,49.83,49.34,49.44,49.46
533967_00280_13214_0,138.9,1,45.40,45.40,45.30,45.36,45.38,45.45,45.39,45.30,45.42,45.40,45.42,45.39,45.35,45.45,45.32,45.45,45.45,45.42,45.38,45.42,45.45,45.42,45.45,45.32,45.43,45.45,45.39,45.21,45.38,45.38,45.45,45.45,45.45,45.45,45.42,45.41,45.27,45.33,45.31,45.40,45.45,45.39,45.40,45.45,45.40,45.45,45.41,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.03,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.72,52.00,50.00,50.31,49.97,49.57,49.94,50.48,49.92,50.42,-1,52.20,49.92,48.79,48.89,49.70,51.77,-1,49.30,51.20,49.92,48.70,50.71,49.30,49.30,49.07,51.77,50.42,51.20,50.16,49.30,50.18,49.30,-1,51.20,49.30,51.77,46.22,48.98,50.79,48.81,50.84,46.05,52.20,48.92,48.18,47.65,50.55,47.33,51.08,49.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.56,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,48.60,49.75,49.26,49.29,49.70,49.44,49.16,49.29,48.82,-1,48.60,49.49,49.98,49.94,49.59,48.76,-1,49.75,48.98,49.20,50.02,49.17,49.75,49.75,49.86,48.76,49.29,48.98,49.39,49.75,49.38,49.75,-1,48.98,49.75,48.76,51.22,49.89,49.14,49.97,48.98,50.72,48.60,49.92,50.26,50.51,49.23,50.66,49.03,49.68
533967_00319_00539_0,145.8,1,16.45,28.73,28.64,33.75,31.10,32.61,5.93,9.17,12.65,4.91,11.32,28.78,9.01,8.95,26.31,23.05,21.64,22.98,27.23,31.57,26.04,32.15,27.87,29.31,27.34,25.98,30.18,25.78,24.19,32.62,30.74,32.50,29.91,27.39,26.55,28.80,25.82,31.53,27.49,29.25,26.69,25.26,27.39,22.78,26.38,15.21,4.25,6.10,7.33,32.80,30.02
533967_00319_00539_1,145.6,1,24.17,26.73,26.69,28.11,29.85,28.12,26.03,28.45,26.78,23.14,26.42,23.74,27.82,26.98,26.00,25.67,21.62,23.14,23.57,19.99,23.49,24.60,23.70,26.30,24.55,22.62,20.59,21.72,25.77,24.38,21.20,23.48,21.56,21.08,26.27,23.39,21.50,21.09,23.69,20.15,23.36,20.94,19.28,21.74,24.93,29.03,27.69,27.45,22.49,23.39,28.70
