Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,119,127,132,124,152,122,142,134,160,100,132,156,107,95,91,94,96,106,107,107,103,92,98,112,107,115,111,119,108,129,150,96,118,83,109,118,96,104,100,77,111,87,119,107,103,80,92,67,82
533967_00280_11490_1,117.3,1,5724,76,52,86,118,129,129,138,115,141,121,129,117,128,119,105,104,115,114,116,95,128,105,129,142,109,119,120,108,104,70,95,122,107,111,98,107,102,109,143,129,128,156,141,147,99,93,123,126,119,88
533967_00280_13214_0,138.9,1,5724,73,55,84,118,128,130,135,116,142,124,124,122,124,121,104,107,112,117,115,96,124,109,126,144,108,121,119,105,108,70,93,124,105,112,97,109,96,115,140,132,124,160,136,152,96,95,121,129,117,90
533967_00280_13214_1,158.9,1,5535,139,120,125,134,123,154,119,143,133,160,101,131,156,109,94,91,93,97,106,106,107,104,92,98,111,108,116,109,121,107,128,151,96,117,83,113,115,97,103,101,75,112,86,121,105,106,77,93,66,83
533967_00285_11494_0,61.6,1,979,15,16,39,25,42,61,43,45,10,0,4,9,42,13,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,19,11,11,11,12,28,43,32,18,16,32,33
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,27,36,21,35,26,41,26,35,18,20,23,32,21,20,19,18,14,19,11,13,15,18,20,28,12,20,14,14,16,30,21,35,23,36,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,27,36,21,35,26,39,26,37,18,19,24,31,21,21,19,18,14,19,11,13,15,18,20,28,12,20,14,14,15,31,20,36,23,36,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,979,16,16,38,25,43,60,43,45,10,0,4,9,42,13,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,19,11,12,10,12,28,43,32,18,16,32,33
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,73,151,93,104,147,91,93,131,103,104,81,95,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,93,80,125,118,115,87
533967_00319_00539_1,145.6,1,3835,92,136,137,118,87,36,97,85,70,77,71,44,65,88,67,45,77,103,81,86,93,93,76,60,77,86,82,53,100,86,80,85,82,67,71,90,62,65,62,89,59,89,65,84,74,84,42,36,39,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,136,137,118,87,36,97,85,70,77,71,44,65,88,67,45,77,103,81,86,93,93,76,60,77,86,82,53,100,86,80,85,82,67,71,90,62,65,61,89,59,89,66,83,75,83,43,34,41,42
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,90,136,107,101,138,89,100,123,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,89,113,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5847,123,94,119,119,125,122,122,121,151,151,123,122,155,101,88,100,110,82,111,112,123,105,108,117,121,121,99,120,123,117,144,142,108,142,114,97,140,102,105,118,108,122,125,100,103,111,127,119,128,87
533967_00532_00534_1,270.7,1,5779,69,59,91,98,124,115,144,105,129,151,111,102,129,116,122,123,116,98,115,124,127,74,103,114,85,96,122,91,116,67,96,109,116,115,108,113,120,113,144,110,165,159,160,152,112,111,157,135,143,105
533967_00532_01530_0,145.8,1,2472,43,59,33,23,47,39,57,56,65,95,39,26,42,52,69,60,63,45,61,44,50,32,31,29,41,34,77,31,34,21,49,56,71,36,45,47,53,37,66,32,77,64,70,74,54,65,72,32,39,35
533967_00532_01530_1,145.6,1,2451,19,12,18,34,58,57,45,46,48,42,37,39,30,41,29,49,26,47,39,77,38,52,52,68,71,75,52,50,60,51,59,51,35,62,55,32,43,42,48,62,52,58,53,68,44,85,65,59,73,43
533967_00532_11490_0,284.1,1,5724,76,52,86,118,130,128,139,114,142,120,130,116,129,119,105,103,116,113,116,95,131,102,130,141,112,116,124,104,106,68,97,120,109,109,101,104,106,105,146,126,130,154,143,145,101,94,124,122,120,87
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,120,167,96,104,83,103,93,107,106,110,98,97,100,110,103,117,108,123,102,135,147,100,112,89,98,127,95,108,95,80,107,92,115,110,102,82,87,72,83
