Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.39,52.54,52.40,52.18,52.54,52.10,52.49,52.40,52.50,51.87,52.63,52.45,51.68,52.24,52.33,52.40,52.47,52.23,52.02,52.51,52.34,52.63,52.76,52.57,52.23,52.19,52.60,51.93,52.54,52.52,52.10,52.58,52.42,52.54,52.45,52.36,52.39,52.07,52.31,52.70,52.49,52.58,52.61,52.65,52.63,52.70,52.76,52.48,52.76,52.60
533967_00280_11490_1,117.3,1,49.57,49.51,49.03,50.07,49.44,49.64,49.62,49.62,50.08,50.07,49.82,49.78,49.79,50.00,49.30,48.87,49.69,49.72,49.35,49.77,49.93,49.78,49.11,49.47,49.41,49.19,49.25,49.37,49.16,49.34,49.52,49.21,49.29,49.44,49.75,49.28,49.50,49.61,50.29,50.10,49.28,49.73,49.48,49.34,49.66,49.96,49.60,49.43,49.80,49.29,49.47
533967_00280_13214_0,138.9,1,45.41,45.45,45.45,45.35,45.31,45.45,45.45,45.33,45.45,45.45,45.38,45.39,45.35,45.35,45.45,45.37,45.42,45.45,45.42,45.42,45.30,45.42,45.38,45.42,45.43,45.45,45.38,45.42,45.45,45.45,45.32,45.45,45.45,45.45,45.41,45.42,45.45,45.41,45.45,45.39,45.45,45.42,45.40,45.45,45.42,45.39,45.41,45.38,45.36,45.45,45.22
533967_00280_13214_1,158.9,1,50.73,50.33,50.88,50.81,50.76,51.08,50.59,50.36,50.32,50.94,49.73,50.91,50.53,50.01,50.47,50.75,50.76,50.83,50.72,50.85,51.02,50.77,50.99,51.67,50.89,50.60,50.56,50.98,50.31,50.67,50.91,50.74,50.41,51.16,50.61,51.43,50.58,50.54,50.69,50.30,50.93,51.33,50.85,50.56,50.93,51.16,51.01,51.28,51.10,51.42,51.30
533967_00285_11494_0,61.6,1,49.62,49.04,53.25,49.17,50.52,49.16,49.40,50.25,49.43,48.70,-1,49.30,50.71,48.43,49.30,50.15,49.81,55.47,50.71,48.23,48.95,48.23,51.77,52.20,51.20,49.73,47.85,48.07,51.20,50.42,50.95,48.36,49.30,-1,47.06,52.04,47.54,48.23,48.63,48.85,50.10,49.73,51.20,51.45,50.23,50.63,48.45,50.00,48.23,48.23,49.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.69,52.28,52.13,52.01,52.28,52.28,52.28,52.02,50.18,52.17,52.28,51.50,52.28,52.13,52.28,51.28,39.78,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,51.50,52.28,51.97,52.28,52.28,51.90,52.28,52.28,51.90,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.87,48.22,49.81,49.25,49.82,49.55,49.43,49.70,50.02,-1,49.75,49.17,50.03,49.75,49.20,49.29,47.49,49.17,50.23,49.83,50.23,48.76,48.60,48.98,49.57,50.41,50.31,48.98,49.29,49.08,49.89,49.75,-1,50.79,48.66,50.56,50.23,50.05,49.95,49.42,49.57,48.47,48.60,49.36,49.20,50.13,49.46,50.23,50.23,49.60
533967_00319_00539_0,145.8,1,14.73,29.39,29.90,25.37,29.75,28.56,6.57,7.44,12.54,7.22,12.55,25.16,7.08,8.93,27.53,23.28,25.78,17.03,23.41,23.99,29.53,26.06,30.11,29.79,27.17,22.80,26.85,30.56,27.36,29.74,26.74,26.01,28.96,28.63,22.32,28.21,26.20,27.93,29.41,27.43,28.81,29.47,31.86,26.90,21.11,6.43,4.07,4.34,4.69,14.65,29.87
533967_00319_00539_1,145.6,1,24.29,26.44,27.88,27.31,28.55,27.99,26.13,25.66,26.54,24.88,28.25,25.68,23.85,27.87,25.72,26.61,22.52,23.13,21.26,21.38,24.50,22.92,24.09,26.53,26.01,23.47,23.09,22.43,26.19,24.46,22.98,23.81,20.74,22.18,24.52,24.06,22.70,19.09,21.26,21.35,23.22,23.97,20.36,20.26,25.20,26.54,27.50,28.11,24.49,21.51,28.20
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,30.00,29.99,30.01,29.96,29.97,29.95,29.88,29.93,29.96,29.97,29.83,29.84,29.94,29.93,29.95,29.97,29.92,29.91,29.88,29.92,29.95,30.00,29.94,29.94,29.91,29.91,29.90,29.94,29.96,30.02,29.95,29.96,29.98,30.00,29.94,29.96,29.86,29.87,29.94,29.92,29.90,29.98,29.95,30.00,29.97,29.97,29.98,30.01,30.03
533967_00319_11518_1,242.9,1,23.28,29.83,36.52,33.23,29.98,28.01,17.28,5.89,35.04,20.95,20.38,33.86,20.01,15.36,29.08,29.22,28.58,31.24,30.84,31.76,31.04,32.07,29.32,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.08,35.17,33.73,31.56,35.33,33.50,31.83,31.19,29.36,36.59,31.40,35.95,31.13,30.57,31.88,28.70,7.76,16.98,9.91,31.61,33.12
