Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5734,75,65,79,120,113,138,140,122,133,119,126,129,114,117,112,115,107,111,108,104,122,119,122,137,123,100,123,115,99,80,87,127,114,109,101,94,99,122,143,125,133,143,137,150,108,91,126,128,118,92
533967_00280_13214_0,138.9,1,5734,73,66,78,122,113,138,138,120,134,122,122,133,109,119,114,116,103,115,107,105,119,122,119,140,120,102,123,114,99,82,87,127,112,111,99,96,95,126,137,130,132,145,134,152,107,91,128,124,121,93
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,61,41,50,7,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,61,41,50,7,0,5,7,40,17,30,10,1,8,5,53,19,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,87,141,93,107,143,89,101,126,101,103,86,89,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3835,95,139,140,111,94,30,92,81,74,76,75,45,65,83,64,58,73,96,90,84,88,90,83,54,76,89,90,48,102,79,92,80,81,59,71,96,62,67,63,89,63,76,67,79,77,98,33,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,95,139,140,111,94,30,92,81,74,76,75,45,65,83,64,58,73,96,90,84,88,90,83,54,76,89,90,48,102,79,92,80,81,59,71,96,62,67,63,88,63,76,67,79,78,98,33,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,100,129,103,102,137,90,111,114,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5863,127,87,117,120,125,124,124,130,146,171,129,128,151,111,83,101,106,86,112,110,124,101,110,120,130,106,112,110,133,108,144,141,108,124,115,109,140,95,102,126,91,136,121,111,100,126,105,121,118,88
533967_00532_00534_1,270.7,1,5664,72,64,87,100,111,125,141,121,118,114,107,122,126,97,110,140,117,88,106,121,121,84,92,132,101,101,103,100,119,71,75,109,110,129,109,86,108,124,138,95,139,150,177,144,112,104,149,150,136,109
533967_00532_01530_0,145.8,1,2317,40,59,32,24,41,39,47,58,58,62,35,36,47,30,60,63,69,40,58,43,47,25,26,48,45,48,54,51,31,15,33,45,68,40,53,26,45,38,52,26,59,63,75,70,46,66,65,43,40,33
533967_00532_01530_1,145.6,1,2442,18,15,14,38,44,63,41,47,43,54,43,36,33,36,35,46,24,52,38,82,38,51,56,69,76,57,55,61,50,47,55,50,43,42,49,36,41,41,48,61,56,67,49,67,46,90,64,63,63,49
533967_00532_11490_0,284.1,1,5734,75,65,79,120,114,138,139,122,134,119,128,126,116,119,109,114,108,110,108,105,123,117,122,137,125,98,125,113,101,78,87,127,115,108,101,94,101,120,147,121,133,143,141,146,110,89,127,129,116,92
