Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.24,52.59,52.50,52.33,52.70,52.26,52.60,52.67,52.41,51.74,52.24,52.61,51.70,51.82,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.63,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.69,52.66,52.60
533967_00280_11490_1,117.3,1,49.58,49.35,49.10,49.45,49.64,49.66,49.51,49.86,49.69,50.10,49.69,50.02,49.64,49.42,49.72,49.52,49.55,49.66,49.42,49.74,49.46,49.52,49.54,49.49,49.17,49.57,49.79,49.52,49.63,49.81,49.52,49.30,49.31,49.38,49.49,49.83,49.72,49.60,49.56,49.45,49.57,49.29,49.15,49.59,49.58,49.29,49.93,49.71,49.68,49.74,49.88
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.39,45.42,45.43,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.41,45.45,45.42,45.42,45.41,45.38,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.41,45.45,45.39,45.45,45.39,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.66,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.76,50.55,49.63,49.75,49.30,49.67,49.64,49.42,48.83,50.84,-1,50.42,50.10,50.02,50.71,50.84,50.71,49.30,50.71,52.20,48.94,50.60,52.83,51.93,-1,50.66,47.85,51.20,47.54,49.53,49.70,50.79,55.47,-1,50.71,48.94,50.71,45.90,52.44,50.27,52.83,46.57,48.23,49.67,49.48,48.83,51.05,48.89,48.94,50.15,49.71
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.75,52.07,51.22,52.28,52.28,51.11,49.79,51.62,52.28,51.98,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.05,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.23,49.34,49.44,49.57,49.60,49.61,49.56,49.91,49.12,-1,49.29,49.42,49.05,49.29,49.12,49.17,49.75,49.17,48.60,49.91,48.86,48.37,48.70,-1,49.19,50.41,48.98,50.56,49.56,49.59,48.90,47.49,-1,49.17,49.91,49.17,51.39,48.51,49.35,48.37,51.04,50.23,49.60,49.68,49.96,49.04,49.94,49.91,49.20,49.64
533967_00319_00539_0,145.8,1,14.73,26.86,25.63,29.09,29.00,26.66,5.35,7.31,13.93,5.19,11.02,27.46,7.75,8.40,23.41,19.37,21.69,17.72,26.25,27.01,32.19,30.94,25.59,35.05,25.32,22.78,28.96,29.12,26.65,23.11,28.58,29.75,21.11,25.31,27.79,30.98,26.10,28.72,32.88,26.86,25.65,30.84,26.96,29.74,28.75,6.07,4.43,4.04,6.43,22.69,28.95
533967_00319_00539_1,145.6,1,24.33,25.97,28.72,27.19,29.34,29.53,22.58,28.04,28.06,20.65,27.29,26.11,26.51,28.24,25.37,23.12,23.05,24.80,23.35,21.45,24.74,25.05,24.31,26.38,26.40,22.29,23.50,21.30,25.90,23.02,23.48,23.60,20.81,21.20,22.62,25.25,23.11,22.03,20.81,22.46,21.89,24.45,18.51,18.71,24.56,28.79,27.42,28.55,21.97,27.70,26.60
