Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,51.94,52.42,52.45,52.52,52.70,52.46,52.43,52.31,52.35,51.64,52.17,52.46,51.26,52.41,52.41,52.62,52.62,52.41,52.32,52.64,52.58,52.63,52.40,52.56,52.52,52.52,52.15,52.64,52.60,52.52,52.35,52.03,52.55,52.42,52.76,52.09,52.59,52.49,52.50,52.64,52.76,52.64,52.54,52.42,52.63,52.59,52.58,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.62,49.29,49.66,49.82,49.66,49.40,49.68,49.64,49.92,49.66,49.77,49.33,49.73,49.72,50.13,49.06,49.20,50.27,49.71,49.52,49.54,49.83,49.54,49.72,49.61,49.44,49.49,49.61,50.07,49.14,49.66,49.36,49.45,49.35,48.69,49.66,49.58,49.16,50.01,49.83,49.48,49.26,49.45,49.33,49.86,49.76,49.41,49.25,49.51,49.89
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.38,45.45,45.39,45.39,45.45,45.39,45.45,45.39,45.42,45.45,45.45,45.31,45.42,45.45,45.45,45.45,45.38,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.34,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.42,45.42,45.39,45.45
533967_00280_13214_1,158.9,1,50.73,50.13,51.10,50.54,50.21,51.01,50.40,50.66,50.21,50.41,50.14,51.13,50.55,50.47,50.30,51.14,50.65,50.77,50.30,50.63,50.54,50.57,50.95,50.91,50.38,50.75,50.94,51.16,50.86,50.82,51.09,50.46,50.50,50.71,50.71,51.42,50.65,50.95,50.88,50.81,50.73,51.79,51.11,51.42,50.85,51.01,50.61,51.40,51.35,51.47,50.78
533967_00285_11494_0,61.6,1,49.68,48.98,52.55,50.06,48.66,50.06,49.76,50.79,49.30,50.71,-1,55.47,48.70,48.33,48.81,50.71,49.81,-1,51.77,50.42,49.50,48.98,48.53,51.20,55.47,49.09,49.73,49.30,55.47,49.73,48.85,51.20,55.47,-1,49.30,49.07,52.83,48.23,49.02,49.76,52.20,51.20,49.30,48.36,49.30,49.43,48.53,49.02,50.10,49.14,49.48
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.78,52.14,52.28,52.15,52.28,46.31,52.28,52.28,49.04,48.86,51.80,51.93,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.58,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.89,48.47,49.44,50.04,49.43,49.51,49.09,49.31,49.17,-1,47.49,50.02,50.19,49.97,49.17,49.54,-1,48.76,49.29,49.55,50.05,50.10,48.98,47.49,49.85,49.57,49.75,47.49,49.57,49.95,48.98,47.49,-1,49.75,49.86,48.37,50.23,49.88,49.36,48.60,48.98,49.17,50.18,49.75,49.70,50.10,49.88,49.42,49.83,49.53
533967_00319_00539_0,145.8,1,18.46,31.95,28.35,28.35,28.37,19.18,8.14,8.60,9.33,5.55,12.57,25.16,7.58,10.51,26.35,18.71,17.27,23.86,27.60,26.49,25.10,29.47,22.87,27.14,29.90,26.06,28.98,28.77,24.41,29.18,30.19,31.82,29.23,29.68,27.88,30.01,27.42,28.60,26.44,26.14,29.29,29.04,27.23,27.36,31.32,21.09,6.00,28.81,28.66,26.32,30.70
533967_00319_00539_1,145.6,1,23.85,27.17,23.80,28.80,29.05,25.14,25.67,24.39,25.73,24.85,28.73,25.07,24.11,27.40,26.68,25.01,22.55,22.29,23.55,20.26,23.59,24.77,23.08,25.52,26.90,22.08,22.04,20.60,24.46,23.90,23.15,21.21,18.74,22.10,22.72,22.56,22.44,24.06,22.44,19.93,23.63,23.79,18.31,19.87,25.95,27.91,25.28,29.93,22.82,25.03,29.95
