Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,143,134,157,102,131,153,112,95,90,92,97,104,108,109,102,94,97,112,102,124,104,123,109,125,153,94,114,87,113,115,98,99,109,70,113,89,113,106,114,73,95,63,84
533967_00280_11490_1,117.3,1,5731,72,68,83,115,112,145,135,130,126,127,124,108,136,105,120,107,111,113,112,102,125,103,134,143,110,114,110,111,107,78,88,123,122,99,106,100,107,104,133,138,137,137,158,125,119,94,110,134,118,93
533967_00280_13214_0,138.9,1,5731,68,72,79,118,112,142,135,130,126,131,124,108,132,109,119,108,108,115,113,101,121,107,132,146,110,114,108,111,107,80,88,123,119,102,105,101,105,106,131,140,135,138,156,128,119,94,107,134,117,97
533967_00280_13214_1,158.9,1,5536,142,117,124,138,118,156,120,143,133,160,101,130,154,111,95,90,91,97,106,107,110,101,93,98,112,105,121,105,121,109,127,151,97,115,83,116,113,98,100,108,71,113,87,117,103,114,73,94,63,85
533967_00285_11494_0,61.6,1,982,17,14,40,29,33,63,48,45,7,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,19,2,0,9,14,9,5,16,22,9,15,8,17,24,56,17,19,17,27,39
533967_00285_11494_1,61.5,1,1271,41,32,39,29,34,28,40,54,48,30,32,23,35,28,39,26,33,19,21,21,33,20,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,30,19,37,23,36,27,21,20,29,14,18,20
533967_00285_11497_0,145.2,1,1270,41,31,39,30,34,28,38,55,49,30,31,22,36,28,40,26,33,19,21,21,33,19,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,31,18,38,23,36,26,22,20,29,13,19,19
533967_00285_11497_1,145.1,1,982,17,14,40,29,33,63,48,45,7,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,20,1,0,9,14,9,5,16,22,9,16,7,17,24,56,17,19,17,27,39
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,87,140,82,109,148,92,90,131,107,102,85,96,95,84,73,83,97,77,76,85,79,108,80,72,73,78,92,91,81,86,127,84,80,65,102,66,95,84,109,91,93,111,113,115,89
533967_00319_00539_1,145.6,1,3827,102,139,137,112,86,31,92,76,85,76,72,45,65,79,75,45,79,103,79,91,81,94,84,56,79,89,78,57,92,93,83,80,85,61,72,94,54,76,60,82,66,80,67,85,70,90,42,37,38,33
