Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,118,125,136,120,155,120,143,134,157,102,131,153,112,95,90,92,97,104,108,109,102,94,97,112,102,124,104,123,109,125,153,94,114,87,113,115,98,99,109,70,113,89,113,106,114,73,95,63,84
533967_00280_11490_1,117.3,1,5730,72,68,80,116,113,144,133,133,126,127,125,112,129,107,120,109,107,114,113,101,123,107,133,143,111,114,109,110,107,80,92,117,122,100,106,101,106,105,131,139,136,140,157,125,120,88,110,131,127,91
533967_00280_13214_0,138.9,1,5730,68,72,79,116,113,141,133,133,125,132,125,111,126,109,122,109,106,114,114,100,122,107,133,143,113,114,107,109,109,81,90,119,121,101,106,101,102,109,128,142,131,144,155,128,116,92,109,130,126,94
533967_00280_13214_1,158.9,1,5536,142,117,124,138,118,156,120,143,133,160,101,130,154,111,95,90,91,97,106,107,110,101,93,98,112,105,121,105,121,109,127,151,97,115,83,116,113,98,100,108,71,113,87,117,103,114,73,94,63,85
533967_00285_11494_0,61.6,1,982,17,14,39,30,33,64,47,44,8,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,19,2,0,9,14,9,5,16,22,9,15,8,17,24,56,17,19,16,28,39
533967_00285_11494_1,61.5,1,1271,41,32,39,29,34,28,40,54,48,30,32,23,35,28,39,26,33,19,21,21,33,20,20,20,18,13,20,11,14,14,18,20,28,13,20,12,15,16,30,19,37,23,36,27,21,20,29,14,18,20
533967_00285_11497_0,145.2,1,1270,41,31,39,30,34,28,38,55,49,30,31,22,36,28,40,26,33,19,21,21,33,19,21,19,19,13,20,11,14,14,18,20,26,15,20,12,15,15,31,18,38,23,36,26,22,20,29,13,19,19
533967_00285_11497_1,145.1,1,982,17,14,39,30,33,64,47,44,8,0,5,8,38,16,31,8,4,6,4,63,12,7,8,3,26,12,14,1,54,22,20,1,0,9,14,9,5,16,22,9,15,8,17,24,56,17,19,16,28,39
533967_00319_00539_0,145.8,1,4574,61,79,56,86,89,75,152,86,113,140,92,90,130,108,102,85,96,95,84,73,83,97,77,76,85,79,108,80,72,73,78,92,91,81,86,127,84,80,65,102,66,95,84,109,90,87,109,117,120,89
533967_00319_00539_1,145.6,1,3826,98,134,140,110,92,33,92,75,85,78,71,45,65,79,75,45,79,103,79,91,82,94,80,59,78,90,78,57,89,96,83,80,86,60,71,95,54,76,60,81,67,80,67,84,71,92,40,37,38,32
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,98,134,140,110,92,33,92,75,85,78,71,45,65,79,75,45,79,103,79,91,82,94,80,59,78,90,78,57,89,96,83,80,86,60,71,95,54,76,60,80,67,80,67,84,72,91,41,36,38,33
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,93,134,99,109,132,92,104,118,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,99,108,113,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5869,129,91,116,129,116,114,138,116,162,149,137,127,137,106,90,106,109,77,110,107,131,101,105,117,130,106,113,100,128,113,143,147,114,125,127,109,139,97,105,127,96,130,126,102,94,135,104,135,111,93
533967_00532_00534_1,270.7,1,5784,72,66,84,98,115,128,140,118,121,133,118,99,134,111,123,137,109,98,128,125,107,82,113,125,89,119,113,85,119,75,75,98,118,120,114,112,114,117,142,121,177,137,159,119,128,105,137,142,167,98
533967_00532_01530_0,145.8,1,2449,39,57,33,20,56,39,38,59,64,77,46,34,43,48,63,68,50,60,80,40,39,33,44,39,42,56,68,33,40,16,27,47,53,49,52,45,46,38,76,28,83,60,52,66,49,71,72,26,55,30
533967_00532_01530_1,145.6,1,2454,15,17,18,35,43,64,43,50,48,49,38,38,27,33,27,45,31,52,45,76,40,54,55,72,74,57,52,49,66,42,54,50,40,47,63,41,35,37,52,58,51,70,58,62,61,75,63,64,65,53
533967_00532_11490_0,284.1,1,5730,75,65,80,116,115,144,133,131,129,124,125,112,131,107,119,108,108,113,114,100,123,107,135,141,111,114,112,108,109,77,93,116,124,98,106,101,106,105,134,136,137,142,155,124,121,87,111,130,129,89
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,146,113,127,154,104,107,83,99,95,102,99,119,95,99,98,114,98,128,96,128,98,136,149,103,105,92,111,118,97,100,109,71,105,97,112,105,111,76,96,63,85
533967_00532_11497_0,89.2,1,982,17,14,40,29,33,64,47,45,7,0,5,8,39,15,32,7,4,6,4,63,12,7,8,3,26,12,14,1,54,22,21,0,0,9,14,9,5,16,22,9,15,8,17,24,57,16,19,16,29,38
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,3,12,42,48,81,32,60,49,31,27,42,50,24,51,46,86,26,66,62,73,38,49,56,47,62,70,79,45,77,73,67,58,43,50,71,31,77,52,22,54,82,41,94,59,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2950,54,35,61,73,73,89,116,80,115,70,76,50,71,85,66,63,46,56,54,61,34,46,57,57,57,39,35,30,64,21,42,44,60,50,40,33,46,44,72,62,88,64,101,58,50,44,70,55,49,44
533967_00533_11503_1,186.7,1,2766,2,10,20,25,7,11,14,44,59,70,30,72,50,31,26,43,57,48,55,44,86,48,66,65,73,43,59,62,47,78,66,80,54,81,73,66,58,46,63,105,61,109,76,39,54,81,49,111,74,75
533967_00533_11505_0,220.0,1,656,7,1,0,0,0,7,7,9,18,2,0,21,3,0,16,2,33,22,25,0,24,24,34,4,7,4,20,14,4,27,3,1,11,3,11,1,0,2,16,36,32,45,26,17,16,17,7,22,18,37
533967_00533_11505_1,220.7,1,266,1,0,0,19,3,34,30,10,22,16,11,0,0,28,5,0,4,0,1,2,0,4,4,4,1,3,1,1,1,4,5,0,8,0,2,1,0,3,2,0,0,3,11,0,4,2,6,0,1,9
533967_00534_00766_0,409.9,1,3588,125,101,107,136,99,112,140,130,115,126,113,77,70,103,63,72,47,41,50,70,39,66,35,66,61,68,44,50,67,51,68,82,73,71,64,58,83,68,41,39,20,39,64,80,42,74,45,59,37,37
533967_00534_00766_1,409.7,1,3328,31,43,49,46,46,51,57,66,60,75,51,64,59,45,55,72,66,43,75,71,73,42,66,66,42,76,80,60,55,48,43,56,76,97,93,76,87,73,84,68,93,81,78,70,74,76,81,113,111,65
