Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.25,52.70,52.39,52.14,52.38,52.59,52.60,52.48,52.27,51.69,52.63,52.26,51.91,52.41,52.41,52.40,52.33,52.15,52.32,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.23,51.87,52.45,52.08,52.34,52.47,52.61,52.35,52.42,52.63,52.56,52.64,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.54,49.58,49.58,49.14,49.59,49.40,49.52,49.86,49.62,49.99,49.55,49.52,49.77,49.71,49.58,49.32,49.58,49.74,49.95,49.56,49.21,49.22,49.63,49.49,49.44,49.29,49.36,49.19,49.85,49.64,49.07,49.53,49.88,49.76,49.46,49.44,49.20,49.85,49.49,49.77,49.45,49.73,49.51,49.41,49.18,49.30,49.60,49.09,49.75,49.27,50.14
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.38,45.42,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.36,45.45,45.42,45.45,45.43,45.45,45.45,45.41,45.45,45.45,45.31,45.37
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.16,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.83,49.63,50.92,49.86,49.12,50.15,49.92,48.63,50.68,53.55,-1,48.23,49.30,49.89,50.00,50.95,52.20,49.30,51.20,55.47,49.39,51.20,47.06,49.30,47.54,49.73,47.54,51.77,55.47,50.34,49.81,51.41,49.30,-1,49.92,50.92,47.54,48.23,49.30,50.32,47.54,49.67,52.20,48.36,50.71,49.90,50.29,47.90,48.36,50.77,48.89
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.89,52.03,52.28,52.28,51.93,51.52,51.91,52.14,51.07,52.07,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,49.62,49.09,49.40,49.84,49.40,49.49,50.05,48.77,47.49,-1,50.23,49.75,49.38,49.46,49.08,48.60,49.75,48.98,47.49,49.64,48.98,50.79,49.75,50.56,49.57,50.56,48.76,47.49,49.32,49.54,48.82,52.24,-1,49.49,49.09,50.56,49.29,49.75,49.33,50.56,49.46,48.76,50.18,48.98,49.50,49.34,50.39,50.18,48.98,49.94
533967_00319_00539_0,145.8,1,16.69,31.54,32.54,33.51,28.26,24.80,5.25,9.20,9.73,5.51,13.81,24.24,6.64,8.68,27.28,24.83,17.82,28.41,26.36,26.51,30.94,24.70,24.69,27.10,26.64,28.80,35.58,24.91,26.74,29.15,28.95,24.52,29.49,30.69,25.87,32.87,28.86,32.22,28.35,33.84,27.66,30.57,28.54,27.18,27.81,30.83,4.73,5.07,14.98,27.09,27.93
533967_00319_00539_1,145.6,1,23.98,25.67,26.17,27.72,29.61,28.21,23.05,26.38,26.37,21.64,26.00,24.68,27.75,27.37,25.50,26.69,21.02,23.16,25.17,20.24,22.66,24.35,22.88,27.05,23.92,22.65,21.86,20.75,27.24,24.06,23.62,24.21,20.27,22.11,23.27,23.72,21.23,23.18,21.72,22.24,23.57,22.39,17.89,20.45,23.27,26.36,27.69,27.18,22.61,22.71,29.98
