Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.20,52.65,52.34,52.14,52.38,52.59,52.60,52.48,52.27,51.45,52.63,52.26,51.87,52.41,52.41,52.40,52.33,52.15,52.26,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.18,51.81,52.45,52.08,52.34,52.47,52.61,52.30,52.36,52.63,52.56,52.58,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.58,49.83,49.75,49.44,49.46,49.53,49.54,49.51,50.08,50.04,49.96,49.83,48.99,49.69,49.42,49.42,49.85,49.58,49.31,49.53,49.29,49.54,49.91,49.68,49.60,49.43,49.41,48.85,49.66,49.31,49.37,49.16,49.64,49.66,49.55,49.55,49.81,49.44,49.52,49.51,49.89,49.32,49.54,49.39,49.31,49.47,49.93,49.35,50.00,49.92,49.95
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.45,45.38,45.38,45.43,45.42,45.45,45.45,45.36,45.42,45.34,45.19,45.45,45.32,45.42,45.34,45.35,45.42,45.45,45.42,45.45,45.42,45.31,45.42,45.42,45.45,45.42,45.45,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.25,45.38,45.42,45.43,45.33,45.45,45.43,45.42,45.35,45.45,45.45,45.45,45.42,45.19
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.14,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.56,48.98,50.92,49.73,48.94,49.14,49.13,49.89,48.57,53.79,-1,48.23,50.71,50.49,48.63,50.57,52.20,49.30,51.20,49.30,49.22,50.23,47.06,47.97,51.20,51.51,47.54,48.53,44.37,49.51,48.33,51.41,49.30,-1,47.54,50.10,49.92,52.83,47.97,50.32,47.54,50.42,46.71,49.63,48.85,49.50,51.67,49.59,49.30,50.10,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.89,52.03,52.28,52.28,51.93,51.52,51.91,52.14,51.07,51.96,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.89,48.76,49.45,49.91,49.83,49.83,49.40,49.97,47.49,-1,50.23,49.17,49.14,50.05,49.08,48.60,49.75,48.98,49.75,49.64,48.98,50.79,50.35,48.98,48.86,50.56,50.10,52.24,49.67,50.19,48.82,52.24,-1,50.56,49.42,49.49,48.37,50.35,49.33,50.56,49.29,49.75,49.62,49.75,49.67,48.80,49.63,49.75,49.25,49.57
533967_00319_00539_0,145.8,1,15.68,32.27,29.46,33.51,28.44,20.31,5.29,7.71,13.05,6.29,14.87,23.41,6.61,8.48,26.59,23.94,16.28,29.84,26.99,26.51,30.99,24.70,23.91,27.10,27.07,28.80,36.05,23.85,26.25,25.24,28.80,24.52,29.71,30.69,25.08,32.84,25.33,31.92,28.33,33.84,27.63,30.57,28.54,27.18,27.81,31.24,4.16,4.21,6.78,18.52,27.62
533967_00319_00539_1,145.6,1,24.12,25.52,26.67,27.58,29.80,27.81,26.65,24.06,25.78,22.40,29.39,24.80,27.21,26.87,25.64,27.11,20.93,24.06,25.42,20.79,23.33,24.16,23.68,26.73,22.96,22.77,21.97,20.81,27.44,24.10,23.53,24.48,20.47,21.87,23.97,23.28,20.97,21.93,22.08,23.45,24.64,22.95,17.92,20.48,23.26,25.72,27.26,26.11,23.57,23.49,30.06
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,30.00,29.99,29.93,29.99,30.06,29.96,29.94,29.97,30.01,29.88,30.02,29.87,29.91,29.94,29.93,29.96,29.92,29.92,29.91,29.93,29.96,29.97,29.84,29.94,29.96,29.93,29.97,29.91,29.92,30.00,29.93,29.87,29.98,30.01,29.96,29.95,29.94,29.93,29.97,29.97,29.93,29.93,29.95,30.01,29.96,29.89,29.98,29.98,30.00
533967_00319_11518_1,242.9,1,23.68,32.25,28.55,35.29,35.12,32.98,12.68,6.86,30.01,14.81,27.05,34.77,13.03,13.13,29.65,31.16,35.70,29.65,30.72,32.48,31.04,32.49,30.26,29.36,28.54,33.96,30.76,30.76,31.15,31.52,34.77,34.92,31.49,29.97,31.99,32.87,29.69,29.86,31.56,31.98,33.40,30.32,30.38,33.75,29.63,31.08,11.24,9.80,27.39,29.10,35.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.26,28.01,36.39,31.18,29.50,31.14,29.70,28.06,29.07,20.71,21.84,21.26,21.76,28.59,32.16,27.87,25.76,33.68,31.10,28.61,29.57,25.18,31.00,32.74,26.91,28.21,29.69,31.25,28.89,32.97,23.90,27.31,15.87,32.97,24.06,17.55,26.05,27.90,28.57,27.28,28.55,24.15,28.25,31.09,25.37,30.29,24.70,28.50,16.99,22.41,27.61
533967_00532_00534_1,270.7,1,25.61,25.07,26.46,23.65,21.28,23.43,25.88,22.61,22.88,21.87,20.04,23.48,28.56,22.62,23.51,23.39,25.83,28.82,26.04,26.52,24.00,28.71,26.60,30.15,26.04,27.40,29.04,30.36,29.24,24.53,28.56,28.71,28.23,34.87,26.66,30.76,29.52,27.48,29.03,23.95,23.93,21.73,22.75,26.40,27.73,25.84,25.96,26.68,29.71,23.21,26.81
533967_00532_01530_0,145.8,1,46.42,46.94,46.52,47.19,45.83,47.79,48.85,47.26,44.36,45.64,48.11,47.43,47.33,46.72,47.71,47.17,39.48,33.51,42.15,47.07,47.60,48.62,47.97,47.32,47.16,47.61,47.17,47.65,46.43,48.04,46.39,44.70,48.27,47.14,48.43,47.88,48.30,46.34,47.94,46.60,47.71,47.04,48.52,47.46,47.25,47.36,45.83,46.59,47.05,47.16,47.85
533967_00532_01530_1,145.6,1,9.58,12.24,8.85,12.80,21.68,10.59,11.05,13.13,8.05,7.58,12.87,15.79,12.85,21.64,17.23,13.03,14.10,9.99,11.97,14.44,8.11,7.46,8.18,9.02,7.86,8.33,8.46,7.23,7.02,7.14,6.93,7.69,7.85,11.49,10.20,8.47,8.27,7.87,8.45,10.10,6.41,8.76,8.69,9.88,9.15,10.72,10.73,15.36,18.76,11.34,10.20
533967_00532_11490_0,284.1,1,48.14,47.82,47.62,48.16,48.26,47.81,48.65,48.05,47.04,46.60,48.27,47.91,48.15,48.17,48.19,48.03,48.64,48.25,47.89,47.90,48.33,48.12,48.02,47.64,48.24,48.08,48.28,48.60,47.38,48.36,48.31,48.21,47.99,48.04,48.37,48.14,48.29,48.55,48.77,48.25,48.11,48.40,47.79,48.37,47.85,48.41,48.78,48.83,48.81,48.27,48.47
533967_00532_11490_1,283.1,1,25.99,22.71,24.15,23.68,23.83,26.27,24.56,26.32,28.58,23.19,23.63,24.03,23.21,22.38,23.37,25.63,26.42,28.62,32.88,27.62,24.44,26.51,30.30,25.79,28.79,27.35,26.57,30.52,28.25,26.47,26.13,24.75,21.45,26.87,28.92,28.07,26.16,27.55,27.97,24.62,24.87,31.52,26.90,28.30,27.09,29.30,26.16,31.54,26.53,28.40,26.15
533967_00532_11497_0,89.2,1,44.73,44.75,43.23,43.84,46.56,45.29,44.78,43.88,42.38,40.87,-1,47.23,46.71,44.26,45.44,43.36,44.96,45.88,42.82,44.29,42.33,45.34,44.96,42.12,48.17,47.44,45.34,44.51,45.88,45.88,45.29,46.83,-1,-1,46.62,46.35,46.62,47.23,46.29,46.18,41.89,47.69,40.78,44.03,45.07,44.54,45.88,44.86,47.14,46.10,44.54
533967_00532_11497_1,90.0,1,8.25,7.36,7.56,9.43,8.01,7.99,8.69,6.71,7.87,8.66,9.58,7.93,8.77,7.87,9.42,7.93,11.88,9.65,7.61,9.34,10.14,8.66,9.93,7.06,6.45,7.09,8.78,9.71,9.33,8.26,11.14,11.24,7.36,7.18,7.24,8.78,9.27,9.05,14.51,6.23,6.72,7.64,9.95,7.03,9.80,6.96,8.97,9.12,6.61,7.54,8.21
533967_00533_11502_0,55.6,1,32.67,33.33,32.79,33.06,33.07,31.25,30.00,32.88,32.43,32.99,32.14,31.68,32.88,33.00,32.80,32.34,33.07,32.68,32.43,32.69,33.09,32.70,32.50,32.27,32.55,32.88,32.62,32.13,32.84,32.75,32.72,32.56,32.58,32.97,32.98,32.52,32.29,33.05,32.33,32.68,32.72,32.80,32.77,32.70,32.84,32.63,32.73,32.93,32.92,32.33,32.74
533967_00533_11502_1,76.1,1,45.01,45.69,45.04,45.07,44.25,44.89,44.69,42.32,43.46,41.06,44.44,44.73,46.90,44.74,44.07,46.09,44.45,46.50,45.28,46.56,44.71,47.13,45.35,47.77,44.11,45.33,45.69,47.12,46.48,44.19,48.38,45.50,45.69,44.74,45.09,46.78,46.17,44.89,45.31,43.98,44.64,43.61,45.29,43.36,44.45,46.68,47.18,45.11,45.32,44.60,47.39
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.48,30.36,30.43,30.01,30.10,30.25,30.07,30.45,30.29,30.45,30.49,30.06,30.28,30.42,30.29,30.41,30.43,30.46,30.41,30.38,30.46,30.41,30.43,30.28,30.45,30.48,30.44,30.46,30.43,30.40,30.37,30.47,30.36,30.36,30.44,30.37,30.32,30.48,30.40,30.44,30.28,30.43,30.45,30.47,30.31,30.48,30.42,30.28
533967_00533_11503_1,186.7,1,31.59,32.00,31.85,32.00,31.88,31.57,30.42,31.05,31.49,31.54,31.55,31.85,31.54,31.79,31.95,31.94,31.79,31.68,31.08,31.78,31.79,31.88,31.02,31.77,31.81,31.88,31.69,31.59,31.78,31.78,31.48,31.89,31.89,31.50,31.78,31.79,31.95,31.90,31.80,31.59,31.31,30.96,30.87,31.31,31.05,31.92,31.85,31.72,31.47,31.41,31.19
