Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,138,116,125,134,123,159,120,142,132,158,102,133,150,116,93,90,89,100,108,105,109,99,93,100,111,106,119,109,120,108,129,148,95,117,85,116,111,98,103,106,70,113,86,121,104,109,75,91,67,84
533967_00280_11490_1,117.3,1,5735,74,66,77,116,120,135,142,119,132,128,119,120,126,119,107,115,110,107,108,100,126,122,122,138,115,112,122,108,104,79,92,119,123,96,97,99,105,124,133,134,131,147,152,128,113,86,127,122,124,95
533967_00280_13214_0,138.9,1,5735,72,67,76,118,120,135,138,119,134,130,115,123,123,120,108,117,108,109,108,100,124,124,117,142,114,114,117,113,102,81,88,123,122,97,96,99,102,128,129,137,131,147,150,127,116,85,127,124,123,96
533967_00280_13214_1,158.9,1,5537,141,116,123,135,123,157,121,142,134,157,101,133,152,114,92,92,89,99,107,105,110,100,92,100,111,105,119,110,120,108,128,150,93,119,85,115,112,98,102,105,70,114,88,118,105,111,72,92,66,86
533967_00285_11494_0,61.6,1,977,18,14,38,28,37,63,38,53,7,0,5,8,38,18,29,11,1,8,4,52,21,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,17,19,13,17,6,16,22,54,22,16,21,27,33
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,35,23,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,33,24,38,26,21,20,26,16,19,18
533967_00285_11497_1,145.1,1,977,18,14,38,28,37,63,38,53,7,0,5,8,38,18,29,11,1,8,4,53,20,6,10,2,27,11,10,5,51,25,20,1,0,9,13,11,2,17,19,13,17,6,16,22,54,22,16,21,27,33
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,75,153,84,112,147,89,94,134,100,103,85,90,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3837,91,139,137,114,95,34,100,61,88,75,74,48,59,83,64,61,72,94,79,101,92,87,78,62,69,91,78,65,92,84,89,81,85,59,71,94,63,68,58,85,61,89,60,91,69,90,36,40,34,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3837,91,139,137,114,95,34,100,61,88,75,74,48,59,83,64,61,72,94,79,101,92,87,78,62,69,91,78,65,92,84,89,81,85,59,71,94,63,68,58,84,61,89,60,91,70,90,36,39,35,47
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,79,150,96,108,138,90,103,122,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,126,88,118,118,110,121,121,125,148,166,126,132,145,109,80,100,106,85,113,104,124,101,103,127,118,107,117,111,130,114,141,135,116,131,116,122,133,102,103,125,104,123,121,108,101,128,102,125,127,79
533967_00532_00534_1,270.7,1,5877,72,75,83,95,114,127,142,127,116,136,103,117,137,110,123,124,113,103,117,104,134,100,109,118,95,107,116,95,122,66,89,107,121,113,116,105,121,124,144,135,166,152,170,133,131,102,145,149,140,114
533967_00532_01530_0,145.8,1,2578,41,68,28,26,53,43,49,68,59,80,37,39,53,46,73,57,64,58,68,35,55,36,45,37,52,47,63,43,34,17,47,47,68,39,57,37,48,42,70,53,82,64,70,76,55,69,60,40,42,38
533967_00532_01530_1,145.6,1,2460,17,15,15,37,43,60,38,47,45,59,37,39,31,39,27,52,33,48,38,80,39,48,50,82,71,61,50,56,54,55,56,47,44,51,43,43,39,47,53,57,60,62,61,58,59,75,58,65,78,38
533967_00532_11490_0,284.1,1,5735,74,66,79,114,120,136,142,118,134,126,121,118,127,122,103,115,110,107,109,99,127,121,123,139,114,111,123,107,107,76,92,119,125,94,98,98,107,122,135,132,132,148,151,128,112,86,128,125,122,93
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,154,107,124,160,114,97,86,90,97,111,103,113,92,97,100,110,102,126,101,129,103,133,138,107,109,92,106,119,94,106,106,72,110,87,118,108,112,72,88,71,83
