路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,50.0,750.0,416.6666666666667,750.0,341,1,0.0,54.0,24.0,102.0,18.0,138.0,156.0,0.0,0.0,18.0,12.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,2,0.0,54.0,25.2,102.0,18.0,138.0,156.0,0.0,0.0,17.399999999999995,12.600000000000005,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,3,0.0,54.0,25.2,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,17.399999999999995,11.599999999999994,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,4,0.0,54.0,26.4,102.0,18.0,138.0,156.0,0.0,0.0,16.800000000000004,13.199999999999992,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,5,0.0,54.0,26.4,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,16.800000000000004,12.19999999999998,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,6,0.0,54.0,26.4,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,16.800000000000004,11.200000000000003,29.999999999999986,180.0
333,50.0,750.0,416.6666666666667,750.0,341,7,0.0,54.0,27.599999999999998,102.0,18.0,138.0,156.0,0.0,0.0,16.199999999999996,13.800000000000008,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,8,0.0,54.0,27.599999999999998,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,16.199999999999996,12.8,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,9,0.0,54.0,27.599999999999998,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,16.199999999999996,11.800000000000027,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,10,0.0,54.0,27.599999999999998,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,16.199999999999996,10.799999999999995,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,11,0.0,54.0,28.799999999999997,102.0,18.0,138.0,156.0,0.0,0.0,15.6,14.399999999999995,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,12,0.0,54.0,28.799999999999997,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,15.6,13.399999999999984,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,13,0.0,54.0,28.799999999999997,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,15.6,12.400000000000013,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,14,0.0,54.0,28.799999999999997,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,15.6,11.399999999999979,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,15,0.0,54.0,28.799999999999997,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,15.6,10.400000000000004,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,16,0.0,54.0,30.0,102.0,18.0,138.0,156.0,0.0,0.0,15.0,15.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,17,0.0,54.0,30.0,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,15.0,13.999999999999993,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,18,0.0,54.0,30.0,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,15.0,13.000000000000018,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,19,0.0,54.0,30.0,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,15.0,11.999999999999984,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,20,0.0,54.0,30.0,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,15.0,11.00000000000001,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,21,0.0,54.0,30.0,108.0,18.0,138.0,156.0,1.0,4.0,15.0,10.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,22,0.0,54.0,31.2,102.0,18.0,138.0,156.0,0.0,0.0,14.399999999999995,15.600000000000005,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,23,0.0,54.0,31.2,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,14.399999999999995,14.599999999999994,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,24,0.0,54.0,31.2,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,14.399999999999995,13.600000000000023,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,25,0.0,54.0,31.2,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,14.399999999999995,12.59999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,26,0.0,54.0,31.2,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,14.399999999999995,11.600000000000016,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,27,0.0,54.0,31.2,108.0,18.0,138.0,156.0,1.0,4.0,14.399999999999995,10.600000000000005,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,28,0.0,54.0,31.2,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,14.399999999999995,9.599999999999996,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,29,0.0,54.0,32.4,102.0,18.0,138.0,156.0,0.0,0.0,13.800000000000004,16.199999999999992,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,30,0.0,54.0,32.4,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,13.800000000000004,15.199999999999982,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,31,0.0,54.0,32.4,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,13.800000000000004,14.20000000000001,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,32,0.0,54.0,32.4,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,13.800000000000004,13.199999999999978,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,33,0.0,54.0,32.4,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,13.800000000000004,12.2,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,34,0.0,54.0,32.4,108.0,18.0,138.0,156.0,1.0,4.0,13.800000000000004,11.199999999999992,30.0,180.0
