路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,1,0.0,42.0,18.0,84.0,36.0,120.0,156.0,20.0,0.0,28.0,12.0,60.0,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,2,0.0,42.0,18.0,85.2,36.0,120.0,156.0,20.0,0.0,27.0,12.920000000000005,59.92,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,3,0.0,42.0,18.0,86.39999999999999,36.0,120.0,156.0,20.0,0.0,26.00000000000002,13.839999999999986,59.84,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,4,0.0,42.0,18.0,87.6,36.00000000000004,120.0,156.00000000000006,20.0,0.0,24.99999999999999,14.760000000000014,59.760000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,5,0.0,42.0,18.0,88.8,36.0,120.0,156.0,20.0,0.0,24.0,15.67999999999999,59.679999999999986,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,6,0.0,42.0,18.0,90.0,36.0,120.0,156.0,20.0,0.0,23.0,16.6,59.6,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,7,0.0,42.0,18.0,91.2,36.0,120.0,156.0,20.0,0.0,22.0,17.520000000000003,59.52,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,8,0.0,42.0,18.0,92.39999999999999,36.0,120.0,156.0,20.0,0.0,21.00000000000002,18.43999999999998,59.440000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,9,0.0,42.0,18.0,93.6,36.00000000000004,120.0,156.00000000000006,20.0,0.0,19.99999999999999,19.36000000000001,59.36,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,10,0.0,42.0,18.0,94.8,36.0,120.0,156.0,20.0,0.0,19.0,20.279999999999994,59.27999999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,11,0.0,42.0,18.0,96.0,36.0,120.0,156.0,20.0,0.0,18.0,21.2,59.2,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,12,0.0,42.0,19.2,85.2,35.999999999999844,120.0,155.99999999999983,20.00400000000001,0.8000000000000076,27.399999999999995,11.599999999999994,59.80400000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,13,0.0,42.0,19.2,86.39999999999999,35.99999999999983,120.0,155.99999999999983,20.00400000000001,0.8000000000000076,26.400000000000016,12.515999999999973,59.72,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,14,0.0,42.0,19.2,87.6,36.0,120.0,156.0,20.004000000000023,0.8000000000000151,25.39999999999999,13.432000000000006,59.63600000000004,180.0
