Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,126,134,119,158,120,144,127,161,105,130,154,113,93,90,92,97,106,106,110,100,90,102,111,104,120,109,120,103,132,152,99,111,87,111,113,101,101,106,71,114,86,120,98,116,75,94,63,85
533967_00280_11490_1,117.3,1,5737,75,65,78,121,111,141,135,130,142,112,132,119,119,116,101,113,111,109,111,108,116,116,131,143,106,105,128,112,111,66,94,114,125,97,107,103,105,109,124,147,124,153,145,139,116,91,117,133,105,106
533967_00280_13214_0,138.9,1,5737,71,68,78,122,107,144,132,131,141,116,131,120,117,118,100,113,110,109,112,109,112,116,132,145,106,106,126,110,111,70,91,117,123,99,105,105,101,113,121,149,119,159,142,142,110,97,117,130,106,108
533967_00280_13214_1,158.9,1,5537,141,117,126,135,118,158,121,143,127,163,103,130,155,111,94,89,94,96,106,106,111,99,91,100,112,105,119,108,122,103,130,153,98,113,85,112,114,99,102,106,71,114,85,120,101,114,74,94,64,85
533967_00285_11494_0,61.6,1,981,21,12,41,23,40,55,51,43,10,0,4,7,42,12,34,10,1,9,4,57,15,6,9,3,28,9,11,5,47,29,18,3,0,5,23,5,4,14,24,9,12,11,17,21,50,29,16,19,27,36
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,30,33,22,33,30,38,27,32,20,21,22,34,19,20,17,20,14,19,10,15,14,18,20,27,13,20,14,14,16,31,20,34,24,37,26,21,19,29,14,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,29,33,23,33,30,34,30,32,21,21,22,34,19,20,17,20,14,19,10,15,14,16,22,27,13,20,14,14,16,31,20,33,25,37,26,21,19,29,14,18,20
533967_00285_11497_1,145.1,1,981,21,12,41,23,40,57,49,43,10,0,4,7,43,11,34,10,1,9,4,57,15,6,10,2,28,9,11,5,47,29,18,3,0,5,23,5,4,14,24,9,12,11,17,21,50,29,16,19,27,36
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,66,163,95,108,140,89,98,130,95,106,80,99,101,87,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,91,95,105,118,111,92
533967_00319_00539_1,145.6,1,3826,94,144,126,114,97,35,92,81,73,75,73,47,68,82,67,50,79,100,79,93,86,101,65,58,80,93,71,65,89,89,84,83,86,58,75,88,63,63,75,76,68,76,75,84,65,97,36,38,40,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3825,94,144,126,114,97,35,92,81,73,75,73,47,68,82,67,50,79,100,79,93,86,101,65,58,80,93,71,65,89,89,84,83,86,58,75,88,63,63,74,76,69,75,75,84,66,96,37,36,42,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,83,146,106,99,141,87,110,119,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
