Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.29,52.48,52.55,52.61,52.44,52.38,52.05,52.62,52.14,51.67,52.31,52.61,52.17,52.47,51.92,52.47,52.18,52.55,52.29,52.44,52.24,52.69,52.41,52.63,52.40,52.51,52.37,52.27,52.12,52.26,52.25,52.41,52.31,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.57,49.18,49.09,49.10,49.86,49.44,49.29,49.92,49.71,49.83,49.55,49.43,49.56,49.59,49.52,48.95,49.11,49.95,49.50,49.28,49.20,49.66,49.77,49.88,49.33,49.44,49.87,49.59,49.47,49.61,49.58,49.35,49.61,49.32,49.86,49.52,49.31,49.41,49.48,50.25,49.52,49.68,49.77,49.73,49.58,49.44,49.42,49.66,49.64,49.71,49.99
533967_00280_13214_0,138.9,1,45.41,45.45,45.26,45.40,45.32,45.42,45.43,45.42,45.45,45.37,45.45,45.39,45.35,45.42,45.45,45.38,45.45,45.45,45.30,45.42,45.42,45.39,45.42,45.45,45.43,45.45,45.37,45.42,45.45,45.45,45.28,45.41,45.39,45.42,45.45,45.41,45.38,45.41,45.45,45.36,45.45,45.45,45.43,45.39,45.34,45.35,45.45,45.45,45.45,45.42,45.34
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.77,50.23,52.69,49.73,48.53,49.86,49.50,48.63,50.71,49.30,-1,51.20,49.92,50.18,50.97,51.33,52.20,49.30,50.71,52.20,49.21,48.41,47.06,51.20,44.37,50.64,49.92,48.70,52.83,49.85,49.09,50.29,52.20,-1,49.30,48.23,48.53,46.71,52.55,48.36,51.51,51.45,49.30,48.53,50.34,49.41,48.85,47.74,48.94,51.03,49.30
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,51.88,51.82,52.01,52.28,52.12,52.28,52.15,48.18,51.32,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.05,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.54,49.36,48.60,49.26,50.10,49.52,49.67,50.05,49.17,49.75,-1,48.98,49.49,49.38,49.07,48.78,48.60,49.75,49.17,48.60,49.72,50.15,50.79,48.98,52.24,49.20,49.49,50.02,48.37,49.52,49.85,49.34,48.60,-1,49.75,50.23,50.10,50.97,48.47,50.29,48.60,48.88,49.75,50.10,49.32,49.71,49.95,50.46,49.91,49.04,49.75
533967_00319_00539_0,145.8,1,14.29,33.26,28.14,27.50,28.33,21.78,6.81,7.63,6.85,6.40,13.12,17.60,6.52,6.65,20.15,24.41,18.46,24.71,26.06,27.17,27.62,28.90,25.78,30.87,28.85,27.86,28.22,26.35,27.85,22.56,29.80,31.93,24.38,28.17,29.37,16.48,19.87,28.78,27.96,18.05,17.09,30.17,33.06,28.28,28.02,30.23,3.30,4.77,4.95,11.50,30.02
533967_00319_00539_1,145.6,1,24.00,25.53,26.37,28.58,27.63,27.56,25.93,25.52,29.01,22.29,27.25,26.01,25.21,26.23,25.34,23.51,22.31,23.84,23.50,20.39,23.51,24.89,23.52,26.13,24.07,24.16,21.21,21.70,24.56,23.27,22.55,21.70,21.83,20.80,24.86,24.09,21.56,23.83,21.92,23.41,18.53,24.50,19.57,22.02,23.74,27.63,26.06,29.30,24.14,23.41,28.54
