Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.38,52.65,49.82,52.33,52.76,51.97,52.36,52.32,52.51,51.48,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.32,52.63,52.66,52.32,52.43,52.46,52.46,52.07,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.36
533967_00280_11490_1,117.3,1,49.56,49.82,49.88,49.35,49.40,49.66,49.45,49.91,49.64,49.62,49.84,49.62,49.73,49.84,49.87,49.78,48.93,49.58,49.30,49.49,49.95,49.55,49.13,49.40,49.40,49.58,49.18,49.66,49.66,49.10,49.17,49.43,49.53,49.46,50.07,49.43,49.63,49.12,49.96,49.62,49.66,49.85,49.51,49.18,49.90,49.82,49.29,49.69,49.15,49.64,49.40
533967_00280_13214_0,138.9,1,45.41,45.45,45.34,45.34,45.39,45.45,45.43,45.45,45.42,45.45,45.42,45.45,45.36,45.31,45.39,45.38,45.38,45.33,45.45,45.37,45.45,45.29,45.42,45.45,45.37,45.45,45.45,45.42,45.33,45.42,45.45,45.25,45.42,45.45,45.42,45.33,45.42,45.37,45.38,45.40,45.45,45.36,45.42,45.42,45.40,45.45,45.41,45.45,45.42,45.38,45.45
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.60,50.18,52.44,50.06,49.92,48.79,49.66,48.76,49.95,49.30,-1,49.30,48.70,50.18,48.63,52.11,52.20,52.20,48.53,46.71,49.04,51.51,50.42,51.60,47.54,48.60,48.63,46.71,51.20,50.20,49.73,49.59,55.47,-1,46.71,49.02,47.54,49.30,47.90,49.57,50.71,50.97,49.30,51.20,50.23,49.89,48.23,48.70,48.63,48.44,50.49
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.58,51.53,51.80,52.15,52.10,51.98,52.28,52.28,51.37,41.69,52.28,51.96,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.38,48.51,49.44,49.49,49.98,49.61,50.00,49.37,49.75,-1,49.75,50.02,49.33,49.91,48.60,48.76,48.60,50.10,50.97,49.72,48.86,49.29,48.82,50.56,50.07,50.05,50.97,48.98,49.38,49.57,49.52,47.49,-1,50.97,49.88,50.56,49.75,50.39,49.64,49.17,49.07,48.98,48.98,49.36,49.50,50.23,50.02,50.05,49.83,49.26
533967_00319_00539_0,145.8,1,17.75,28.25,30.36,29.32,26.40,22.73,4.35,8.60,10.52,6.17,13.74,18.53,6.41,7.80,26.46,28.97,19.89,26.31,31.97,25.60,31.58,24.63,26.78,29.24,24.58,23.05,29.65,31.29,22.61,27.56,24.31,26.20,25.40,26.22,27.72,25.34,23.43,30.26,29.50,33.43,26.33,28.85,28.56,22.93,20.59,24.30,8.08,16.88,30.88,32.67,29.05
533967_00319_00539_1,145.6,1,23.93,25.77,25.71,28.77,28.81,28.27,27.17,24.56,27.81,20.88,26.50,25.09,26.90,26.44,26.35,26.33,24.51,23.83,22.94,19.47,24.86,23.73,24.95,25.36,25.21,22.01,21.29,23.10,26.90,22.82,21.81,22.53,20.90,20.09,26.87,22.93,19.51,23.76,21.47,22.64,23.70,22.03,17.64,21.47,24.96,27.63,26.49,26.24,24.01,22.84,28.62
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
