Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,139,117,123,138,122,156,115,148,132,156,102,135,155,107,96,91,92,97,104,108,110,98,94,99,112,107,119,108,119,103,133,149,100,111,87,113,114,97,104,107,67,114,85,118,105,114,73,91,67,82
533967_00280_11490_1,117.3,1,5729,74,67,74,121,114,140,140,123,134,115,126,123,117,127,104,118,101,121,104,113,106,113,134,154,103,115,112,104,119,70,100,109,114,109,100,105,101,109,148,132,143,133,139,146,114,85,129,124,115,88
533967_00280_13214_0,138.9,1,5729,70,70,72,123,110,142,139,125,133,118,123,126,113,127,108,118,97,125,101,115,103,117,132,154,103,117,110,102,122,71,100,109,113,108,101,105,97,114,143,137,138,137,136,147,115,86,128,122,118,89
533967_00280_13214_1,158.9,1,5536,142,115,125,137,121,155,119,145,131,158,100,136,155,107,96,90,92,98,104,108,110,99,93,99,112,107,118,108,119,105,131,150,99,112,86,113,115,98,102,107,68,114,85,119,105,114,71,92,67,84
533967_00285_11494_0,61.6,1,980,19,13,37,27,42,47,60,43,8,0,4,9,38,16,31,8,4,7,4,61,13,5,10,3,23,16,8,6,50,26,19,2,0,8,19,3,6,19,21,8,17,6,15,24,47,30,18,16,31,33
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,50,31,32,20,38,28,39,26,33,18,22,21,34,19,21,18,19,13,20,11,14,13,18,21,25,15,21,12,14,17,32,19,34,24,36,28,20,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,51,50,32,32,20,38,28,39,26,32,19,21,22,34,19,21,18,19,13,20,11,14,13,18,19,27,13,23,12,14,17,32,19,32,26,36,27,21,20,29,12,18,22
533967_00285_11497_1,145.1,1,980,19,13,37,27,42,49,58,43,8,0,4,9,39,15,32,7,4,7,4,61,13,5,10,3,23,16,8,6,50,26,20,1,0,8,19,3,6,19,21,8,17,6,15,24,47,30,18,16,31,33
533967_00319_00539_0,145.8,1,4574,61,81,50,90,83,76,149,93,108,138,99,94,129,99,107,91,87,101,92,63,79,106,73,71,89,83,105,77,70,78,80,92,84,89,86,116,93,80,66,102,63,94,87,106,92,107,100,114,111,90
533967_00319_00539_1,145.6,1,3830,91,131,151,101,103,31,93,80,78,72,75,45,69,77,64,59,78,90,94,82,87,102,69,59,74,89,91,51,91,89,78,100,73,59,84,80,60,78,59,84,68,85,58,91,66,81,46,36,40,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,91,131,151,101,103,31,93,80,78,72,75,45,69,77,64,59,78,90,94,82,87,102,69,59,74,89,91,51,91,89,78,100,73,59,84,80,60,78,58,84,68,85,58,92,66,80,47,34,41,39
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,88,139,99,109,134,93,105,120,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5836,126,93,114,127,115,116,127,124,150,152,130,130,152,99,100,92,115,89,107,108,135,100,94,111,129,104,119,110,120,115,143,141,120,119,115,110,123,105,100,121,103,126,122,106,94,133,114,124,125,89
533967_00532_00534_1,270.7,1,5669,72,69,83,100,111,123,146,117,128,127,115,116,115,97,105,135,114,103,98,118,107,95,113,123,82,103,104,98,132,84,80,80,104,113,97,89,108,125,136,121,178,137,176,141,129,100,144,142,137,99
533967_00532_01530_0,145.8,1,2371,39,60,34,23,52,39,49,64,63,79,40,40,42,29,57,63,59,41,57,27,44,48,46,36,45,38,67,39,34,34,33,34,60,33,29,32,50,51,51,34,77,64,80,62,60,68,55,36,44,30
533967_00532_01530_1,145.6,1,2454,19,12,18,34,52,52,56,41,46,44,42,31,42,40,44,36,32,42,42,77,38,51,58,71,75,68,46,48,54,50,58,53,47,52,37,44,36,44,56,48,57,59,50,65,55,81,69,64,77,41
533967_00532_11490_0,284.1,1,5729,76,65,76,119,115,140,141,121,136,113,128,121,121,124,104,117,103,119,104,113,108,111,136,152,103,115,115,101,119,70,100,109,114,109,101,104,102,108,149,131,146,133,137,145,116,84,131,121,116,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,128,145,128,138,136,145,116,126,166,101,101,85,99,93,109,104,115,94,97,93,117,102,123,107,120,98,138,148,101,107,92,109,117,98,103,102,75,108,90,112,107,114,75,90,70,80
533967_00532_11497_0,89.2,1,980,19,13,37,27,43,51,55,43,8,0,4,9,39,15,32,7,4,7,4,62,12,5,10,3,23,16,8,6,50,26,20,1,0,8,19,3,6,19,22,7,17,6,15,24,47,30,18,16,31,33
