Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,120,119,137,124,153,123,141,132,159,104,133,152,112,93,90,91,100,102,107,112,102,91,94,113,111,116,109,119,106,129,150,99,110,89,115,113,99,101,107,68,113,88,120,102,112,73,94,65,85
533967_00280_11490_1,117.3,1,5725,76,64,73,111,125,144,130,137,132,110,130,117,125,119,109,105,111,115,114,107,120,105,140,137,114,97,119,123,93,78,101,115,122,103,102,90,113,113,130,142,142,136,136,152,109,92,119,137,99,92
533967_00280_13214_0,138.9,1,5725,71,69,68,115,123,147,127,137,132,113,126,121,121,123,105,109,110,115,115,106,117,106,141,137,112,101,116,126,89,82,100,116,119,106,100,92,109,117,129,141,140,140,131,154,108,94,118,137,102,92
533967_00280_13214_1,158.9,1,5537,142,117,122,135,124,152,124,141,133,161,100,133,154,110,94,90,91,99,104,106,111,103,90,96,112,111,115,110,119,106,129,152,96,112,88,116,111,100,101,107,69,112,88,120,102,112,73,94,64,86
533967_00285_11494_0,61.6,1,984,19,16,37,23,40,63,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,55,21,20,1,0,7,18,8,3,16,23,9,16,4,19,26,41,31,21,15,28,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,20,17,15,19,11,14,14,17,20,29,13,20,13,14,15,33,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,20,17,15,19,11,14,14,16,21,28,14,20,13,14,15,33,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,984,19,16,37,24,40,62,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,55,21,20,1,0,7,18,8,3,16,23,9,16,4,19,26,41,31,21,15,28,40
533967_00319_00539_0,145.8,1,4577,65,69,58,91,85,100,124,97,106,141,91,104,119,110,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,88,106,95,117,103,101
533967_00319_00539_1,145.6,1,3831,96,139,135,109,93,37,90,86,82,69,71,48,71,70,69,55,75,99,83,95,78,97,79,54,78,87,83,59,81,103,83,85,74,68,78,87,58,71,64,76,65,90,64,85,73,86,38,41,38,36
