Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.48,52.26,51.58,52.57,52.03,51.89,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.57,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.59,49.43,49.56,49.70,49.77,49.91,49.66,49.68,49.74,49.87,49.61,49.66,49.64,49.47,49.32,49.80,49.53,49.66,49.32,49.86,49.88,49.48,49.50,49.43,49.64,49.36,49.58,49.33,49.85,49.47,49.36,49.77,49.36,49.23,50.15,49.40,49.89,49.05,49.44,49.82,49.53,49.81,49.40,49.54,49.55,49.86,50.18,48.87,49.83,49.69,49.28
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.34,45.45,45.45,45.45,45.45,45.42,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.40,45.45,45.36,45.45,45.39,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.86,52.69,52.20,50.99,49.52,49.96,49.79,49.79,50.94,51.20,-1,52.20,52.55,49.30,50.42,50.42,49.81,44.37,48.70,44.37,48.61,52.83,50.42,49.81,55.47,49.81,50.97,49.30,55.47,49.62,49.07,49.63,46.71,-1,48.53,47.37,53.25,44.37,48.45,51.00,47.97,49.63,49.30,47.33,50.10,50.25,49.76,49.30,49.04,51.07,50.00
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,52.28,52.28,52.28,52.28,51.95,52.28,51.51,51.62,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,48.42,48.60,49.06,49.75,49.40,49.55,49.45,49.08,48.98,-1,48.60,48.47,49.75,48.98,49.23,49.75,52.24,50.02,52.24,49.87,47.98,49.29,49.54,47.49,49.54,49.07,49.75,47.49,49.62,49.86,49.49,50.56,-1,50.10,50.64,48.22,52.24,50.13,49.05,50.35,49.62,48.98,50.66,49.42,49.36,49.56,49.75,49.87,49.03,49.46
533967_00319_00539_0,145.8,1,17.68,30.48,29.76,28.23,30.89,22.06,4.44,12.21,8.56,6.01,14.23,27.36,6.21,6.64,21.72,21.46,24.97,30.18,30.55,27.33,28.91,31.43,26.84,30.11,30.79,27.91,32.30,29.49,26.13,25.05,25.89,27.72,30.69,28.86,24.40,27.67,26.38,25.91,24.20,30.22,28.28,28.38,29.52,26.16,25.73,29.84,6.61,9.46,23.88,31.01,28.82
533967_00319_00539_1,145.6,1,24.18,26.20,26.23,27.34,28.03,27.00,19.34,25.47,27.80,25.30,29.39,26.67,25.30,27.70,24.87,22.97,22.85,26.12,21.22,21.58,24.00,25.47,24.01,26.81,25.11,21.74,21.59,20.91,24.38,24.65,21.76,24.87,20.10,22.93,25.46,23.70,21.99,23.71,22.96,21.15,21.66,22.34,20.38,20.09,25.32,27.00,26.75,28.47,23.06,25.53,27.78
