Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.44,52.26,51.58,52.57,52.03,51.94,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.51,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.78,49.41,49.84,49.79,49.64,49.74,50.00,49.81,49.75,49.76,49.35,49.41,49.47,49.41,49.33,49.69,49.91,49.23,49.31,49.44,49.87,49.45,49.47,49.23,49.16,49.46,49.22,49.28,49.42,49.23,49.59,49.50,49.54,49.77,49.04,49.69,49.60,49.92,49.75,49.86,49.45,49.35,49.50,49.64,49.61,49.43,49.64,49.71,49.44,49.57
533967_00280_13214_0,138.9,1,45.40,45.45,45.45,45.35,45.42,45.31,45.21,45.45,45.45,45.39,45.45,45.36,45.35,45.45,45.35,45.34,45.42,45.34,45.38,45.38,45.41,45.45,45.42,45.42,45.43,45.38,45.37,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.34,45.41,45.38,45.37,45.42,45.39,45.42,45.42,45.40,45.31,45.37,45.38,45.41,45.42,45.42,45.42,45.32
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,49.89,51.41,52.20,50.67,48.23,52.02,50.12,49.67,51.20,52.20,-1,55.47,52.55,49.58,51.20,50.42,48.81,44.37,48.70,49.30,49.39,52.55,50.42,48.81,49.30,50.03,51.45,47.21,49.30,50.25,49.07,50.29,46.71,-1,48.53,47.90,49.30,46.22,48.45,50.42,52.20,47.74,51.20,50.00,50.10,48.70,49.07,48.63,49.02,49.13,51.33
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.05,52.28,52.28,52.28,51.76,51.95,52.28,51.51,51.53,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,48.90,48.60,49.19,50.12,48.56,49.41,49.60,48.98,48.60,-1,47.49,48.47,49.64,48.98,49.23,50.23,52.24,50.02,49.75,49.57,48.47,49.29,49.97,49.75,49.45,48.88,50.72,49.75,49.36,49.86,49.23,50.56,-1,50.10,50.39,49.75,51.22,50.13,49.29,48.60,50.46,46.78,49.46,49.42,50.02,49.86,50.05,49.88,49.83,48.93
533967_00319_00539_0,145.8,1,16.33,31.05,29.52,28.55,30.97,26.47,3.87,10.38,11.88,6.32,11.83,25.58,6.65,7.94,24.06,20.66,21.50,25.49,30.43,27.33,28.74,31.43,26.75,30.11,31.29,27.42,32.26,29.50,26.04,25.05,25.75,27.72,30.60,28.86,24.61,28.21,21.56,25.85,24.18,30.22,28.28,28.40,29.52,26.16,25.73,24.79,5.11,7.13,6.40,29.64,28.56
533967_00319_00539_1,145.6,1,24.07,25.02,25.51,27.37,28.02,28.29,23.52,25.70,28.04,20.90,28.69,26.81,24.99,27.99,24.91,24.23,22.73,26.80,21.66,21.61,23.17,25.24,24.01,26.59,24.12,21.49,22.38,20.88,24.55,24.90,22.51,24.62,20.24,23.06,24.94,23.81,20.70,22.21,22.75,21.80,20.89,22.79,20.03,20.36,25.20,26.47,26.44,29.63,24.17,24.24,26.66
