Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,115,128,137,120,155,120,142,132,159,102,133,150,114,94,92,90,96,106,104,110,106,91,99,110,108,117,107,121,106,129,153,96,117,81,114,116,96,103,104,74,110,88,119,104,112,72,94,63,86
533967_00280_11490_1,117.3,1,5729,75,57,81,111,119,150,140,122,134,120,132,114,124,114,106,113,107,113,114,106,112,110,135,141,116,103,130,106,107,73,86,125,117,108,97,105,100,114,132,135,134,148,144,135,118,87,135,118,115,91
533967_00280_13214_0,138.9,1,5729,71,60,79,112,117,150,138,126,134,122,126,119,122,116,107,113,107,112,114,104,110,114,133,143,116,103,127,107,106,77,85,126,116,108,94,109,97,117,130,137,129,152,141,139,117,88,133,119,114,93
533967_00280_13214_1,158.9,1,5535,142,115,126,137,121,154,121,142,131,160,101,134,151,113,93,92,90,98,105,105,112,102,91,99,110,109,118,106,122,107,128,153,95,116,82,115,115,96,102,106,72,112,87,119,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,977,19,16,37,25,34,68,45,48,4,0,4,9,40,15,30,11,1,9,4,63,9,5,11,2,23,16,10,4,53,23,17,4,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,19,31,31
533967_00285_11494_1,61.5,1,1270,40,34,39,29,31,28,41,55,47,27,37,22,35,27,40,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,19
533967_00285_11497_0,145.2,1,1270,40,32,40,30,31,27,40,55,49,27,37,21,36,26,41,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,28,14,19,14,14,15,32,19,35,24,35,26,23,21,27,14,19,19
533967_00285_11497_1,145.1,1,977,19,16,37,26,33,68,45,48,4,0,4,9,40,15,31,10,1,9,4,63,9,5,11,2,23,16,10,4,53,23,18,3,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,19,31,31
533967_00319_00539_0,145.8,1,4573,60,76,58,91,84,69,156,102,97,142,94,93,130,103,104,87,87,102,94,65,75,115,65,70,81,94,103,74,77,82,73,81,98,87,85,119,83,88,63,106,61,94,81,110,93,99,99,123,114,86
533967_00319_00539_1,145.6,1,3836,100,127,135,116,102,28,85,88,79,74,72,49,69,75,73,51,73,97,87,87,81,91,88,57,64,99,80,59,93,92,80,92,70,63,77,90,62,68,59,91,62,76,71,84,77,81,45,38,32,47
