Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,115,128,137,120,155,120,142,132,159,102,133,150,114,94,92,90,96,106,104,110,106,91,99,110,108,117,107,121,106,129,153,96,117,81,114,116,96,103,104,74,110,88,119,104,112,72,94,63,86
533967_00280_11490_1,117.3,1,5729,74,58,81,112,118,150,143,119,142,116,128,115,120,118,105,113,106,111,118,106,111,110,137,139,116,103,129,109,105,76,85,125,115,108,99,104,99,115,133,134,137,145,144,135,120,85,138,123,107,90
533967_00280_13214_0,138.9,1,5729,71,60,79,113,116,150,142,122,141,119,123,119,118,120,106,113,106,110,117,106,109,112,134,140,120,103,126,109,104,80,84,126,113,109,94,110,97,117,130,137,134,147,141,139,119,86,134,126,105,93
533967_00280_13214_1,158.9,1,5535,142,115,126,137,121,154,121,142,131,160,101,134,151,113,93,92,90,98,105,105,112,102,91,99,110,109,118,106,122,107,128,153,95,116,82,115,115,96,102,106,72,112,87,119,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,978,19,16,37,25,34,68,46,45,6,0,4,9,40,15,30,11,1,9,4,62,10,5,11,2,22,17,10,4,53,23,17,4,0,7,19,6,5,19,20,8,17,6,16,21,53,24,16,21,29,32
533967_00285_11494_1,61.5,1,1270,40,34,39,29,31,28,41,55,47,27,37,22,35,27,40,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,19
533967_00285_11497_0,145.2,1,1270,40,32,40,30,31,27,40,55,49,27,37,21,36,26,41,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,28,14,19,14,14,15,32,19,35,24,35,26,23,21,27,14,19,19
533967_00285_11497_1,145.1,1,978,19,16,37,26,33,68,46,45,6,0,4,9,40,15,31,10,1,9,4,63,9,5,11,2,22,17,10,4,53,23,18,3,0,7,19,6,5,19,20,8,17,6,16,21,53,24,16,21,29,32
533967_00319_00539_0,145.8,1,4573,60,76,58,91,80,77,152,93,107,141,94,89,128,109,104,89,85,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,97,95,103,119,114,86
533967_00319_00539_1,145.6,1,3836,101,128,138,117,96,29,84,92,81,68,72,50,68,75,73,51,73,97,90,84,81,91,87,58,65,98,81,58,93,92,80,91,71,63,77,90,65,65,60,92,60,76,67,88,77,81,44,41,30,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,101,128,138,117,96,29,84,92,81,68,72,50,68,75,73,51,73,97,90,84,81,91,87,58,65,98,81,58,93,92,80,91,71,63,77,90,64,66,59,92,60,76,67,88,78,80,45,39,31,48
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,78,145,104,107,132,92,100,123,103,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5819,124,84,126,127,122,113,121,120,155,155,136,133,150,105,81,93,113,82,112,117,115,104,100,113,131,106,116,108,127,118,151,125,121,122,99,122,133,84,108,127,93,127,127,110,101,123,112,128,112,87
533967_00532_00534_1,270.7,1,5635,71,57,85,92,115,132,157,111,141,124,117,105,121,93,108,139,102,93,101,119,118,67,106,104,88,107,121,97,112,87,79,91,112,114,112,93,111,127,130,113,161,139,170,141,124,101,159,145,123,100
533967_00532_01530_0,145.8,1,2361,43,55,30,23,43,36,54,63,77,68,51,25,46,20,62,72,55,43,51,30,52,29,27,30,39,50,69,41,30,37,32,36,65,44,53,26,54,41,65,31,74,61,63,67,57,64,71,34,36,36
533967_00532_01530_1,145.6,1,2460,20,14,14,38,39,64,43,44,49,46,47,32,40,29,31,44,35,46,43,82,26,58,53,75,72,59,65,47,61,53,56,47,44,54,43,43,37,35,50,63,56,76,46,62,63,74,63,66,64,49
533967_00532_11490_0,284.1,1,5729,75,57,81,112,118,150,145,117,143,115,129,114,121,119,104,112,106,111,118,107,112,108,139,137,116,103,133,105,105,76,86,124,116,107,101,102,99,115,134,133,137,147,143,134,121,84,138,123,109,88
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,126,160,112,95,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,111,121,92,105,106,70,104,93,118,106,108,77,92,68,84
533967_00532_11497_0,89.2,1,978,19,16,37,26,33,68,46,45,6,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,22,17,10,4,53,23,19,2,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,21,29,32
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,17,41,46,78,33,54,62,30,24,32,63,19,54,44,80,31,71,58,65,36,53,63,39,75,69,68,46,76,72,70,60,42,51,69,38,67,58,24,53,76,47,95,61,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2945,53,36,59,74,76,85,118,85,109,71,82,48,68,88,63,69,42,54,51,59,34,50,64,59,56,38,36,29,67,17,43,42,63,49,39,33,45,40,67,59,89,64,92,69,54,41,71,51,52,42
533967_00533_11503_1,186.7,1,2790,0,14,15,22,11,11,21,45,59,69,28,68,62,30,23,32,68,45,56,44,80,58,72,58,66,42,64,70,44,87,68,71,53,85,70,67,60,50,67,101,69,104,82,36,53,76,56,106,85,67
533967_00533_11505_0,220.0,1,683,6,1,0,0,0,6,10,7,21,0,0,25,0,0,18,1,31,26,26,1,24,28,25,3,9,6,20,15,7,26,3,3,9,8,16,0,1,7,24,34,35,50,26,12,10,17,9,19,25,33
533967_00533_11505_1,220.7,1,266,1,1,0,15,6,33,33,6,23,15,13,1,0,28,5,1,4,0,3,0,0,4,2,7,0,2,2,0,0,4,5,0,8,0,6,3,0,0,2,0,0,3,9,2,2,0,5,3,0,9
533967_00534_00766_0,409.9,1,3508,116,99,119,130,108,116,115,130,110,129,115,74,84,103,65,66,46,41,46,81,31,60,36,64,59,81,43,49,73,46,71,72,76,66,42,70,64,57,39,41,17,35,42,89,53,73,57,40,38,31
533967_00534_00766_1,409.7,1,3181,33,38,47,38,47,46,74,67,55,73,54,62,54,23,59,69,61,45,47,57,86,32,50,49,43,65,88,70,51,64,42,51,66,88,102,60,75,89,80,61,74,83,79,78,79,74,100,106,81,66
533967_00534_11504_0,86.9,1,2790,1,13,21,16,13,9,24,42,66,62,28,70,63,27,24,31,71,42,60,42,88,49,79,50,77,31,70,65,49,83,76,61,61,78,79,57,69,41,76,96,78,92,92,25,59,70,61,101,95,57
533967_00534_11504_1,87.2,1,2940,44,42,53,80,64,96,104,98,96,88,71,55,64,93,56,73,43,57,45,65,36,46,61,63,52,44,31,34,59,26,38,45,60,52,34,40,41,41,59,65,83,68,87,77,49,49,64,58,50,41
533967_00535_00538_0,162.0,1,3601,55,62,61,82,81,100,59,105,105,52,72,61,63,52,84,76,61,76,73,79,61,89,86,65,79,59,75,87,60,82,53,77,45,60,96,58,64,61,91,69,91,70,93,57,87,85,88,63,51,40
533967_00535_00538_1,173.6,1,2826,12,20,39,55,43,76,92,53,43,55,75,44,60,69,47,43,39,40,46,82,44,45,61,72,74,62,61,45,53,44,58,71,71,59,62,68,79,72,48,35,27,30,46,69,75,70,94,81,54,63
