Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.34,52.43,52.70,52.34,52.56,52.44,52.13,52.05,52.49,52.41,48.65,52.76,52.25,52.02,52.58,52.48,52.47,52.33,52.43,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.38,52.45,52.17,52.52,52.55,52.08,52.43,52.18,52.53,52.25,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.61,49.74,49.20,49.48,49.66,49.30,49.72,49.64,49.86,50.00,49.87,49.59,49.71,49.81,49.71,49.92,49.61,49.94,49.51,49.61,49.24,49.69,49.36,49.40,49.54,49.43,49.53,48.97,49.39,49.39,49.14,49.40,49.80,49.76,49.60,49.53,50.14,50.08,49.53,49.53,49.91,49.39,49.74,49.70,49.68,49.91,49.10,49.04,49.24,49.92,49.84
533967_00280_13214_0,138.9,1,45.39,45.40,45.32,45.40,45.35,45.39,45.31,45.42,45.45,45.45,45.42,45.45,45.39,45.35,45.45,45.45,45.30,45.42,45.35,45.42,45.37,45.45,45.42,45.45,45.43,45.42,45.42,45.35,45.42,45.42,45.40,45.45,45.42,45.42,45.41,45.42,45.41,45.37,45.21,45.39,45.23,45.39,45.35,45.40,45.33,45.42,45.37,45.42,45.39,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.82,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.85,49.73,51.60,50.67,50.16,48.68,50.10,50.42,50.55,48.53,-1,47.54,49.92,50.37,47.79,50.66,48.89,-1,49.92,51.20,49.96,52.65,49.30,50.71,52.20,49.86,48.70,47.54,51.20,49.63,48.66,49.04,-1,-1,48.70,51.20,48.53,50.42,49.67,50.03,51.60,47.85,51.20,48.36,50.52,50.13,49.07,48.94,51.20,48.70,49.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.00,52.15,52.28,52.28,51.54,51.82,52.09,52.01,51.61,49.56,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,50.59,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.05,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,49.57,48.82,49.19,49.49,49.98,49.42,49.29,49.15,49.42,-1,50.56,49.49,49.20,50.44,49.03,49.94,-1,49.49,48.98,49.52,47.83,49.75,49.17,48.60,49.52,50.02,50.56,48.98,49.62,50.04,49.64,-1,-1,50.02,48.98,50.10,49.29,49.60,49.36,48.98,50.41,48.98,50.18,49.25,49.41,49.86,49.91,48.98,50.02,49.49
533967_00319_00539_0,145.8,1,18.15,34.91,34.01,27.69,26.80,28.75,7.10,7.54,12.57,5.71,16.04,27.33,6.44,7.30,21.40,21.75,23.17,24.80,25.94,30.60,31.70,23.14,29.12,27.74,28.81,28.96,29.11,25.72,25.71,28.68,26.55,26.38,26.86,36.56,23.30,30.89,24.64,31.74,29.79,30.37,24.01,25.72,33.18,28.09,25.99,30.81,6.76,25.34,11.37,29.97,28.13
533967_00319_00539_1,145.6,1,24.13,24.66,27.53,27.65,29.25,26.60,25.52,23.90,26.52,24.01,28.42,24.18,26.95,27.45,27.31,25.47,21.66,25.10,25.05,21.23,22.56,23.01,24.15,27.09,23.69,23.00,22.40,20.12,23.79,23.54,23.95,22.23,21.65,23.05,24.15,23.06,22.40,24.64,21.43,23.43,24.71,21.19,18.83,17.57,25.32,28.38,28.25,23.83,22.40,25.69,29.67
