Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.46,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.30,52.71,52.34,52.56,51.80,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.69,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.32,52.60,52.48,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.61
533967_00280_11490_1,117.3,1,49.55,49.12,49.62,50.30,49.36,49.64,49.60,49.86,49.64,50.20,49.93,49.51,49.81,49.35,49.71,49.41,49.38,49.20,49.40,49.46,49.82,49.30,49.78,49.66,49.27,49.54,49.59,49.35,49.58,49.52,49.24,49.23,49.41,49.69,49.45,49.13,49.28,49.15,49.56,49.46,49.95,49.28,49.62,49.58,49.41,49.78,49.46,49.66,49.36,49.92,49.78
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.38,45.38,45.45,45.45,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.43,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.54,50.79,49.30,50.15,49.88,50.06,49.40,49.76,49.98,50.84,-1,52.20,49.30,49.57,46.71,49.84,48.07,-1,49.30,50.42,49.09,48.76,46.22,49.81,55.47,48.60,48.63,46.93,47.54,48.63,48.92,48.53,-1,-1,51.60,47.54,45.68,50.42,50.00,51.03,49.30,49.30,48.53,52.04,51.70,49.64,49.54,48.98,50.42,50.81,49.57
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.14,49.75,49.40,49.51,49.43,49.71,49.56,49.24,49.12,-1,48.60,49.75,49.64,50.97,49.53,50.31,-1,49.75,49.29,49.89,49.88,51.22,49.54,47.49,50.07,50.05,50.86,50.56,49.95,49.92,49.87,-1,-1,48.82,50.56,51.51,49.29,49.46,49.04,49.75,49.75,50.10,48.66,48.79,49.51,49.65,49.89,49.29,48.98,49.64
533967_00319_00539_0,145.8,1,19.31,30.60,28.99,30.15,28.51,27.55,4.95,9.26,9.16,5.28,14.22,18.35,8.67,9.27,27.84,22.04,24.93,23.68,35.15,25.20,32.89,28.37,26.16,30.36,25.34,30.05,25.86,26.03,24.21,25.07,27.58,32.72,27.14,29.22,25.83,22.11,26.54,29.10,30.21,29.90,27.38,29.72,28.88,28.91,26.80,20.79,22.33,30.58,27.84,30.40,30.52
533967_00319_00539_1,145.6,1,24.11,25.80,25.98,28.16,28.83,27.65,24.57,27.20,25.51,22.18,27.79,24.86,27.06,25.81,26.90,23.69,22.56,23.11,22.37,21.08,23.48,23.81,23.42,27.31,27.02,21.96,21.43,24.15,25.29,23.66,22.43,23.89,20.21,21.63,24.57,21.86,20.83,22.98,22.00,23.16,22.20,22.31,20.49,19.89,24.90,27.29,27.09,30.08,21.54,28.40,29.86
