Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.45,52.15,52.42,52.49,52.57,52.28,52.46,52.28,52.21,52.71,52.34,52.56,51.75,52.41,52.30,52.35,52.69,52.33,52.62,52.46,52.49,52.09,52.63,52.32,52.63,52.35,52.57,52.43,52.33,52.54,52.34,52.25,52.54,52.62,52.26,52.60,52.48,52.52,52.62,52.26,52.70,52.67,52.64,52.61,52.65,52.69,52.65,52.58,52.76,52.56,52.54
533967_00280_11490_1,117.3,1,49.55,49.27,49.80,50.00,49.46,49.80,49.51,49.77,49.53,50.05,49.90,49.90,49.95,49.49,49.53,49.54,49.66,49.09,49.13,49.46,49.04,49.77,49.44,49.51,49.47,49.36,48.89,49.28,49.69,49.87,49.06,49.26,49.41,49.39,49.32,49.31,49.72,49.53,49.49,49.64,49.39,49.98,49.64,49.43,49.16,49.74,49.74,49.83,49.97,49.64,49.52
533967_00280_13214_0,138.9,1,45.40,45.45,45.39,45.35,45.38,45.42,45.33,45.39,45.45,45.42,45.42,45.33,45.42,45.30,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.30,45.41,45.39,45.45,45.45,45.38,45.31,45.45,45.37,45.40,45.45,45.45,45.41,45.38,45.38,45.42,45.41,45.25,45.36,45.40,45.42,45.40,45.42,45.43,45.28,45.45,45.45,45.45,45.31,45.45
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.33,50.71,50.21,50.62,50.25,50.47,50.73,50.56,50.37,50.22,50.70,50.92,50.95,50.44,50.53,50.95,50.62,50.52,50.61,51.01,50.95,50.80,51.12,50.86,50.37,50.39,50.58,50.45,50.74,50.49,50.71,51.21,51.20,50.77,50.88,50.54,50.92,51.21,50.98,50.72,51.35,51.17,50.68,51.47,51.12,51.69,50.46
533967_00285_11494_0,61.6,1,49.68,50.79,50.92,50.84,50.66,50.06,49.99,49.76,49.71,50.84,-1,46.71,52.20,48.79,47.54,50.57,50.60,-1,47.97,50.42,49.30,49.30,50.42,48.81,49.30,48.60,48.63,48.81,47.54,49.30,48.16,49.57,-1,-1,49.30,48.23,50.10,52.83,48.94,47.25,48.70,50.42,50.71,49.86,51.20,50.87,49.30,48.98,46.52,51.08,50.42
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.53,52.12,52.02,52.28,52.12,52.28,52.28,51.68,51.41,50.24,52.13,52.28,52.28,52.28,52.01,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.74,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,51.76,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.14,49.09,49.12,49.19,49.33,49.47,49.46,49.35,49.12,-1,50.97,48.60,49.98,50.15,48.93,49.21,-1,50.35,49.29,49.53,49.63,49.29,49.97,49.75,50.07,50.05,49.97,50.56,49.75,50.27,49.42,-1,-1,49.75,50.23,49.42,48.37,49.91,50.70,50.02,49.29,49.17,49.52,48.98,49.11,49.75,49.89,51.06,49.03,49.29
533967_00319_00539_0,145.8,1,15.08,30.87,29.24,29.97,26.89,25.24,6.28,7.33,9.05,5.04,10.72,19.41,8.55,7.76,26.45,25.60,18.66,24.66,34.91,25.20,32.89,28.37,26.16,30.36,25.74,29.92,26.57,24.78,24.04,25.05,27.35,32.72,27.24,29.07,25.83,22.10,26.65,29.00,30.05,29.90,27.28,29.66,28.56,28.89,25.60,16.32,4.46,3.46,6.77,20.92,30.35
533967_00319_00539_1,145.6,1,24.08,26.21,26.52,28.29,28.83,27.82,22.47,28.97,26.85,20.86,27.95,25.40,27.07,26.27,26.80,22.87,21.38,23.35,21.97,21.38,23.18,23.66,23.50,27.34,26.26,23.46,21.40,23.70,24.46,24.17,21.77,23.57,20.15,21.78,24.15,21.69,21.07,21.38,21.81,22.17,22.62,22.57,20.14,20.31,25.79,27.82,27.09,27.80,22.32,27.84,28.48
