Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5742,76,62,79,114,119,143,130,130,130,130,130,117,116,114,118,104,112,113,114,95,128,103,134,140,123,108,121,102,105,75,105,101,128,99,108,94,108,110,131,143,127,148,147,135,118,102,112,130,111,100
533967_00280_13214_0,138.9,1,5742,75,62,77,115,121,139,130,133,129,132,127,120,113,117,116,106,110,113,115,96,124,107,133,137,124,111,118,104,106,75,103,103,127,100,105,97,105,113,129,145,125,149,144,139,114,106,110,128,112,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,988,13,20,37,26,43,56,39,54,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,21,12,12,11,17,23,53,24,15,18,27,45
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,51,25,21,0,0,9,15,7,5,15,22,11,14,9,17,23,53,24,15,18,27,45
533967_00319_00539_0,145.8,1,4577,60,77,58,90,74,97,138,83,117,140,98,93,126,106,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,92,120,108,96
533967_00319_00539_1,145.6,1,3826,99,137,133,114,93,35,93,80,78,73,77,39,75,71,71,49,88,94,88,85,77,100,75,52,84,88,82,56,89,90,85,90,79,57,78,93,60,66,61,87,60,82,71,85,74,84,42,40,37,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,99,137,133,114,93,35,93,80,78,73,77,39,75,71,71,49,88,94,88,85,77,100,75,52,84,88,82,56,89,90,85,90,79,57,78,93,60,66,60,87,60,82,71,85,75,83,43,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,98,128,92,117,132,94,105,116,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,122,92,115,117,126,117,123,128,144,152,146,137,138,96,85,102,110,94,109,112,131,99,110,114,130,105,120,104,129,111,140,145,116,129,107,118,117,98,105,122,107,118,123,106,94,121,125,125,108,87
533967_00532_00534_1,270.7,1,5816,71,67,86,94,121,128,141,118,129,130,104,110,123,111,117,135,106,98,117,114,136,84,123,109,94,99,111,91,112,78,106,93,129,111,98,86,120,117,168,120,165,134,184,139,131,119,136,147,132,124
533967_00532_01530_0,145.8,1,2427,42,60,35,31,40,38,55,58,69,73,31,27,47,55,58,65,54,47,56,41,56,40,47,34,40,39,72,29,34,26,50,49,73,37,27,23,61,46,71,22,82,46,78,71,58,67,62,37,33,35
533967_00532_01530_1,145.6,1,2382,14,18,16,37,43,55,39,52,46,60,42,35,30,31,32,39,31,53,39,79,35,51,55,73,79,66,60,37,62,52,58,45,45,45,41,43,35,41,30,51,58,56,54,59,56,73,68,65,52,46
533967_00532_11490_0,284.1,1,5742,76,63,79,113,121,141,133,127,132,128,133,114,119,112,119,102,112,113,115,94,130,101,134,140,123,108,123,100,105,75,105,101,128,99,108,94,108,110,132,142,130,146,148,133,118,102,113,131,109,100
533967_00532_11490_1,283.1,1,5529,136,112,132,129,126,142,132,142,136,143,116,125,163,102,99,89,95,101,99,105,117,93,99,98,114,98,127,100,128,96,132,153,102,106,91,109,119,95,105,103,78,104,91,116,107,103,81,89,68,83
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,30,12,0,9,3,60,13,6,9,3,20,18,12,3,51,25,21,0,0,9,15,7,5,15,23,10,17,6,17,23,53,24,15,18,27,45
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,49,32,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,40,15,2,18,35,48,84,31,62,51,33,21,39,55,25,48,48,85,24,77,52,73,31,57,58,41,74,60,83,40,80,71,68,60,45,47,71,38,70,56,17,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
